acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3846,-49,-944,-1412,1364,-366,2025-01-30 09:56:06.310141,standing,2.538434475259497,2.0,recover,julia
-3988,-83,-965,-1426,833,-356,2025-01-30 09:56:06.328267,standing,2.451368372925093,2.0,recover,julia
-3912,-126,-1011,-1243,461,-206,2025-01-30 09:56:06.334387,standing,2.3248146685645525,2.0,recover,julia
-3854,-177,-1004,-1121,636,-161,2025-01-30 09:56:06.350541,standing,2.1991046141839434,2.0,recover,julia
-3759,-172,-1065,-1058,743,-161,2025-01-30 09:56:06.398699,standing,2.165904062522364,2.0,recover,julia
-3674,-172,-1067,-904,814,-123,2025-01-30 09:56:06.411990,standing,2.100855241777198,2.0,recover,julia
-3724,-161,-1174,-754,1065,-40,2025-01-30 09:56:06.413469,standing,2.000647048974052,2.0,recover,julia
-3844,-114,-1245,-488,1329,30,2025-01-30 09:56:06.463191,standing,2.0091980736682054,2.0,recover,julia
-3919,-77,-1199,-355,1302,-82,2025-01-30 09:56:06.463191,standing,1.90997626522289,2.0,recover,julia
-3911,-89,-1135,-330,1044,-149,2025-01-30 09:56:06.480972,standing,1.7685813041046021,2.0,recover,julia
-3934,-87,-1116,-339,949,-176,2025-01-30 09:56:06.485621,standing,1.6592029593755624,2.0,recover,julia
-4005,-31,-1058,-435,754,-266,2025-01-30 09:56:06.485621,standing,1.532380906644879,2.0,recover,julia
-3948,51,-997,-611,440,-254,2025-01-30 09:56:06.497449,standing,1.419021840360254,2.0,recover,julia
-3791,87,-993,-826,245,-53,2025-01-30 09:56:06.513469,standing,1.3188151769136696,2.0,recover,julia
-3783,73,-999,-974,109,205,2025-01-30 09:56:06.529961,standing,1.2418876047346523,2.0,recover,julia
-3806,33,-966,-1042,49,288,2025-01-30 09:56:06.547185,standing,1.1853705197360145,2.0,recover,julia
-3901,-93,-986,-1019,-99,182,2025-01-30 09:56:06.563043,standing,1.1349635951777846,2.0,recover,julia
-3854,-150,-1004,-932,-136,46,2025-01-30 09:56:06.579738,standing,1.0760251904188949,2.0,recover,julia
-3838,-189,-1083,-758,-39,-91,2025-01-30 09:56:06.596238,standing,1.009004288040807,2.0,recover,julia
-3874,-158,-1081,-587,-35,-176,2025-01-30 09:56:06.615638,standing,0.946987978400671,2.0,recover,julia
-3849,-67,-972,-620,-234,-192,2025-01-30 09:56:06.630773,standing,0.9057502366234942,2.0,recover,julia
-3817,20,-945,-669,-475,-159,2025-01-30 09:56:06.646724,standing,0.8872414155066048,2.0,recover,julia
-3738,67,-833,-666,-411,-100,2025-01-30 09:56:06.646724,standing,0.8764674399693696,2.0,recover,julia
-3699,52,-901,-765,-171,-46,2025-01-30 09:56:06.678583,standing,0.9855293405899478,2.0,recover,julia
-3677,-7,-913,-769,178,-55,2025-01-30 09:56:06.681269,,0.9500691459414027,2.0,recover,julia
-3758,-66,-940,-743,474,-41,2025-01-30 09:56:06.713414,standing,1.039143670787189,2.0,standing,julia
-3839,-150,-974,-675,602,-37,2025-01-30 09:56:06.750959,standing,1.0825060908192574,2.0,standing,julia
-3895,-116,-908,-642,639,-56,2025-01-30 09:56:06.750959,standing,1.0370188815163897,2.0,standing,julia
-3884,-114,-975,-681,488,-66,2025-01-30 09:56:06.758644,standing,0.9845055636310461,2.0,standing,julia
-3827,-41,-993,-694,383,-47,2025-01-30 09:56:06.762834,standing,0.9357780973542557,2.0,standing,julia
-3798,86,-1025,-719,321,-92,2025-01-30 09:56:06.780073,standing,0.9068110348674948,2.0,standing,julia
-3758,49,-1015,-655,401,-188,2025-01-30 09:56:06.796273,standing,0.8886671974098339,2.0,standing,julia
-3793,-44,-1004,-614,537,-289,2025-01-30 09:56:06.825085,standing,0.8908749775393415,2.0,standing,julia
-3857,-108,-1015,-632,542,-348,2025-01-30 09:56:06.840693,standing,0.8631692877099931,2.0,standing,julia
-3866,-131,-1002,-616,472,-335,2025-01-30 09:56:06.861772,standing,0.8200108233244935,2.0,standing,julia
-3867,-77,-978,-626,305,-335,2025-01-30 09:56:06.874729,standing,0.7821446421582686,2.0,standing,julia
-3829,-23,-994,-633,198,-354,2025-01-30 09:56:06.888988,standing,0.7568516650503548,2.0,standing,julia
-3747,-8,-959,-640,221,-372,2025-01-30 09:56:06.906665,standing,0.7518672577502176,2.0,standing,julia
-3760,30,-949,-669,318,-377,2025-01-30 09:56:06.930081,standing,0.7734884986722299,2.0,standing,julia
-3785,23,-966,-740,351,-378,2025-01-30 09:56:06.938492,standing,0.7570932106433801,2.0,standing,julia
-3814,7,-941,-956,368,-302,2025-01-30 09:56:06.961823,standing,0.7613232301112103,2.0,standing,julia
-3858,-17,-959,-1211,303,-216,2025-01-30 09:56:06.970355,standing,0.7283661114627924,2.0,standing,julia
-3887,7,-944,-1329,245,-214,2025-01-30 09:56:06.988847,standing,0.6889670716039381,2.0,standing,julia
-3861,27,-937,-1424,194,-275,2025-01-30 09:56:07.003899,standing,0.6487810389761218,2.0,standing,julia
-3836,56,-952,-1556,194,-354,2025-01-30 09:56:07.046670,standing,0.6237759941701716,2.0,standing,julia
-3807,72,-982,-1695,172,-369,2025-01-30 09:56:07.061887,standing,0.6092316939854722,2.0,standing,julia
-3754,22,-1009,-1755,173,-362,2025-01-30 09:56:07.063822,standing,0.58192185571477,2.0,standing,julia
-3807,-22,-998,-1780,174,-336,2025-01-30 09:56:07.071113,standing,0.5659408831671265,2.0,standing,julia
-3834,-99,-976,-1783,213,-309,2025-01-30 09:56:07.089679,standing,0.5724329866278175,2.0,standing,julia
-3829,-155,-1013,-1726,196,-273,2025-01-30 09:56:07.105558,standing,0.5715012887249977,2.0,standing,julia
-3799,-125,-1013,-1612,194,-221,2025-01-30 09:56:07.122863,standing,0.5746602980982711,2.0,standing,julia
-3788,-125,-1033,-1544,235,-216,2025-01-30 09:56:07.137411,standing,0.5770426841457382,2.0,standing,julia
-3755,-57,-1024,-1436,223,-242,2025-01-30 09:56:07.154328,standing,0.5837806956527366,2.0,standing,julia
-3825,-61,-1050,-1333,203,-237,2025-01-30 09:56:07.163484,standing,0.5706953208700994,2.0,standing,julia
-3845,-86,-1031,-1225,179,-172,2025-01-30 09:56:07.179533,standing,0.5584311838742132,2.0,standing,julia
-3852,-109,-1051,-1132,130,-115,2025-01-30 09:56:07.196610,standing,0.5309162199185975,2.0,standing,julia
-3884,-113,-1009,-1034,138,-59,2025-01-30 09:56:07.213452,standing,0.5007293289226672,2.0,standing,julia
-3857,-152,-1085,-951,131,-47,2025-01-30 09:56:07.229607,standing,0.4859320553336762,2.0,standing,julia
-3771,-148,-1059,-799,162,-50,2025-01-30 09:56:07.246485,standing,0.4904767397098491,2.0,standing,julia
-3729,-100,-1036,-723,236,-87,2025-01-30 09:56:07.273032,standing,0.5340143541529273,2.0,standing,julia
-3753,-62,-1048,-672,250,-93,2025-01-30 09:56:07.289314,standing,0.5593966531119472,2.0,standing,julia
-3812,2,-1040,-677,240,-130,2025-01-30 09:56:07.298980,standing,0.5612832533134924,2.0,standing,julia
-3802,16,-1003,-747,235,-155,2025-01-30 09:56:07.348521,standing,0.6423980182668637,2.0,standing,julia
-3848,11,-1036,-812,206,-80,2025-01-30 09:56:07.348521,standing,0.6244662125916155,2.0,standing,julia
-3829,-37,-1058,-833,125,-22,2025-01-30 09:56:07.348521,standing,0.6055309972001297,2.0,standing,julia
-3810,-69,-1076,-799,100,-1,2025-01-30 09:56:07.362710,standing,0.5956697156734561,2.0,standing,julia
-3793,-86,-1055,-761,73,-8,2025-01-30 09:56:07.381827,standing,0.5957815765564493,2.0,standing,julia
-3779,-103,-1053,-661,52,-47,2025-01-30 09:56:07.398697,standing,0.5900965143952931,2.0,standing,julia
-3846,-69,-1054,-579,36,-48,2025-01-30 09:56:07.415383,standing,0.5802613043898138,2.0,standing,julia
-3858,-75,-1047,-479,8,-43,2025-01-30 09:56:07.435303,standing,0.5731365248846082,2.0,standing,julia
-3831,-35,-1025,-404,34,-62,2025-01-30 09:56:07.446226,standing,0.558502750068949,2.0,standing,julia
-3788,-6,-1057,-398,51,-69,2025-01-30 09:56:07.462939,standing,0.5664071011369297,2.0,standing,julia
-3747,2,-996,-429,32,-66,2025-01-30 09:56:07.497222,standing,0.6535796429848444,2.0,standing,julia
-3706,5,-996,-461,121,-52,2025-01-30 09:56:07.497222,standing,0.6601887560736972,2.0,standing,julia
-3753,6,-1006,-476,204,-66,2025-01-30 09:56:07.521202,standing,0.7145578706509641,2.0,standing,julia
-3824,20,-1025,-507,250,-87,2025-01-30 09:56:07.532838,standing,0.7112805647374632,2.0,standing,julia
-3852,-19,-1040,-499,255,-74,2025-01-30 09:56:07.554574,standing,0.713837340310113,2.0,standing,julia
-3854,-57,-1022,-522,203,-57,2025-01-30 09:56:07.567050,standing,0.6921037409136547,2.0,standing,julia
-3806,-58,-988,-543,193,-21,2025-01-30 09:56:07.587383,standing,0.6812639579155906,2.0,standing,julia
-3780,-25,-1003,-587,201,-61,2025-01-30 09:56:07.598648,standing,0.665605624305525,2.0,standing,julia
-3787,-27,-1042,-595,227,-29,2025-01-30 09:56:07.663650,standing,0.7723272697569139,2.0,standing,julia
-3796,-24,-1050,-566,240,-43,2025-01-30 09:56:07.663650,standing,0.7547990015071632,2.0,standing,julia
-3806,-39,-1064,-526,212,-75,2025-01-30 09:56:07.663650,standing,0.7313471466699,2.0,standing,julia
-3863,-61,-1044,-470,155,-67,2025-01-30 09:56:07.663650,standing,0.7026678845745,2.0,standing,julia
-3859,-73,-1075,-468,75,-86,2025-01-30 09:56:07.682414,standing,0.6768003322505364,2.0,standing,julia
-3836,-24,-1040,-498,-46,-49,2025-01-30 09:56:07.700206,standing,0.6521909746856281,2.0,standing,julia
-3806,-42,-1023,-522,-36,-30,2025-01-30 09:56:07.711969,standing,0.6312127923799179,2.0,standing,julia
-3791,-11,-1020,-557,-4,-38,2025-01-30 09:56:07.732269,standing,0.633630486094255,2.0,standing,julia
-3784,-37,-1037,-537,77,-83,2025-01-30 09:56:07.747574,standing,0.6332294665514465,2.0,standing,julia
-3801,-27,-1007,-486,78,-107,2025-01-30 09:56:07.761673,standing,0.6292557437000642,2.0,standing,julia
-3820,-79,-1021,-509,20,-138,2025-01-30 09:56:07.776341,standing,0.6211709546102987,2.0,standing,julia
-3838,-78,-1057,-486,7,-116,2025-01-30 09:56:07.801020,standing,0.6222891221178785,2.0,standing,julia
-3833,-59,-1071,-493,27,-88,2025-01-30 09:56:07.811501,standing,0.6048922986310319,2.0,standing,julia
-3800,-36,-1043,-503,73,-50,2025-01-30 09:56:07.828581,standing,0.6019553503661464,2.0,standing,julia
-3784,-22,-1012,-526,111,-102,2025-01-30 09:56:07.845750,standing,0.6072911285621243,2.0,standing,julia
-3779,5,-1032,-538,146,-120,2025-01-30 09:56:07.854200,standing,0.5967317626102083,2.0,standing,julia
-3786,26,-1051,-552,222,-136,2025-01-30 09:56:07.878603,standing,0.6181124232892212,2.0,standing,julia
-3829,11,-1061,-512,186,-137,2025-01-30 09:56:07.894988,standing,0.6148779461723789,2.0,standing,julia
-3853,-15,-1008,-511,137,-125,2025-01-30 09:56:07.911230,standing,0.6055541531494739,2.0,standing,julia
-3813,-43,-1027,-537,112,-75,2025-01-30 09:56:07.951678,standing,0.6158785331110469,2.0,standing,julia
-3824,-40,-1019,-531,97,-76,2025-01-30 09:56:07.957456,standing,0.5912890778840658,2.0,standing,julia
-3804,-46,-1029,-532,120,-72,2025-01-30 09:56:07.961586,standing,0.5680179573231957,2.0,standing,julia
-3797,-17,-1015,-454,194,-74,2025-01-30 09:56:07.978292,standing,0.5674961913617974,2.0,standing,julia
-3795,-32,-1038,-380,233,-99,2025-01-30 09:56:07.991160,standing,0.5566065427460881,2.0,standing,julia
-3842,-33,-1069,-344,208,-100,2025-01-30 09:56:08.009684,standing,0.546907683227831,2.0,standing,julia
-3857,-7,-1059,-338,155,-112,2025-01-30 09:56:08.024181,standing,0.5271559657331059,2.0,standing,julia
-3847,-37,-1047,-284,141,-57,2025-01-30 09:56:08.032200,standing,0.5028334660178789,2.0,standing,julia
-3845,-46,-1042,-265,134,-68,2025-01-30 09:56:08.058035,standing,0.4930328617646034,2.0,standing,julia
-3801,-40,-1055,-241,142,-102,2025-01-30 09:56:08.065813,standing,0.4793389391525635,2.0,standing,julia
-3768,-49,-1041,-237,140,-171,2025-01-30 09:56:08.090926,standing,0.5061959207663631,2.0,standing,julia
-3768,-41,-1017,-252,130,-213,2025-01-30 09:56:08.098440,standing,0.49894834948994954,2.0,standing,julia
-3813,-20,-1008,-311,141,-216,2025-01-30 09:56:08.114538,standing,0.5152731377297375,2.0,standing,julia
-3803,-7,-1052,-348,176,-197,2025-01-30 09:56:08.138904,standing,0.544913123700393,2.0,standing,julia
-3811,2,-1062,-397,139,-150,2025-01-30 09:56:08.155483,standing,0.546992560610611,2.0,standing,julia
-3816,-3,-1053,-518,59,-131,2025-01-30 09:56:08.171893,standing,0.5446486468657943,2.0,standing,julia
-3821,-30,-1016,-544,36,-141,2025-01-30 09:56:08.191322,standing,0.5464394397605993,2.0,standing,julia
-3809,-32,-1051,-638,60,-151,2025-01-30 09:56:08.208280,standing,0.5446190696773309,2.0,standing,julia
-3813,-24,-1015,-651,53,-161,2025-01-30 09:56:08.250354,standing,0.5838149480982253,2.0,standing,julia
-3799,-22,-1059,-641,65,-193,2025-01-30 09:56:08.253367,standing,0.559305828788552,2.0,standing,julia
-3813,-34,-1025,-682,53,-193,2025-01-30 09:56:08.261817,standing,0.5426112278253146,2.0,standing,julia
-3829,-28,-1050,-713,58,-137,2025-01-30 09:56:08.267246,standing,0.5219618583388106,2.0,standing,julia
-3845,-46,-1038,-736,94,-90,2025-01-30 09:56:08.283276,standing,0.5185271320885364,2.0,standing,julia
-3805,-28,-1061,-781,123,-76,2025-01-30 09:56:08.304150,standing,0.530566605484109,2.0,standing,julia
-3763,-20,-1068,-739,154,-52,2025-01-30 09:56:08.315402,standing,0.5275415599718082,2.0,standing,julia
-3768,-30,-1065,-668,162,-106,2025-01-30 09:56:08.333205,,0.5411110229255982,2.0,standing,julia
-3820,-39,-1073,-617,142,-93,2025-01-30 09:56:08.349254,standing,0.5504675958269369,2.0,standing,julia
-3823,-55,-1040,-586,114,-88,2025-01-30 09:56:08.376333,standing,0.5762576091308275,2.0,standing,julia
-3822,-58,-1051,-537,105,-72,2025-01-30 09:56:08.390583,standing,0.5674490143885713,2.0,standing,julia
-3806,-61,-1052,-487,146,-54,2025-01-30 09:56:08.412794,standing,0.5669249270024753,2.0,standing,julia
-3838,-50,-1057,-507,112,-90,2025-01-30 09:56:08.415234,standing,0.5428457758904467,2.0,standing,julia
-3780,-29,-1050,-572,108,-75,2025-01-30 09:56:08.441501,standing,0.5710955868578284,2.0,standing,julia
-3764,-10,-1010,-611,88,-74,2025-01-30 09:56:08.459788,standing,0.5829333072768412,2.0,standing,julia
-3809,-4,-1048,-608,150,-45,2025-01-30 09:56:08.465106,standing,0.565852170960618,2.0,standing,julia
-3799,-24,-1037,-651,107,-30,2025-01-30 09:56:08.486175,standing,0.5822007602697294,2.0,standing,julia
-3833,-17,-1023,-710,98,-38,2025-01-30 09:56:08.501682,standing,0.5788914165419569,2.0,standing,julia
-3815,-32,-1024,-818,34,-58,2025-01-30 09:56:08.561099,standing,0.6413782911910483,2.0,standing,julia
-3820,-27,-1022,-885,-12,-92,2025-01-30 09:56:08.563309,standing,0.6130084956791149,2.0,standing,julia
-3778,-9,-1014,-891,-17,-111,2025-01-30 09:56:08.563309,standing,0.5984461661332541,2.0,standing,julia
-3803,-17,-1012,-886,27,-125,2025-01-30 09:56:08.563309,standing,0.5841119530646863,2.0,standing,julia
-3842,-53,-1029,-865,27,-133,2025-01-30 09:56:08.592831,standing,0.6022540201733557,2.0,standing,julia
-3816,-61,-1035,-880,88,-131,2025-01-30 09:56:08.610297,standing,0.5990181663075446,2.0,standing,julia
-3810,-74,-1068,-900,54,-129,2025-01-30 09:56:08.616585,standing,0.5789948122778814,2.0,standing,julia
-3801,-65,-1080,-886,34,-128,2025-01-30 09:56:08.635967,standing,0.5889798178544632,2.0,standing,julia
-3772,-46,-1066,-865,-18,-125,2025-01-30 09:56:08.652884,standing,0.5996039776760252,2.0,standing,julia
-3787,-37,-1084,-854,-43,-89,2025-01-30 09:56:08.677061,standing,0.6260482916493662,2.0,standing,julia
-3799,-53,-1036,-836,-37,-83,2025-01-30 09:56:08.687166,standing,0.6158027723049928,2.0,standing,julia
-3834,-69,-1011,-827,-7,-36,2025-01-30 09:56:08.699780,standing,0.6041708970230761,2.0,standing,julia
-3827,-67,-1053,-894,-59,-65,2025-01-30 09:56:08.725966,standing,0.5990697383623981,2.0,standing,julia
-3859,-90,-1050,-890,-115,-73,2025-01-30 09:56:08.729635,standing,0.5726708135871352,2.0,standing,julia
-3812,-74,-1057,-810,-105,-80,2025-01-30 09:56:08.755691,standing,0.5760551338601586,2.0,standing,julia
-3772,-44,-1047,-750,-15,-97,2025-01-30 09:56:08.771978,standing,0.5710934428814359,2.0,standing,julia
-3809,-27,-1028,-686,70,-91,2025-01-30 09:56:08.787853,standing,0.5716504969278399,2.0,standing,julia
-3805,-4,-1025,-697,15,-88,2025-01-30 09:56:08.796579,standing,0.5609022539862095,2.0,standing,julia
-3807,-36,-1029,-717,16,-79,2025-01-30 09:56:08.829868,standing,0.5914061515249933,2.0,standing,julia
-3822,-25,-987,-707,45,-74,2025-01-30 09:56:08.865230,standing,0.6181961363296952,2.0,standing,julia
-3819,-31,-1022,-722,59,-81,2025-01-30 09:56:08.865230,standing,0.6046244247513053,2.0,standing,julia
-3795,-30,-1041,-674,83,-76,2025-01-30 09:56:08.874219,standing,0.5915514923232635,2.0,standing,julia
-3791,-36,-1034,-675,119,-106,2025-01-30 09:56:08.881299,standing,0.5758776891356716,2.0,standing,julia
-3786,-8,-1029,-638,153,-118,2025-01-30 09:56:08.906843,standing,0.5960978751550778,2.0,standing,julia
-3832,12,-1022,-624,192,-111,2025-01-30 09:56:08.912821,standing,0.576568024730657,2.0,standing,julia
-3818,-1,-1006,-614,116,-126,2025-01-30 09:56:08.931501,standing,0.5742429853988856,2.0,standing,julia
-3836,-39,-1014,-604,112,-116,2025-01-30 09:56:08.981654,standing,0.608162380176559,2.0,standing,julia
-3810,-38,-1002,-589,71,-102,2025-01-30 09:56:08.981654,standing,0.5909923564058259,2.0,standing,julia
-3801,-16,-1016,-603,107,-70,2025-01-30 09:56:08.981654,standing,0.5775308338236296,2.0,standing,julia
-3802,3,-1000,-655,62,-70,2025-01-30 09:56:08.998445,standing,0.5791099678467335,2.0,standing,julia
-3791,-16,-976,-631,106,-71,2025-01-30 09:56:09.008529,standing,0.5672348446924919,2.0,standing,julia
-3822,40,-985,-649,137,-54,2025-01-30 09:56:09.029621,standing,0.5635256329340572,2.0,standing,julia
-3848,27,-1000,-667,131,-55,2025-01-30 09:56:09.046302,standing,0.5473398129540206,2.0,standing,julia
-3868,-4,-1006,-676,94,-41,2025-01-30 09:56:09.063869,standing,0.5299650992110809,2.0,standing,julia
-3825,-20,-1006,-654,120,-45,2025-01-30 09:56:09.080553,standing,0.5183791623457646,2.0,standing,julia
-3798,-30,-1002,-635,77,-61,2025-01-30 09:56:09.097069,standing,0.519279042323714,2.0,standing,julia
-3750,-6,-982,-638,168,-86,2025-01-30 09:56:09.129876,standing,0.5721768692551467,2.0,standing,julia
-3774,11,-978,-646,236,-82,2025-01-30 09:56:09.129876,standing,0.5725061210304843,2.0,standing,julia
-3786,16,-1023,-723,228,-95,2025-01-30 09:56:09.163770,standing,0.6446751149789591,2.0,standing,julia
-3809,12,-1043,-747,154,-89,2025-01-30 09:56:09.163770,standing,0.6383794544681062,2.0,standing,julia
-3798,13,-1018,-750,51,-66,2025-01-30 09:56:09.173006,standing,0.6248753065066054,2.0,standing,julia
-3826,-6,-1023,-769,91,-66,2025-01-30 09:56:09.179817,standing,0.6054064628479416,2.0,standing,julia
-3818,-42,-1003,-759,129,-47,2025-01-30 09:56:09.211999,standing,0.6293244978007821,2.0,standing,julia
-3795,-23,-1008,-736,132,-75,2025-01-30 09:56:09.226535,standing,0.619426928148838,2.0,standing,julia
-3809,-24,-1001,-675,137,-89,2025-01-30 09:56:09.242637,standing,0.6092079926937768,2.0,standing,julia
-3838,10,-959,-654,155,-111,2025-01-30 09:56:09.259878,standing,0.5990714480590876,2.0,standing,julia
-3825,-3,-1010,-634,132,-146,2025-01-30 09:56:09.280998,standing,0.58968473279899,2.0,standing,julia
-3841,-14,-993,-601,122,-130,2025-01-30 09:56:09.296681,standing,0.575159090920945,2.0,standing,julia
-3813,-47,-981,-624,186,-63,2025-01-30 09:56:09.311871,standing,0.5652186530415639,2.0,standing,julia
-3795,-42,-1026,-586,202,-57,2025-01-30 09:56:09.328928,standing,0.5646550394371043,2.0,standing,julia
-3795,-70,-971,-578,210,-62,2025-01-30 09:56:09.337113,standing,0.5520868184176297,2.0,standing,julia
-3791,-30,-994,-556,201,-106,2025-01-30 09:56:09.349907,standing,0.5492236365443671,2.0,standing,julia
-3817,-36,-1009,-492,170,-96,2025-01-30 09:56:09.385854,standing,0.5819308856695291,2.0,standing,julia
-3833,7,-1020,-487,199,-197,2025-01-30 09:56:09.385854,standing,0.5670224366241476,2.0,standing,julia
-3827,9,-952,-518,194,-164,2025-01-30 09:56:09.413461,standing,0.572457024316749,2.0,standing,julia
-3814,-3,-994,-522,170,-118,2025-01-30 09:56:09.447070,standing,0.582276467386625,2.0,standing,julia
-3811,-22,-996,-541,201,-70,2025-01-30 09:56:09.457906,standing,0.5681576040172933,2.0,standing,julia
-3813,-48,-1020,-538,191,-88,2025-01-30 09:56:09.457906,standing,0.5566378190545236,2.0,standing,julia
-3789,-34,-1034,-545,208,-99,2025-01-30 09:56:09.473964,standing,0.5584941114351303,2.0,standing,julia
-3810,-18,-992,-530,183,-112,2025-01-30 09:56:09.491032,standing,0.5649411068157542,2.0,standing,julia
-3799,14,-943,-575,147,-116,2025-01-30 09:56:09.499369,standing,0.5544836214749662,2.0,standing,julia
-3793,19,-974,-612,190,-103,2025-01-30 09:56:09.520739,standing,0.568512349925027,2.0,standing,julia
-3807,6,-1017,-633,238,-51,2025-01-30 09:56:09.541145,standing,0.5746506095716323,2.0,standing,julia
-3831,-16,-1003,-546,202,-62,2025-01-30 09:56:09.556183,standing,0.573570096712098,2.0,standing,julia
-3820,-34,-1034,-519,75,-108,2025-01-30 09:56:09.580069,standing,0.598248366162207,2.0,standing,julia
-3760,-28,-994,-520,120,-140,2025-01-30 09:56:09.590303,standing,0.593294724520763,2.0,standing,julia
-3753,-24,-974,-526,197,-117,2025-01-30 09:56:09.605718,standing,0.6023032871042483,2.0,standing,julia
-3806,-26,-1005,-567,227,-53,2025-01-30 09:56:09.620762,standing,0.611058953225226,2.0,standing,julia
-3818,3,-993,-605,239,-71,2025-01-30 09:56:09.632386,standing,0.6062393274687263,2.0,standing,julia
-3818,8,-1023,-563,213,-63,2025-01-30 09:56:09.658930,standing,0.6166408010952896,2.0,standing,julia
-3836,26,-1061,-564,127,-68,2025-01-30 09:56:09.663484,standing,0.5915413796119536,2.0,standing,julia
-3813,-7,-1050,-512,93,-120,2025-01-30 09:56:09.706061,standing,0.6210956537265931,2.0,standing,julia
-3801,12,-1022,-490,102,-96,2025-01-30 09:56:09.706061,standing,0.6061789662783585,2.0,standing,julia
-3797,10,-1044,-548,113,-116,2025-01-30 09:56:09.750809,standing,0.6664314465358684,2.0,standing,julia
-3794,-8,-992,-579,150,-92,2025-01-30 09:56:09.750809,standing,0.65664796944717,2.0,standing,julia
-3778,-9,-1050,-593,149,-81,2025-01-30 09:56:09.750809,standing,0.6473536662129065,2.0,standing,julia
-3805,17,-1002,-613,122,-86,2025-01-30 09:56:09.767715,standing,0.6519899967117846,2.0,standing,julia
-3809,27,-1048,-661,51,-96,2025-01-30 09:56:09.784015,standing,0.6527045921142901,2.0,standing,julia
-3822,-2,-1061,-713,-18,-57,2025-01-30 09:56:09.800092,standing,0.6523649932228609,2.0,standing,julia
-3798,14,-1009,-762,-5,-55,2025-01-30 09:56:09.815675,standing,0.6518291723712412,2.0,standing,julia
-3781,18,-1009,-811,100,-62,2025-01-30 09:56:09.833718,standing,0.6580086839907738,2.0,standing,julia
-3792,33,-1010,-824,164,-58,2025-01-30 09:56:09.848732,standing,0.658421455981711,2.0,standing,julia
-3804,64,-1037,-804,193,-82,2025-01-30 09:56:09.865193,standing,0.6619419017540537,2.0,standing,julia
-3813,4,-1032,-771,166,-148,2025-01-30 09:56:09.881479,standing,0.6619674285711123,2.0,standing,julia
-3808,-33,-1023,-726,147,-129,2025-01-30 09:56:09.898781,standing,0.6578293095235086,2.0,standing,julia
-3807,-33,-1059,-684,92,-163,2025-01-30 09:56:09.914999,standing,0.6456775769044756,2.0,standing,julia
-3838,-46,-1048,-617,72,-115,2025-01-30 09:56:09.931338,standing,0.6314288418687752,2.0,standing,julia
-3837,-43,-1043,-566,79,-106,2025-01-30 09:56:09.949082,standing,0.6219275559658123,2.0,standing,julia
-3815,-29,-1028,-516,91,-164,2025-01-30 09:56:09.965799,standing,0.6178092319770451,2.0,standing,julia
-3778,-23,-1040,-475,143,-154,2025-01-30 09:56:09.982632,,0.6210697210924782,2.0,standing,julia
-3763,6,-1022,-448,153,-158,2025-01-30 09:56:09.998215,standing,0.6272410538473776,2.0,standing,julia
-3799,23,-1005,-457,173,-127,2025-01-30 09:56:10.048374,standing,0.7282390480597691,2.0,standing,julia
-3804,-9,-1026,-442,167,-82,2025-01-30 09:56:10.048374,standing,0.7170651908948756,2.0,standing,julia
-3798,-6,-1047,-399,156,-75,2025-01-30 09:56:10.048374,standing,0.7016000265882267,2.0,standing,julia
-3818,-25,-1054,-341,114,-88,2025-01-30 09:56:10.066762,standing,0.6995045947826245,2.0,standing,julia
-3820,-5,-1064,-294,88,-141,2025-01-30 09:56:10.078579,standing,0.6875584471863502,2.0,standing,julia
-3791,-30,-1025,-199,169,-98,2025-01-30 09:56:10.105178,standing,0.7084747793508416,2.0,standing,julia
-3781,-20,-1082,-137,217,-112,2025-01-30 09:56:10.114510,standing,0.6931970508594897,2.0,standing,julia
-3795,-24,-1056,-56,243,-79,2025-01-30 09:56:10.130623,standing,0.6942888761736576,2.0,standing,julia
-3805,-32,-1065,32,246,-50,2025-01-30 09:56:10.150786,standing,0.7021951737935458,2.0,standing,julia
-3821,-39,-1069,120,188,-52,2025-01-30 09:56:10.162838,standing,0.6913558474848206,2.0,standing,julia
-3811,-61,-1089,208,112,-89,2025-01-30 09:56:10.178843,standing,0.6910197015391507,2.0,standing,julia
-3781,-21,-1032,283,156,-71,2025-01-30 09:56:10.202961,standing,0.7139614345574307,2.0,standing,julia
-3770,-17,-1063,301,187,-64,2025-01-30 09:56:10.219467,standing,0.7184358228295586,2.0,standing,julia
-3781,-8,-1063,316,199,-59,2025-01-30 09:56:10.231903,standing,0.7111642069261757,2.0,standing,julia
-3835,4,-1028,407,191,-78,2025-01-30 09:56:10.256364,standing,0.7257219263417709,2.0,standing,julia
-3823,-7,-1070,443,185,-66,2025-01-30 09:56:10.264376,standing,0.703567471929444,2.0,standing,julia
-3820,-47,-1040,479,194,-66,2025-01-30 09:56:10.281053,standing,0.6966367597615428,2.0,standing,julia
-3788,-43,-1074,494,226,-63,2025-01-30 09:56:10.297337,standing,0.6922366160591795,2.0,standing,julia
-3777,-45,-1060,560,244,-57,2025-01-30 09:56:10.347989,standing,0.762160865256219,2.0,standing,julia
-3804,-23,-1049,649,259,-90,2025-01-30 09:56:10.347989,standing,0.7445409172315028,2.0,standing,julia
