acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3349,-19,-1135,-4365,-443,745,2025-01-30 09:46:19.191581,walking,0.9092494253485087,2.0,standing,sara
-3255,-132,-1099,-4205,104,910,2025-01-30 09:46:19.208897,walking,1.247847588366797,2.0,standing,sara
-3301,-132,-1049,-4388,797,1179,2025-01-30 09:46:19.231815,walking,1.7129020656151233,2.0,standing,sara
-3461,-93,-1058,-4734,1314,1371,2025-01-30 09:46:19.246389,walking,1.9169811423343668,2.0,standing,sara
-3679,32,-1036,-5092,1437,1395,2025-01-30 09:46:19.264899,walking,2.0845205709319337,2.0,standing,sara
-3831,265,-1083,-5441,1416,1364,2025-01-30 09:46:19.278073,walking,2.080674149052003,2.0,standing,sara
-3903,461,-1078,-5609,1437,1187,2025-01-30 09:46:19.294253,walking,1.9976667368374972,2.0,standing,sara
-3975,538,-1000,-5654,1402,880,2025-01-30 09:46:19.312384,walking,1.8317779261860978,2.0,standing,sara
-4051,587,-953,-5706,1438,385,2025-01-30 09:46:19.328092,walking,1.6361945898767922,2.0,standing,sara
-4077,438,-939,-5823,1604,-104,2025-01-30 09:46:19.344854,walking,1.4236332784781902,2.0,standing,sara
-4029,204,-938,-5931,1773,-500,2025-01-30 09:46:19.361588,walking,1.2215837659828515,2.0,standing,sara
-3941,2,-997,-6003,1813,-768,2025-01-30 09:46:19.379375,walking,1.0371432626837083,2.0,standing,sara
-3941,-85,-1113,-5973,1713,-955,2025-01-30 09:46:19.396141,walking,0.8978434257399986,2.0,standing,sara
-3908,-51,-1075,-5782,1464,-996,2025-01-30 09:46:19.411920,walking,0.8010308306434745,2.0,standing,sara
-3876,94,-940,-5643,1002,-976,2025-01-30 09:46:19.429399,walking,0.7350146507779669,2.0,standing,sara
-3845,253,-814,-5611,585,-983,2025-01-30 09:46:19.441581,walking,0.6992326772866871,2.0,standing,sara
-3764,356,-655,-5766,414,-1039,2025-01-30 09:46:19.468258,walking,0.6921358050890188,2.0,standing,sara
-3805,407,-562,-6034,380,-1171,2025-01-30 09:46:19.478705,walking,0.6676576300726629,2.0,standing,sara
-3851,349,-515,-6352,433,-1411,2025-01-30 09:46:19.485642,walking,0.6314966452356962,2.0,standing,sara
-3948,200,-570,-6642,333,-1666,2025-01-30 09:46:19.507903,walking,0.5353543124977203,2.0,standing,sara
-4047,170,-639,-6762,77,-1933,2025-01-30 09:46:19.524991,walking,0.4166450197299767,2.0,standing,sara
-4062,195,-623,-6745,-462,-1972,2025-01-30 09:46:19.543330,walking,0.26706425588633453,2.0,standing,sara
-4003,166,-683,-6437,-1037,-1789,2025-01-30 09:46:19.559691,walking,0.1395034721396365,2.0,standing,sara
-3981,28,-646,-6053,-1469,-1695,2025-01-30 09:46:19.570208,walking,0.08603815043741622,2.0,standing,sara
-3810,-236,-582,-5580,-1769,-1822,2025-01-30 09:46:19.593000,walking,0.060984669582211395,2.0,standing,sara
-3673,-356,-471,-5169,-1389,-2144,2025-01-30 09:46:19.605399,walking,0.07225037681738629,2.0,standing,sara
-3734,-379,-426,-4787,-541,-2480,2025-01-30 09:46:19.620821,walking,0.06863785797651697,2.0,standing,sara
-3918,-298,-585,-4520,84,-2652,2025-01-30 09:46:19.642318,walking,0.02059457174435738,2.0,standing,sara
-4139,-184,-637,-4356,52,-2353,2025-01-30 09:46:19.658825,walking,-0.09508413231905151,1.9995013612375216,standing,sara
-4225,-58,-688,-4346,-341,-1891,2025-01-30 09:46:19.678201,walking,-0.3331204323697661,1.9962194515823137,standing,sara
-4232,116,-678,-4565,-736,-1326,2025-01-30 09:46:19.683501,walking,-0.4029629345608017,1.9946942656102522,standing,sara
-4292,175,-708,-4686,-1819,-946,2025-01-30 09:46:19.699535,walking,-0.6322312930708573,1.9881841660657686,standing,sara
-4118,180,-714,-4584,-2895,-1088,2025-01-30 09:46:19.725135,walking,-0.8797999188935058,1.9730246688773059,standing,sara
-3786,140,-745,-4494,-3239,-1665,2025-01-30 09:46:19.744191,walking,-0.9188078772345452,1.959650270157188,standing,sara
-3648,40,-687,-4095,-3532,-2201,2025-01-30 09:46:19.777288,walking,-0.753072103849009,1.9381247811498756,standing,sara
-3499,-131,-724,-3776,-3092,-2776,2025-01-30 09:46:19.794035,walking,-0.5333028484184636,1.9297598465900894,standing,sara
-3430,-273,-723,-3378,-2322,-3060,2025-01-30 09:46:19.794035,walking,-0.35909246790230265,1.92629692589449,standing,sara
-3529,-488,-673,-3023,-1419,-3143,2025-01-30 09:46:19.805895,walking,-0.15458569212623546,1.923945213436701,standing,sara
-3599,-494,-605,-2598,-961,-3005,2025-01-30 09:46:19.823084,walking,0.09902405224198055,1.923616337294752,standing,sara
-3640,-435,-681,-2435,-493,-2638,2025-01-30 09:46:19.837724,walking,0.23219427820130975,1.9255269575953313,standing,sara
-3792,-336,-888,-2176,216,-1906,2025-01-30 09:46:19.855465,walking,0.2609368911960057,1.928944026452051,standing,sara
-4111,-300,-902,-1977,185,-1164,2025-01-30 09:46:19.870885,walking,0.18427520377906215,1.9316096217166123,standing,sara
-4280,-340,-791,-1969,-641,-811,2025-01-30 09:46:19.887505,walking,0.04882462930439441,1.933098016329215,standing,sara
-4128,-385,-690,-2144,-1374,-668,2025-01-30 09:46:19.902685,walking,-0.06868823073225425,1.9329625813838882,standing,sara
-3805,-390,-679,-2184,-1433,-589,2025-01-30 09:46:19.920917,walking,-0.1389197811004039,1.9314735841516493,standing,sara
-3624,-337,-686,-2037,-926,-558,2025-01-30 09:46:19.935626,walking,-0.10660777133109839,1.9300698656653674,standing,sara
-3571,-273,-645,-1853,-286,-465,2025-01-30 09:46:19.945035,walking,-0.04026449824073417,1.929537158642016,standing,sara
-3667,-205,-599,-1641,50,-403,2025-01-30 09:46:19.962080,walking,0.09920853500463539,1.9299527652521227,standing,sara
-3789,-186,-578,-1441,99,-372,2025-01-30 09:46:19.980928,walking,0.21976681301630774,1.932320186546567,standing,sara
-3828,-166,-633,-1197,224,-428,2025-01-30 09:46:19.997486,walking,0.26622684760358706,1.935466241781786,standing,sara
-3882,-180,-650,-1139,456,-471,2025-01-30 09:46:20.011508,walking,0.25403058808055007,1.9383096010299092,standing,sara
-3951,-181,-631,-1228,425,-475,2025-01-30 09:46:20.038968,walking,0.1857094824860456,1.943000192366039,standing,sara
-3965,-130,-616,-1381,156,-479,2025-01-30 09:46:20.079582,walking,0.06694993836174203,1.94695394815493,standing,sara
-3912,-108,-540,-1628,-341,-393,2025-01-30 09:46:20.082064,walking,0.05759481953889294,1.9470742727956336,standing,sara
-3839,-98,-506,-1837,-545,-354,2025-01-30 09:46:20.090085,walking,0.040313564038138516,1.9473791626925516,standing,sara
-3816,-134,-494,-1991,-514,-271,2025-01-30 09:46:20.099081,walking,0.02821808202670749,1.9476185137513096,standing,sara
-3892,-188,-484,-2119,-561,-286,2025-01-30 09:46:20.123972,walking,0.014972100068228581,1.948034484954725,standing,sara
-3889,-214,-513,-2237,-549,-337,2025-01-30 09:46:20.129543,walking,0.011463197207674117,1.9480917251797851,standing,sara
-3859,-254,-546,-2171,-492,-427,2025-01-30 09:46:20.146347,walking,-0.01306366455747195,1.9480771149271292,standing,sara
-3896,-209,-463,-1951,-560,-444,2025-01-30 09:46:20.162754,walking,-0.0527795141867417,1.9476492860245547,standing,sara
-3945,-211,-447,-1778,-492,-474,2025-01-30 09:46:20.179170,walking,-0.10136627562026228,1.9466544316804637,standing,sara
-3970,-224,-426,-1766,-577,-516,2025-01-30 09:46:20.197432,walking,-0.16058889802972592,1.944777924546493,standing,sara
-3943,-281,-350,-1782,-726,-515,2025-01-30 09:46:20.214304,walking,-0.20267732741395444,1.9423805025619698,standing,sara
-3885,-352,-457,-1753,-743,-345,2025-01-30 09:46:20.230526,walking,-0.210314275805162,1.9397664392791079,standing,sara
-3760,-401,-441,-1651,-676,-129,2025-01-30 09:46:20.246883,walking,-0.1820590060625235,1.937268021582691,standing,sara
-3706,-365,-485,-1558,-573,-9,2025-01-30 09:46:20.258511,walking,-0.14267065290225484,1.935799978635364,standing,sara
-3773,-295,-466,-1489,-284,3,2025-01-30 09:46:20.284072,walking,-0.0697297171619047,1.9337012483828566,standing,sara
-3836,-224,-512,-1456,14,-75,2025-01-30 09:46:20.292175,walking,-0.060777564875238256,1.933289548578281,standing,sara
-3998,-130,-562,-1277,223,-130,2025-01-30 09:46:20.315850,walking,-0.10770421044100084,1.9317228043430048,standing,sara
-4027,-145,-586,-1112,-51,-148,2025-01-30 09:46:20.328207,walking,-0.1542860692046655,1.9304544568073405,standing,sara
-3996,-113,-490,-1153,-391,-102,2025-01-30 09:46:20.364555,walking,-0.3196055543158619,1.92367661151552,standing,sara
-3902,-175,-482,-1402,-718,-36,2025-01-30 09:46:20.375169,walking,-0.33865653088578335,1.920949739873658,standing,sara
-3818,-217,-441,-1578,-795,-30,2025-01-30 09:46:20.388693,walking,-0.32457018434149454,1.9174535484534385,standing,sara
-3724,-270,-428,-1654,-589,-63,2025-01-30 09:46:20.392268,walking,-0.29838700250537226,1.9165859264444278,standing,sara
-3683,-300,-457,-1626,-135,-94,2025-01-30 09:46:20.408516,walking,-0.21580246952296125,1.9133410700681555,standing,sara
-3741,-294,-467,-1478,183,-95,2025-01-30 09:46:20.425487,walking,-0.1483372874753851,1.9109423914159533,standing,sara
-3881,-279,-447,-1286,306,-26,2025-01-30 09:46:20.442315,walking,-0.12670877643494954,1.9091409257480327,standing,sara
-4004,-237,-473,-1166,204,9,2025-01-30 09:46:20.458552,walking,-0.15309862451796438,1.9073647800483833,standing,sara
-4037,-264,-537,-1071,-174,-39,2025-01-30 09:46:20.475581,walking,-0.21169461233968562,1.904932096765742,standing,sara
-3942,-254,-508,-1110,-515,-80,2025-01-30 09:46:20.496771,walking,-0.28842277219889223,1.9007828179911026,standing,sara
-3857,-253,-483,-1191,-613,-31,2025-01-30 09:46:20.510119,walking,-0.30744472977942405,1.8976783595678062,standing,sara
-3811,-231,-427,-1224,-616,61,2025-01-30 09:46:20.525905,walking,-0.28868602043331043,1.894011218008749,standing,sara
-3751,-243,-422,-1135,-524,74,2025-01-30 09:46:20.542247,walking,-0.23029952131640727,1.8907130674583579,standing,sara
-3746,-232,-405,-1054,-359,114,2025-01-30 09:46:20.557524,walking,-0.15607973501249212,1.8884223468145263,standing,sara
-3738,-262,-348,-931,-75,100,2025-01-30 09:46:20.584483,walking,-0.031151730880916037,1.8864874726504421,standing,sara
-3778,-331,-370,-842,204,111,2025-01-30 09:46:20.591783,walking,-0.0005801205273466212,1.8863993637970387,standing,sara
-3842,-363,-414,-692,321,132,2025-01-30 09:46:20.608863,walking,0.06224846666666629,1.8868246453213053,standing,sara
-3794,-366,-455,-547,332,155,2025-01-30 09:46:20.626825,walking,0.11624664999999927,1.8880847348963667,standing,sara
-3769,-334,-423,-478,667,175,2025-01-30 09:46:20.642643,walking,0.1464918251190466,1.889710357985946,standing,sara
-3808,-253,-415,-533,935,256,2025-01-30 09:46:20.658821,walking,0.16124250005357,1.8916543694560675,standing,sara
-3888,-192,-497,-630,983,274,2025-01-30 09:46:20.692432,walking,0.17736428981279512,1.8960983441483608,standing,sara
-3915,-170,-527,-713,803,255,2025-01-30 09:46:20.692432,walking,0.17204131341739312,1.897460493703319,standing,sara
-3850,-71,-504,-829,598,197,2025-01-30 09:46:20.709074,walking,0.16501231298461813,1.899646930052794,standing,sara
-3786,-48,-421,-1050,587,1,2025-01-30 09:46:20.725469,walking,0.15814746519252948,1.9017121043406522,standing,sara
-3843,-98,-423,-1238,629,-144,2025-01-30 09:46:20.742571,walking,0.16117722812337867,1.9038424479436933,standing,sara
-3855,-137,-392,-1371,639,-282,2025-01-30 09:46:20.762255,walking,0.17485981338387602,1.9064248169425373,standing,sara
-3837,-146,-410,-1379,755,-334,2025-01-30 09:46:20.775583,walking,0.17943847604801516,1.908267041351301,standing,sara
-3835,-128,-423,-1387,950,-354,2025-01-30 09:46:20.792737,walking,0.18066501367418522,1.9106763657040162,standing,sara
-3822,-169,-495,-1572,1183,-389,2025-01-30 09:46:20.808506,walking,0.17257039394285634,1.9128474552290888,standing,sara
-3888,-171,-615,-1834,1465,-265,2025-01-30 09:46:20.824146,walking,0.12147182662666534,1.9146330033417465,standing,sara
-3917,-277,-754,-2080,1337,-108,2025-01-30 09:46:20.841864,walking,0.015105918152474376,1.9155579123780617,standing,sara
-4330,-321,-1063,-2261,1969,-368,2025-01-30 09:46:20.859061,walking,-0.07405014680276882,1.9151472512885328,standing,sara
-3931,-91,-1114,-2080,1032,-6,2025-01-30 09:46:20.875422,walking,-0.12990947041501175,1.9138366886586495,standing,sara
-3622,-353,-854,-1309,222,975,2025-01-30 09:46:20.889403,walking,-0.18486714951330924,1.9121126571754798,standing,sara
-3788,-446,-1096,-340,997,1238,2025-01-30 09:46:20.908795,walking,-0.19570374632335863,1.9092323437259213,standing,sara
-4168,-362,-909,-75,68,35,2025-01-30 09:46:20.925420,walking,-0.06065710067385774,1.9075926155890424,standing,sara
-3407,-114,-677,-1354,-1503,-868,2025-01-30 09:46:20.942185,walking,0.13474614602650137,1.9081097950530332,standing,sara
-3140,-31,-702,-2057,578,-614,2025-01-30 09:46:20.979530,walking,0.4693243553918419,1.9170327583067532,standing,sara
-3625,-174,-780,-971,1992,6,2025-01-30 09:46:20.987669,walking,0.49155474690796386,1.9200845996936298,standing,sara
-4252,-289,-593,362,1696,784,2025-01-30 09:46:20.992164,walking,0.47290826908637507,1.9217745134246407,standing,sara
-4409,-386,-449,926,793,937,2025-01-30 09:46:21.008843,walking,0.35718683325110356,1.9271548231689937,standing,sara
-4025,-122,-547,407,1378,1000,2025-01-30 09:46:21.016441,walking,0.2618622634933101,1.9289819590726385,standing,sara
-3890,63,-748,-215,1996,1245,2025-01-30 09:46:21.044638,walking,0.010773043175786756,1.9319092835646234,standing,sara
-3810,101,-662,-387,1971,1517,2025-01-30 09:46:21.061657,walking,-0.03232121326871733,1.9317589253134626,standing,sara
-3716,100,-475,-452,1587,1835,2025-01-30 09:46:21.082574,walking,0.014988531918527542,1.9316274274915006,standing,sara
-3757,-31,-146,-738,739,1776,2025-01-30 09:46:21.092377,walking,0.05800483222736278,1.9319107104194215,standing,sara
-3740,-146,42,-1026,41,1470,2025-01-30 09:46:21.108590,walking,0.14313346013980366,1.9331963238261831,standing,sara
-3719,-252,110,-1109,601,1162,2025-01-30 09:46:21.125452,walking,0.20712639760900337,1.9355104861866297,standing,sara
-3788,-316,-42,-934,1644,1056,2025-01-30 09:46:21.129674,walking,0.19677007772855318,1.9361750968011657,standing,sara
-3980,-358,-172,-284,2078,1006,2025-01-30 09:46:21.149706,walking,0.15427464431831567,1.9389091139860417,standing,sara
-4043,-299,-290,681,1907,1009,2025-01-30 09:46:21.158734,walking,0.10556949305478061,1.9398196073051452,standing,sara
-4070,-291,-365,1665,1594,832,2025-01-30 09:46:21.181532,walking,-0.037191777788435104,1.940395021900149,standing,sara
-3975,-325,-268,2590,1120,541,2025-01-30 09:46:21.199502,walking,-0.13094114604187107,1.9391998491685938,standing,sara
-3830,-315,-269,3242,871,271,2025-01-30 09:46:21.208838,walking,-0.15590753445406358,1.9381530907869386,standing,sara
-3796,-271,-297,3702,971,61,2025-01-30 09:46:21.238759,walking,-0.1759529358265995,1.9342745501211995,standing,sara
-3838,-231,-312,4013,945,-227,2025-01-30 09:46:21.292929,walking,-0.06534148427336645,1.929236810037148,standing,sara
-3786,-190,-317,4082,992,-497,2025-01-30 09:46:21.292929,walking,-0.02402917196446034,1.9288923957090514,standing,sara
-3697,-33,-374,4113,1197,-707,2025-01-30 09:46:21.292929,walking,0.02206752472900048,1.9288893549545023,standing,sara
-3723,284,-524,3899,1436,-966,2025-01-30 09:46:21.292929,walking,0.050359386587788255,1.9291746490948236,standing,sara
-3766,613,-1003,3632,2598,-724,2025-01-30 09:46:21.308833,walking,-0.014907436074935013,1.9293841619095204,standing,sara
-4178,837,-1363,3623,3913,618,2025-01-30 09:46:21.325725,walking,-0.2514182480807126,1.927589688855021,standing,sara
-4823,640,-1279,2976,3108,2002,2025-01-30 09:46:21.342186,walking,-0.5854415292481061,1.9221622412528103,standing,sara
-4680,162,-1191,2256,765,2648,2025-01-30 09:46:21.368221,walking,-1.1562886004047495,1.904328703086885,standing,sara
-4142,-291,-1049,1886,-1439,2452,2025-01-30 09:46:21.386113,walking,-1.4428142303845128,1.8861412102602613,standing,sara
-3746,-425,-929,1950,-2502,1912,2025-01-30 09:46:21.409266,walking,-1.5401645041033833,1.8591833571619438,standing,sara
-3437,-538,-924,2427,-2427,1262,2025-01-30 09:46:21.420705,walking,-1.3699910710410717,1.8462200081475617,standing,sara
-3179,-591,-953,3471,-1471,514,2025-01-30 09:46:21.429607,walking,-1.1368087565366374,1.8375377085318112,standing,sara
-3231,-606,-1026,4960,501,-60,2025-01-30 09:46:21.444060,walking,-0.7688743760907581,1.8268491791446302,standing,sara
-3520,-469,-1155,6244,1862,-398,2025-01-30 09:46:21.461483,walking,-0.39443639895288735,1.8190097556562885,standing,sara
-3763,-393,-1286,7253,2503,-228,2025-01-30 09:46:21.487154,walking,-0.02726981829095787,1.8148820190710921,standing,sara
-3868,-356,-1462,7973,2430,-16,2025-01-30 09:46:21.493618,walking,0.018304354528351743,1.8148623634100962,standing,sara
-3898,-293,-1525,8544,1771,200,2025-01-30 09:46:21.520742,walking,0.0724379406114571,1.8158369512692005,standing,sara
-3851,-124,-1432,8642,1276,306,2025-01-30 09:46:21.525818,walking,0.06906742643802696,1.816116909866727,standing,sara
-3862,-2,-1358,8405,960,424,2025-01-30 09:46:21.577724,walking,0.10348071797326741,1.819627723183518,standing,sara
-3817,-38,-1278,8027,508,553,2025-01-30 09:46:21.613271,walking,0.20226472993174593,1.823901487976554,standing,sara
-3678,-67,-1247,7644,372,651,2025-01-30 09:46:21.613271,walking,0.24304673153039644,1.8256422808764163,standing,sara
-3649,-135,-1345,7344,655,648,2025-01-30 09:46:21.613271,walking,0.2933896330491144,1.8277394169884282,standing,sara
-3667,-130,-1307,7254,1027,552,2025-01-30 09:46:21.613271,walking,0.34011538949189646,1.8302147591519824,standing,sara
-3814,-138,-1313,7321,1245,454,2025-01-30 09:46:21.632703,walking,0.4093784466839678,1.835908242396838,standing,sara
-3887,-146,-1347,7514,1292,318,2025-01-30 09:46:21.645832,walking,0.3889095243497694,1.8399930369129884,standing,sara
-3948,-96,-1389,7541,1309,18,2025-01-30 09:46:21.661454,walking,0.3566502886084712,1.844530380180414,standing,sara
-3960,-101,-1354,7438,1224,-284,2025-01-30 09:46:21.678109,walking,0.31732489322566626,1.8489016026306575,standing,sara
-3829,-66,-1254,7267,1012,-527,2025-01-30 09:46:21.696546,walking,0.30688878404057296,1.8533880432766325,standing,sara
-3744,-102,-1202,6965,792,-570,2025-01-30 09:46:21.712517,walking,0.34432089460044873,1.8574502047722645,standing,sara
-3640,-131,-1148,6498,726,-591,2025-01-30 09:46:21.729234,walking,0.4420262643942353,1.8625932307071296,standing,sara
-3593,-210,-1041,5956,831,-496,2025-01-30 09:46:21.742423,walking,0.5469287406983326,1.867693964043974,standing,sara
-3601,-225,-1039,5350,1026,-411,2025-01-30 09:46:21.758582,walking,0.6906176239015108,1.8755162122957827,standing,sara
-3637,-286,-908,4683,1332,-340,2025-01-30 09:46:21.791633,walking,0.9799708041350059,1.8971455474880452,standing,sara
-3745,-275,-820,3953,1451,-275,2025-01-30 09:46:21.791633,walking,1.0073675020234933,1.9048989065518522,standing,sara
-3796,-242,-745,3096,1262,-211,2025-01-30 09:46:21.811449,walking,1.0528991307318418,1.9208301641013221,standing,sara
-3869,-205,-740,2409,819,-122,2025-01-30 09:46:21.827078,walking,1.0318173118142968,1.9335338622032594,standing,sara
-3885,-192,-786,1859,303,-36,2025-01-30 09:46:21.841114,walking,0.9758686024140577,1.9445161622443305,standing,sara
-3917,-195,-731,1300,-115,54,2025-01-30 09:46:21.878160,walking,0.862967951340973,1.9710417372675935,standing,sara
-3931,-226,-681,678,-359,173,2025-01-30 09:46:21.878160,walking,0.8025647918691622,1.9775312746501659,standing,sara
-3894,-241,-755,24,-459,297,2025-01-30 09:46:21.894489,walking,0.7586731065614178,1.9874665544978265,standing,sara
-3770,-259,-747,-598,-430,465,2025-01-30 09:46:21.906052,walking,0.7485429600428704,1.9942622795064613,standing,sara
-3685,-270,-704,-1097,-499,654,2025-01-30 09:46:21.924545,walking,0.8148527358502502,2.0,standing,sara
-3590,-278,-687,-1455,-542,767,2025-01-30 09:46:21.941027,walking,0.9052989704863087,2.0,standing,sara
-3617,-245,-754,-1857,-385,935,2025-01-30 09:46:21.958023,walking,0.9964188286286594,2.0,standing,sara
-3738,-293,-890,-2170,1,1018,2025-01-30 09:46:21.969200,walking,1.0061659748162737,2.0,standing,sara
-3913,-337,-1084,-2417,216,1087,2025-01-30 09:46:21.991666,walking,0.959666197980221,2.0,standing,sara
-4081,-400,-1231,-2501,453,927,2025-01-30 09:46:22.002994,walking,0.8417270937954953,2.0,standing,sara
-4226,-340,-1268,-2462,-35,582,2025-01-30 09:46:22.024573,walking,0.5547088133914341,2.0,standing,sara
-4250,-245,-1230,-2304,-332,82,2025-01-30 09:46:22.035692,walking,0.3800860879599573,2.0,standing,sara
-4140,-160,-1297,-2162,-578,-528,2025-01-30 09:46:22.061553,walking,0.08086553380005385,2.0,standing,sara
-3883,-196,-1296,-2013,-696,-778,2025-01-30 09:46:22.075012,walking,0.01160699306243168,2.0,standing,sara
-3636,-256,-1230,-1871,-664,-779,2025-01-30 09:46:22.083470,walking,0.03610058579026223,2.0,standing,sara
-3473,-315,-1091,-1690,-516,-693,2025-01-30 09:46:22.108265,walking,0.2871927493578913,2.0,standing,sara
-3441,-365,-946,-1715,-294,-567,2025-01-30 09:46:22.113031,walking,0.34210465236618703,2.0,standing,sara
-3502,-324,-829,-1996,-146,-354,2025-01-30 09:46:22.145138,walking,0.8014520107002576,2.0,standing,sara
-3654,-272,-779,-2422,-44,-128,2025-01-30 09:46:22.181407,walking,1.1871601992128626,2.0,standing,sara
-3804,-196,-852,-2959,61,14,2025-01-30 09:46:22.181407,walking,1.1966974273474573,2.0,standing,sara
-3925,-79,-908,-3464,-14,67,2025-01-30 09:46:22.181407,walking,1.1620577940753223,2.0,standing,sara
-3959,-40,-972,-3776,-282,72,2025-01-30 09:46:22.202749,walking,1.1054386815144126,2.0,standing,sara
-3858,-57,-938,-3945,-489,90,2025-01-30 09:46:22.213164,walking,1.0461520129148822,2.0,standing,sara
-3788,-133,-972,-3899,-600,230,2025-01-30 09:46:22.236772,walking,0.9987908503643756,2.0,standing,sara
-3761,-144,-1023,-3799,-565,422,2025-01-30 09:46:22.261710,walking,0.9643009926080607,2.0,standing,sara
-3849,-141,-1058,-3621,-580,398,2025-01-30 09:46:22.273212,walking,0.9146427158348,2.0,standing,sara
-3953,-96,-1078,-3458,-694,203,2025-01-30 09:46:22.278696,walking,0.8578577086144883,2.0,standing,sara
-4013,-82,-1079,-3275,-860,-144,2025-01-30 09:46:22.303653,walking,0.7161232188980489,2.0,standing,sara
-4011,-51,-1026,-3090,-1174,-352,2025-01-30 09:46:22.321404,walking,0.5955475800960031,2.0,standing,sara
-3927,-69,-1026,-3003,-1340,-373,2025-01-30 09:46:22.329870,walking,0.5313518796626313,2.0,standing,sara
-3846,-64,-955,-3051,-1406,-188,2025-01-30 09:46:22.353318,walking,0.4523668399652133,2.0,standing,sara
-3814,-73,-830,-3187,-1548,-17,2025-01-30 09:46:22.371749,walking,0.4335180763002854,2.0,standing,sara
-3786,-74,-811,-3334,-1565,49,2025-01-30 09:46:22.381621,walking,0.43469115153288984,2.0,standing,sara
-3750,-55,-769,-3442,-1294,-41,2025-01-30 09:46:22.396751,walking,0.46371053919434013,2.0,standing,sara
-3766,-23,-756,-3552,-932,-174,2025-01-30 09:46:22.421757,walking,0.5327852446155747,2.0,standing,sara
-3799,-40,-790,-3577,-711,-226,2025-01-30 09:46:22.435235,walking,0.5541886342895576,2.0,standing,sara
-3794,-54,-832,-3570,-517,-264,2025-01-30 09:46:22.490954,walking,0.6969528097179354,2.0,standing,sara
-3831,-52,-839,-3507,-483,-230,2025-01-30 09:46:22.490954,walking,0.6906004073272763,2.0,standing,sara
-3806,-53,-817,-3427,-573,-219,2025-01-30 09:46:22.490954,walking,0.6875156250561503,2.0,standing,sara
-3752,-67,-825,-3336,-555,-190,2025-01-30 09:46:22.499008,walking,0.6811236585652474,2.0,standing,sara
-3754,-19,-845,-3302,-332,-175,2025-01-30 09:46:22.518881,walking,0.7217804923036512,2.0,standing,sara
-3773,-24,-882,-3393,-199,-159,2025-01-30 09:46:22.525574,walking,0.7118579105456112,2.0,standing,sara
-3795,7,-862,-3516,-117,-134,2025-01-30 09:46:22.542832,walking,0.7363146369230922,2.0,standing,sara
-3812,38,-866,-3669,-90,-59,2025-01-30 09:46:22.559085,walking,0.7410175805531277,2.0,standing,sara
-3832,56,-862,-3825,-128,-47,2025-01-30 09:46:22.593580,walking,0.758797325334994,2.0,standing,sara
-3859,17,-891,-3884,-206,-8,2025-01-30 09:46:22.593580,walking,0.729102697163482,2.0,standing,sara
-3861,-8,-848,-3835,-331,11,2025-01-30 09:46:22.620687,walking,0.7053749442100689,2.0,standing,sara
-3860,-79,-891,-3610,-383,-35,2025-01-30 09:46:22.637564,walking,0.6796336653328983,2.0,standing,sara
-3818,-121,-863,-3277,-351,-126,2025-01-30 09:46:22.653046,walking,0.6595009996853004,2.0,standing,sara
-3807,-195,-802,-3066,-309,-110,2025-01-30 09:46:22.676163,walking,0.6576073066057965,2.0,standing,sara
-3818,-186,-789,-2868,-304,-52,2025-01-30 09:46:22.692872,walking,0.6557141796088395,2.0,standing,sara
-3812,-177,-779,-2738,-270,-9,2025-01-30 09:46:22.695681,walking,0.6289805280093498,2.0,standing,sara
-3807,-168,-799,-2545,-248,48,2025-01-30 09:46:22.718012,walking,0.6432994177993578,2.0,standing,sara
-3811,-145,-790,-2361,-128,47,2025-01-30 09:46:22.733821,walking,0.6393459838141514,2.0,standing,sara
-3835,-112,-835,-2165,-30,67,2025-01-30 09:46:22.775925,walking,0.6721987950996331,2.0,standing,sara
-3843,-140,-854,-1979,-21,57,2025-01-30 09:46:22.775925,walking,0.6501340934398891,2.0,standing,sara
-3836,-159,-811,-1804,-76,40,2025-01-30 09:46:22.775925,walking,0.6241226268631325,2.0,standing,sara
-3860,-163,-801,-1604,-147,75,2025-01-30 09:46:22.792300,walking,0.5973299479009279,2.0,standing,sara
-3859,-168,-786,-1336,-101,52,2025-01-30 09:46:22.823471,walking,0.5658900571725473,2.0,standing,sara
-3863,-112,-787,-1148,-76,-12,2025-01-30 09:46:22.826011,walking,0.5365656447901103,2.0,standing,sara
-3879,-100,-792,-936,-48,-63,2025-01-30 09:46:22.853878,walking,0.49690527255060396,2.0,standing,sara
-3871,-113,-800,-766,-18,-57,2025-01-30 09:46:22.858855,walking,0.4716843639230736,2.0,standing,sara
-3836,-112,-831,-598,-58,-29,2025-01-30 09:46:22.875461,walking,0.45473463810787185,2.0,standing,sara
-3806,-152,-785,-351,-95,2,2025-01-30 09:46:22.901977,walking,0.45598225953581073,2.0,standing,sara
-3821,-199,-798,-169,-75,31,2025-01-30 09:46:22.926184,walking,0.46948211941616214,2.0,standing,sara
-3820,-149,-760,123,-47,53,2025-01-30 09:46:22.929903,walking,0.4526818474929729,2.0,standing,sara
-3811,-108,-787,302,-33,76,2025-01-30 09:46:22.955452,walking,0.47001977392784733,2.0,standing,sara
-3837,-94,-766,472,-40,151,2025-01-30 09:46:22.959339,walking,0.45096754927907384,2.0,standing,sara
