acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3213,202,-251,-6179,-358,2188,2025-01-29 11:40:14.800670,walking,1.5385088733088388,2.0,standing,marten
-3984,490,-242,-6590,-299,3108,2025-01-29 11:40:14.816292,walking,1.6179298934529214,2.0,standing,marten
-4663,583,-314,-7337,-902,2221,2025-01-29 11:40:14.841343,walking,1.3670146475898006,2.0,standing,marten
-4759,573,-223,-7693,-969,851,2025-01-29 11:40:14.847856,walking,1.1714851844960252,2.0,standing,marten
-4563,447,7,-8523,-1163,-45,2025-01-29 11:40:14.863493,walking,0.7751219405093202,2.0,standing,marten
-4108,349,-52,-9462,-1221,-813,2025-01-29 11:40:14.879125,walking,0.5632898282457599,2.0,standing,marten
-3504,273,-313,-9901,-1137,-1168,2025-01-29 11:40:14.894742,walking,0.6348882201668061,2.0,standing,marten
-3037,39,-408,-9736,-1069,-670,2025-01-29 11:40:14.910367,walking,0.9535827972537048,2.0,standing,marten
-2893,-154,-415,-8925,-532,573,2025-01-29 11:40:14.925998,walking,1.3823067640576872,2.0,standing,marten
-3221,-271,-481,-8044,439,1579,2025-01-29 11:40:14.941624,walking,1.7381888620452797,2.0,standing,marten
-3840,-254,-430,-7438,731,1790,2025-01-29 11:40:14.957249,walking,1.8845309070382543,2.0,standing,marten
-4428,-218,-344,-7241,22,1134,2025-01-29 11:40:14.988919,walking,1.8052872878768191,2.0,standing,marten
-4567,-229,-474,-7256,-32,-60,2025-01-29 11:40:15.004561,walking,1.5659248691972647,2.0,standing,marten
-4254,-211,-522,-6906,381,-990,2025-01-29 11:40:15.020180,walking,1.309776560261212,2.0,standing,marten
-3861,-188,-347,-6323,232,-964,2025-01-29 11:40:15.035805,walking,1.1480860953433902,2.0,standing,marten
-3571,-111,-52,-6137,-21,-126,2025-01-29 11:40:15.051431,walking,1.1097938767666977,2.0,standing,marten
-3651,14,-49,-6653,-203,653,2025-01-29 11:40:15.082680,walking,1.2179894210236029,2.0,standing,marten
-3868,99,-137,-6846,-353,665,2025-01-29 11:40:15.082680,walking,1.1935209023533757,2.0,standing,marten
-4150,140,-214,-6708,-742,267,2025-01-29 11:40:15.098315,walking,1.0961347262833268,2.0,standing,marten
-4284,126,-119,-6496,-1135,-95,2025-01-29 11:40:15.113940,walking,0.9040326030643991,2.0,standing,marten
-4359,162,35,-6954,-1301,-568,2025-01-29 11:40:15.129569,walking,0.7024330583873705,2.0,standing,marten
-4138,147,-85,-7802,-1669,-1250,2025-01-29 11:40:15.145183,walking,0.6051379445156219,2.0,standing,marten
-3625,119,-309,-7887,-2017,-1473,2025-01-29 11:40:15.160826,walking,0.6866987010993654,2.0,standing,marten
-3188,102,-393,-7598,-1392,-1144,2025-01-29 11:40:15.176457,walking,0.9534652077110647,2.0,standing,marten
-3020,117,-216,-7836,-162,-669,2025-01-29 11:40:15.192128,walking,1.318144462801703,2.0,standing,marten
-3200,110,-164,-8149,1511,135,2025-01-29 11:40:15.207714,walking,1.613257242042571,2.0,standing,marten
-3887,300,-14,-8577,2110,1093,2025-01-29 11:40:15.223315,walking,1.7027715737499673,2.0,standing,marten
-4506,394,85,-9147,590,1341,2025-01-29 11:40:15.238936,walking,1.5582434407767554,2.0,standing,marten
-4758,398,-24,-9747,-1097,508,2025-01-29 11:40:15.254570,walking,1.2532176396902992,2.0,standing,marten
-4392,270,-236,-10016,-1219,-693,2025-01-29 11:40:15.270196,walking,0.9346512438962613,2.0,standing,marten
-3973,91,-357,-10205,-1139,-1301,2025-01-29 11:40:15.285818,walking,0.7655686655109727,2.0,standing,marten
-3484,-185,-352,-10299,-583,-1212,2025-01-29 11:40:15.301443,walking,0.8260885953306629,2.0,standing,marten
-3200,-269,-247,-10448,185,-542,2025-01-29 11:40:15.317063,walking,1.069663213183178,2.0,standing,marten
-3233,-259,-371,-10520,342,242,2025-01-29 11:40:15.348814,walking,1.7400423744287825,2.0,standing,marten
-3534,-206,-578,-9925,552,866,2025-01-29 11:40:15.364456,walking,1.95888977142163,2.0,standing,marten
-3919,-276,-767,-8964,917,1060,2025-01-29 11:40:15.380080,walking,2.031060882850549,2.0,standing,marten
-4187,-437,-689,-8103,1071,685,2025-01-29 11:40:15.395707,walking,1.9469803129937366,2.0,standing,marten
-4230,-621,-396,-7591,1830,18,2025-01-29 11:40:15.411393,walking,1.7581520392488121,2.0,standing,marten
-4157,-694,-169,-7318,2416,-501,2025-01-29 11:40:15.427060,walking,1.5449569303816102,2.0,standing,marten
-4000,-660,-270,-6877,1293,-585,2025-01-29 11:40:15.442607,walking,1.388234300529197,2.0,standing,marten
-3886,-633,-438,-6057,-1179,-200,2025-01-29 11:40:15.458236,walking,1.3348906859789285,2.0,standing,marten
-3643,-648,-464,-4474,-2264,341,2025-01-29 11:40:15.473831,walking,1.379620696918078,2.0,standing,marten
-3546,-508,-12,-3948,-2128,1105,2025-01-29 11:40:15.489971,walking,1.500818819215032,2.0,standing,marten
-3617,-250,199,-4836,-1314,1104,2025-01-29 11:40:15.505613,walking,1.6627243839685668,2.0,standing,marten
-3613,-18,-183,-5435,50,490,2025-01-29 11:40:15.521255,walking,1.8328023504844249,2.0,standing,marten
-3600,115,-535,-4868,1532,196,2025-01-29 11:40:15.536859,walking,1.9553754310554425,2.0,standing,marten
-3721,108,-491,-3755,2099,252,2025-01-29 11:40:15.552493,walking,1.990778560455052,2.0,standing,marten
-3960,31,-101,-3255,1618,344,2025-01-29 11:40:15.581881,walking,1.9465800352894438,2.0,standing,marten
-4245,-59,149,-3787,918,-26,2025-01-29 11:40:15.615219,walking,1.6759966225725924,2.0,standing,marten
-4312,-45,137,-4813,750,-612,2025-01-29 11:40:15.615219,walking,1.4782777438249157,2.0,standing,marten
-4317,-66,-177,-4970,-158,-847,2025-01-29 11:40:15.615219,walking,1.2619948090146227,2.0,standing,marten
-4243,-121,-450,-4049,-2082,-770,2025-01-29 11:40:15.646476,walking,0.8264083764210357,2.0,standing,marten
-4007,-138,-402,-3298,-3017,-801,2025-01-29 11:40:15.646476,walking,0.7238189099809367,2.0,standing,marten
-3734,-209,-172,-2751,-2717,-756,2025-01-29 11:40:15.677730,walking,0.6774108830533203,2.0,standing,marten
-3665,-232,-56,-2675,-1773,-518,2025-01-29 11:40:15.677730,walking,0.6805712912816073,2.0,standing,marten
-3804,-195,-16,-3052,-9,-411,2025-01-29 11:40:15.709079,walking,0.8138866743365764,2.0,standing,marten
-3950,-136,-59,-3519,1292,-765,2025-01-29 11:40:15.724628,walking,0.8433664584768913,2.0,standing,marten
-3973,-10,-120,-3367,1184,-1031,2025-01-29 11:40:15.740250,walking,0.8474876093625714,2.0,standing,marten
-3933,-4,-185,-2760,-19,-1014,2025-01-29 11:40:15.755844,walking,0.855140266037301,2.0,standing,marten
-3776,-92,-9,-2625,-718,-745,2025-01-29 11:40:15.775264,walking,0.9290604622592467,2.0,standing,marten
-3644,-102,36,-2858,-750,-535,2025-01-29 11:40:15.786914,walking,1.0095119986700944,2.0,standing,marten
-3550,-52,92,-3181,-613,-366,2025-01-29 11:40:15.802556,walking,1.2190548544508761,2.0,standing,marten
-3396,6,79,-3796,-169,-256,2025-01-29 11:40:15.833801,walking,1.8213739474426198,2.0,standing,marten
-3364,-37,-182,-3940,1102,-323,2025-01-29 11:40:15.833801,walking,1.9708362024514416,2.0,standing,marten
-3424,-134,-329,-3740,2611,-322,2025-01-29 11:40:15.849432,walking,2.262648843995537,2.0,standing,marten
-3431,-151,-132,-3310,4475,136,2025-01-29 11:40:15.865064,walking,2.4810413465576655,2.0,standing,marten
-3579,-14,208,-3107,5913,1047,2025-01-29 11:40:15.880679,walking,2.52388388637264,2.0,standing,marten
-4120,41,362,-3049,4901,1770,2025-01-29 11:40:15.896313,walking,2.3215223330063894,2.0,standing,marten
-4744,-71,295,-3432,2000,1539,2025-01-29 11:40:15.911932,walking,1.8473508908798801,2.0,standing,marten
-5156,-246,199,-4195,392,1485,2025-01-29 11:40:15.943196,walking,0.5251543558596974,2.0,standing,marten
-5310,-142,110,-5295,-645,869,2025-01-29 11:40:15.958805,walking,-0.23155624836185795,2.0,standing,marten
-4982,-164,-247,-6553,-1135,-659,2025-01-29 11:40:15.981974,walking,-1.1624216423723353,1.9871884690341977,standing,marten
-4209,-243,-629,-6307,-1492,-1733,2025-01-29 11:40:15.990496,walking,-1.3059473126346703,1.9789724160850957,standing,marten
-3431,-230,-698,-5333,-982,-1212,2025-01-29 11:40:16.006151,walking,-1.2881144160505553,1.9631372936436546,standing,marten
-3066,-234,-248,-4819,173,64,2025-01-29 11:40:16.021790,walking,-1.0185548038194552,1.949110590098888,standing,marten
-3274,-221,350,-5199,483,885,2025-01-29 11:40:16.037404,walking,-0.6875416445808624,1.9387730684148958,standing,marten
-3788,-135,340,-5696,-51,1506,2025-01-29 11:40:16.053029,walking,-0.5042099492565804,1.9315394777173434,standing,marten
-4439,-36,-8,-6158,-904,1600,2025-01-29 11:40:16.068651,walking,-0.5570610979842268,1.9250653425538908,standing,marten
-4882,23,-303,-6782,-2000,256,2025-01-29 11:40:16.084273,walking,-0.7649737792754909,1.9169782591823246,standing,marten
-4521,60,-332,-7550,-1697,-1916,2025-01-29 11:40:16.099887,walking,-0.9743928712640968,1.9063537568415068,standing,marten
-3838,6,-427,-7644,-74,-2753,2025-01-29 11:40:16.115511,walking,-1.046945227700891,1.8940256805426279,standing,marten
-3378,-187,-280,-6938,-96,-1927,2025-01-29 11:40:16.131138,walking,-0.9079760170301312,1.8821330710875288,standing,marten
-3229,-521,-84,-6297,-1431,-530,2025-01-29 11:40:16.146771,walking,-0.6077109283214808,1.8729390652623408,standing,marten
-3431,-650,-89,-5754,-2178,537,2025-01-29 11:40:16.162395,walking,-0.28417078190540573,1.8675550588369887,standing,marten
-3820,-517,-182,-5260,-2395,786,2025-01-29 11:40:16.178013,walking,-0.04228155138156306,1.8656044094059143,standing,marten
-4047,-327,-137,-5008,-1899,86,2025-01-29 11:40:16.193660,walking,0.10664981737799213,1.8660205090978221,standing,marten
-4006,-177,-36,-4988,-1633,-1105,2025-01-29 11:40:16.209421,walking,0.22059807555671246,1.8680499925586058,standing,marten
-3640,-145,9,-5064,-1820,-927,2025-01-29 11:40:16.240510,walking,0.5516433996360215,1.8775161151760928,standing,marten
-3383,-206,21,-4961,-1307,-143,2025-01-29 11:40:16.240510,walking,0.7065421820351733,1.8824385288228505,standing,marten
-3181,-262,-101,-4683,-145,430,2025-01-29 11:40:16.271790,walking,1.4556578919810352,1.90904996335986,standing,marten
-3237,-290,-234,-3880,544,700,2025-01-29 11:40:16.271790,walking,1.6543059497629362,1.9211986871484399,standing,marten
-3450,-377,-216,-2761,1203,358,2025-01-29 11:40:16.287388,walking,1.9243877017985997,1.9430107952951745,standing,marten
-3783,-502,46,-1792,2583,57,2025-01-29 11:40:16.318641,walking,2.257681272184862,1.9940888181758503,standing,marten
-4145,-363,361,-1910,3331,-26,2025-01-29 11:40:16.318641,walking,2.1924781609565716,2.0,standing,marten
-4194,105,470,-3099,2610,86,2025-01-29 11:40:16.349890,walking,2.089200776003983,2.0,standing,marten
-4019,321,91,-3947,1271,10,2025-01-29 11:40:16.365514,walking,2.0145528172037843,2.0,standing,marten
-3581,220,-274,-3775,671,94,2025-01-29 11:40:16.381141,walking,2.04748439562931,2.0,standing,marten
-3311,91,-312,-3107,1609,406,2025-01-29 11:40:16.396773,walking,2.19566136060975,2.0,standing,marten
-3288,38,-127,-2891,3063,702,2025-01-29 11:40:16.412403,walking,2.397119971150692,2.0,standing,marten
-3556,21,142,-3127,3297,1184,2025-01-29 11:40:16.428019,walking,2.5706588678312534,2.0,standing,marten
-3880,-76,137,-3955,2142,1422,2025-01-29 11:40:16.443672,walking,2.651376719201596,2.0,standing,marten
-3945,69,-19,-4575,2261,1553,2025-01-29 11:40:16.459796,walking,2.6261630108605645,2.0,standing,marten
-4031,235,22,-5006,2247,1517,2025-01-29 11:40:16.482360,walking,2.5586680012699183,2.0,standing,marten
-3910,352,77,-5513,1760,1252,2025-01-29 11:40:16.491384,walking,2.465098852634994,2.0,standing,marten
-3700,329,97,-5821,2376,748,2025-01-29 11:40:16.522701,walking,2.5904412385746745,2.0,standing,marten
-3540,273,154,-5660,3054,467,2025-01-29 11:40:16.522701,walking,2.5868501290268937,2.0,standing,marten
-3459,154,199,-5463,3120,552,2025-01-29 11:40:16.538280,walking,2.7051061532898357,2.0,standing,marten
-3586,-117,120,-5532,2982,604,2025-01-29 11:40:16.565350,walking,3.0148300837205837,2.0,standing,marten
-3695,-88,30,-5574,2864,1167,2025-01-29 11:40:16.569866,walking,2.9261298176297927,2.0,standing,marten
-3806,248,80,-5652,3420,1879,2025-01-29 11:40:16.585502,walking,2.919892103891161,2.0,standing,marten
-3974,603,196,-6393,3500,1762,2025-01-29 11:40:16.601128,walking,2.85066952488708,2.0,standing,marten
-3981,736,340,-7612,3124,923,2025-01-29 11:40:16.616756,walking,2.742878581023679,2.0,standing,marten
-3873,609,172,-8693,2479,178,2025-01-29 11:40:16.648017,walking,2.609895342210592,2.0,standing,marten
-3946,212,-63,-8945,2252,-129,2025-01-29 11:40:16.663640,walking,2.478902127004825,2.0,standing,marten
-3973,45,-168,-8836,2247,-284,2025-01-29 11:40:16.679263,walking,2.375471507559346,2.0,standing,marten
-3840,172,-12,-8399,2128,-370,2025-01-29 11:40:16.694882,walking,2.2932947367051892,2.0,standing,marten
-3846,237,278,-8300,1597,-611,2025-01-29 11:40:16.710502,walking,2.228428047488978,2.0,standing,marten
-3802,6,409,-8622,1401,-1209,2025-01-29 11:40:16.726134,walking,2.173017589876435,2.0,standing,marten
-3848,-635,-236,-8097,2220,-2067,2025-01-29 11:40:16.741779,walking,2.0643667103826133,2.0,standing,marten
-3992,-1135,-782,-6565,2275,-1938,2025-01-29 11:40:16.757379,walking,1.9300895177206259,2.0,standing,marten
-4189,-1538,-1109,-4063,2805,-1465,2025-01-29 11:40:16.773003,walking,1.7316086818345953,2.0,standing,marten
-4244,-1166,-925,-1464,2731,-816,2025-01-29 11:40:16.788637,walking,1.465285638695247,2.0,standing,marten
-4311,-455,-123,-827,2697,-726,2025-01-29 11:40:16.804252,walking,1.1359836889033426,2.0,standing,marten
-4333,212,171,-2586,3935,-1603,2025-01-29 11:40:16.819889,walking,0.7525759746962715,2.0,standing,marten
-4487,611,-657,-4021,4109,-2658,2025-01-29 11:40:16.835514,walking,0.3242142890566968,2.0,standing,marten
-4592,685,-1506,-3433,3104,-3195,2025-01-29 11:40:16.851128,walking,-0.13640060634851842,2.0,standing,marten
-4665,355,-1738,-1460,2474,-3087,2025-01-29 11:40:16.866752,walking,-0.598877176031092,1.995447430432712,standing,marten
-4581,-136,-946,-1453,1861,-3259,2025-01-29 11:40:16.882380,walking,-1.0049061448485843,1.9856090451873694,standing,marten
-4378,-443,-716,-4099,496,-2850,2025-01-29 11:40:16.898005,walking,-1.2785968495109161,1.9716511846428877,standing,marten
-4014,-661,-965,-6210,-1164,-1857,2025-01-29 11:40:16.913629,walking,-1.3901542870353694,1.9553720934834633,standing,marten
-3632,-545,-1404,-5911,-1588,-259,2025-01-29 11:40:16.929261,walking,-1.373746987921695,1.9385245894277106,standing,marten
-3725,-351,-1676,-4064,-977,496,2025-01-29 11:40:16.944883,walking,-1.2796255347160854,1.9223734087171578,standing,marten
-3954,-240,-1671,-2447,-383,-420,2025-01-29 11:40:16.968606,walking,-1.1155783846469465,1.9002519708167396,standing,marten
-4000,-413,-1506,-1372,149,-1884,2025-01-29 11:40:16.982749,walking,-0.9950514644622173,1.8886272681362404,standing,marten
-3874,-634,-1152,-547,-440,-2206,2025-01-29 11:40:17.007901,walking,-0.8278869598105335,1.8707875999260002,standing,marten
-3700,-732,-827,-664,-2005,-999,2025-01-29 11:40:17.007901,walking,-0.719361659439054,1.864764182840964,standing,marten
-3639,-592,-872,-1142,-2935,230,2025-01-29 11:40:17.039150,walking,-0.37205681337186153,1.851571475148133,standing,marten
-3631,-299,-1035,-1206,-2900,747,2025-01-29 11:40:17.054773,walking,-0.1649922357985058,1.8483316011019637,standing,marten
-3673,45,-1126,-1180,-2715,664,2025-01-29 11:40:17.054773,walking,-0.0405116716276276,1.8475425839194188,standing,marten
-3781,305,-1126,-1497,-3008,565,2025-01-29 11:40:17.070394,walking,0.10465062266804044,1.8479560063975498,standing,marten
-3881,435,-1085,-1768,-3070,386,2025-01-29 11:40:17.101645,walking,0.2549885458203545,1.8523862311271422,standing,marten
-3950,582,-877,-2188,-2758,318,2025-01-29 11:40:17.101645,walking,0.24372007091028966,1.8543300678849006,standing,marten
-4157,664,-626,-3416,-3297,686,2025-01-29 11:40:17.132898,walking,0.12037012284096733,1.8587292925475007,standing,marten
-4113,521,-769,-4216,-4027,978,2025-01-29 11:40:17.148521,walking,0.031051268603681723,1.8596379442583337,standing,marten
-4082,338,-849,-4477,-3903,915,2025-01-29 11:40:17.164148,walking,-0.033742275540787195,1.8596114185486818,standing,marten
-3935,67,-1019,-4149,-3813,668,2025-01-29 11:40:17.195404,walking,-0.007891297001841144,1.859111991942611,standing,marten
-3639,-257,-1120,-3353,-3925,503,2025-01-29 11:40:17.195404,walking,0.07993095238095294,1.8594317157521347,standing,marten
-3504,-424,-1030,-2467,-4040,515,2025-01-29 11:40:17.211025,walking,0.32912106047619183,1.8619626643211284,standing,marten
-3322,-586,-991,-1686,-3510,654,2025-01-29 11:40:17.226651,walking,0.6812525836428593,1.8681750468325102,standing,marten
-3230,-465,-632,-1132,-2200,1087,2025-01-29 11:40:17.242301,walking,1.067910394936908,1.8789115750197394,standing,marten
-3311,-147,-161,-1414,-1396,1308,2025-01-29 11:40:17.257929,walking,1.4197972875710159,1.8941289472115914,standing,marten
-3604,234,37,-1856,-1202,1184,2025-01-29 11:40:17.273545,walking,1.696624078430561,1.9131519305433295,standing,marten
-3729,591,-17,-1794,-1693,936,2025-01-29 11:40:17.289155,walking,1.9008603411757004,1.935084937222065,standing,marten
-3829,697,-3,-1532,-2272,126,2025-01-29 11:40:17.304786,walking,2.0878489457835827,1.959429696207991,standing,marten
-3474,666,-50,-1795,-2189,-621,2025-01-29 11:40:17.320407,walking,2.33513355920869,1.9864139743245428,standing,marten
-3162,388,-100,-1977,-2024,-839,2025-01-29 11:40:17.336032,walking,2.6963939943434942,2.0,standing,marten
-2859,-25,-150,-1835,-1138,-640,2025-01-29 11:40:17.351650,walking,3.160651026054892,2.0,standing,marten
-2858,-388,-162,-1159,223,134,2025-01-29 11:40:17.367298,walking,3.6440784290378625,2.0,standing,marten
-3147,-619,-131,-323,644,857,2025-01-29 11:40:17.382908,walking,4.007180124252637,2.0,standing,marten
-3629,-632,122,197,1686,1141,2025-01-29 11:40:17.398522,walking,4.144756407087625,2.0,standing,marten
-4219,-462,339,566,2602,889,2025-01-29 11:40:17.414160,walking,4.043045300066578,2.0,standing,marten
-4460,-15,313,549,1654,103,2025-01-29 11:40:17.445989,walking,3.7456636983965845,2.0,standing,marten
-4236,173,353,180,918,-1371,2025-01-29 11:40:17.460772,walking,3.468841290381518,2.0,standing,marten
-3717,217,537,253,2041,-2025,2025-01-29 11:40:17.476442,walking,3.228693528243395,2.0,standing,marten
-3672,3,337,581,2387,-1655,2025-01-29 11:40:17.492508,walking,3.0791974199264645,2.0,standing,marten
-3816,-215,136,817,2606,-901,2025-01-29 11:40:17.508180,walking,3.0082692975015703,2.0,standing,marten
-3863,-244,6,349,3803,-556,2025-01-29 11:40:17.523791,walking,2.947589347388397,2.0,standing,marten
-3922,-303,-75,138,4699,-456,2025-01-29 11:40:17.539401,walking,2.8584834966856443,2.0,standing,marten
-3941,-440,-117,1194,3468,-126,2025-01-29 11:40:17.555034,walking,2.7421056447085057,2.0,standing,marten
-3851,-611,245,3048,2268,493,2025-01-29 11:40:17.570654,walking,2.578650910092129,2.0,standing,marten
-4044,-818,633,4089,1599,850,2025-01-29 11:40:17.586275,walking,2.348855055301809,2.0,standing,marten
-4312,-998,661,5128,319,213,2025-01-29 11:40:17.601911,walking,2.046955899679576,2.0,standing,marten
-4427,-1107,504,6100,-297,-796,2025-01-29 11:40:17.617522,walking,1.6229917694575025,2.0,standing,marten
-4504,-849,-48,6022,770,-461,2025-01-29 11:40:17.660740,walking,0.042311350984630014,2.0,standing,marten
-5049,-214,-1240,4115,3860,1525,2025-01-29 11:40:17.664760,walking,-0.16010837370745837,1.9998071805548425,standing,marten
-5665,530,-1880,960,2147,3700,2025-01-29 11:40:17.680399,walking,-1.119326698593513,1.9918536252136847,standing,marten
-5717,1380,-2129,-1831,-1355,4609,2025-01-29 11:40:17.696030,walking,-2.1489630869971696,1.9717688940707718,standing,marten
-5426,1777,-2087,-1182,-2512,3057,2025-01-29 11:40:17.696030,walking,-2.7106339802663584,1.9527602984191172,standing,marten
-5026,1451,-1406,1262,-4615,371,2025-01-29 11:40:17.711654,walking,-3.3461764412530397,1.9157546749149432,standing,marten
-4019,677,-708,2412,-5746,-1673,2025-01-29 11:40:17.742924,walking,-3.853421081095148,1.8277948078517718,standing,marten
-3183,-201,-545,2839,-4365,-2649,2025-01-29 11:40:17.742924,walking,-3.5644190746594377,1.7988941314449725,standing,marten
-2643,-869,-727,3992,-3338,-3160,2025-01-29 11:40:17.774249,walking,-2.1448480375931305,1.7295901230787218,standing,marten
-2259,-828,-683,4084,-2873,-2157,2025-01-29 11:40:17.774249,walking,-1.436974683332521,1.7156918018025378,standing,marten
-2194,-362,-787,2497,-855,-521,2025-01-29 11:40:17.789780,walking,-0.3748989720230369,1.7048820709821437,standing,marten
-2764,401,-1063,807,1753,1836,2025-01-29 11:40:17.821027,walking,1.2678492834828785,1.7162771676985942,standing,marten
-3699,1083,-1157,167,940,4092,2025-01-29 11:40:17.836660,walking,1.6687271421658783,1.7342437616464872,standing,marten
-4484,1465,-982,-415,-1945,4038,2025-01-29 11:40:17.852278,walking,1.6145447864861566,1.7542337744290353,standing,marten
-4873,1456,-713,-1346,-2740,2045,2025-01-29 11:40:17.852278,walking,1.3076484995428017,1.765599638615854,standing,marten
-5145,902,-420,-2541,-2683,-1135,2025-01-29 11:40:17.867910,walking,0.7131712593275673,1.7778265971772216,standing,marten
-4711,282,-303,-3900,-3129,-3493,2025-01-29 11:40:17.883534,walking,0.22227769636118982,1.7834499272155793,standing,marten
-3998,-189,-589,-4502,-3473,-4355,2025-01-29 11:40:17.899178,walking,0.01894747344789313,1.7848898715925392,standing,marten
-3243,-446,-790,-4106,-3509,-3921,2025-01-29 11:40:17.914777,walking,0.19408309739454702,1.7862131859096013,standing,marten
-2744,-583,-738,-3395,-3102,-2397,2025-01-29 11:40:17.930399,walking,0.7017498263343444,1.7917504273604485,standing,marten
-2559,-473,-560,-3426,-1949,-500,2025-01-29 11:40:17.946036,walking,1.3569279152557234,1.8044075796578583,standing,marten
-2931,-242,-575,-3818,-948,1121,2025-01-29 11:40:17.977307,walking,2.5922408806834154,1.852956712768224,standing,marten
-3573,-8,-698,-3689,-1077,2166,2025-01-29 11:40:17.983339,walking,2.6308498271254352,1.8652462580881797,standing,marten
-4162,110,-729,-3223,-1562,2265,2025-01-29 11:40:17.993355,walking,2.588681057673926,1.8856307747876702,standing,marten
-4582,119,-603,-3107,-1907,968,2025-01-29 11:40:18.009005,walking,2.3584311952664208,1.9157894403200249,standing,marten
-4514,16,-407,-3681,-2274,-1025,2025-01-29 11:40:18.024621,walking,2.0382526907411957,1.9425163013146771,standing,marten
-4049,-80,-165,-4312,-3126,-1782,2025-01-29 11:40:18.040269,walking,1.772319210489851,1.9657295413967681,standing,marten
-3757,-155,-156,-4658,-3397,-1448,2025-01-29 11:40:18.079011,walking,1.6421755156796463,2.0,standing,marten
-3484,-109,-167,-5027,-2688,-655,2025-01-29 11:40:18.080163,walking,1.5722930256099497,2.0,standing,marten
-3378,-54,-130,-5139,-2312,-42,2025-01-29 11:40:18.087181,walking,1.629533486710405,2.0,standing,marten
-3381,-75,-237,-4807,-2443,255,2025-01-29 11:40:18.102822,walking,1.9280251149939331,2.0,standing,marten
-3433,-104,-347,-4085,-1740,-156,2025-01-29 11:40:18.118446,walking,2.2313341392442374,2.0,standing,marten
-3386,-212,-253,-3188,382,-884,2025-01-29 11:40:18.165326,walking,3.1836197370439328,2.0,standing,marten
-3597,-306,-90,-2160,1177,-777,2025-01-29 11:40:18.165326,walking,3.205819702572689,2.0,standing,marten
-3843,-254,101,-1259,-90,-202,2025-01-29 11:40:18.196584,walking,3.491677128396437,2.0,standing,marten
-3827,-238,260,-990,-992,147,2025-01-29 11:40:18.196584,walking,3.4334742243575684,2.0,standing,marten
-3760,-278,248,-1333,-777,9,2025-01-29 11:40:18.212199,walking,3.443763595282548,2.0,standing,marten
-3586,-336,113,-1606,280,-523,2025-01-29 11:40:18.227827,walking,3.513076387899374,2.0,standing,marten
-3394,-355,-26,-1464,1913,-881,2025-01-29 11:40:18.243475,walking,3.6507439627901204,2.0,standing,marten
-3286,-266,-95,-1027,3376,-488,2025-01-29 11:40:18.259072,walking,3.803122631079187,2.0,standing,marten
-3470,-185,-178,-430,3897,487,2025-01-29 11:40:18.274705,walking,3.887921192382371,2.0,standing,marten
-3827,2,53,118,3623,1367,2025-01-29 11:40:18.290336,walking,3.8214350944299196,2.0,standing,marten
-4296,116,347,-46,2844,1640,2025-01-29 11:40:18.337195,walking,3.445181034470331,2.0,standing,marten
-4565,96,440,-489,2291,1008,2025-01-29 11:40:18.337195,walking,3.137152935127767,2.0,standing,marten
-4542,50,323,-632,2569,-44,2025-01-29 11:40:18.368458,walking,2.464083609799952,2.0,standing,marten
-4139,27,301,-637,2348,-604,2025-01-29 11:40:18.368458,walking,2.218310381690907,2.0,standing,marten
-3745,58,297,-814,2062,-397,2025-01-29 11:40:18.368458,walking,2.0758258149873146,2.0,standing,marten
-3527,137,411,-1188,1881,114,2025-01-29 11:40:18.399697,walking,2.1878365113808074,2.0,standing,marten
-3514,235,482,-1580,1856,449,2025-01-29 11:40:18.399697,walking,2.22302563819272,2.0,standing,marten
-3580,261,531,-2150,2216,453,2025-01-29 11:40:18.430988,walking,2.6698897393783234,2.0,standing,marten
-3591,273,555,-2476,2603,64,2025-01-29 11:40:18.446583,walking,2.7942288726475035,2.0,standing,marten
-3618,213,584,-2816,2965,-370,2025-01-29 11:40:18.462199,walking,2.808149124253224,2.0,standing,marten
-3914,128,216,-3401,3575,-874,2025-01-29 11:40:18.483872,walking,2.6461357511358017,2.0,standing,marten
-4466,131,-82,-3508,2724,-1173,2025-01-29 11:40:18.493921,walking,2.377997587626631,2.0,standing,marten
-4795,337,-171,-4044,628,-1296,2025-01-29 11:40:18.509573,walking,1.834429134911967,2.0,standing,marten
-4880,449,-410,-4584,-99,-1351,2025-01-29 11:40:18.572097,walking,-0.7974489151669601,2.0,standing,marten
-5052,324,-812,-4484,227,-1625,2025-01-29 11:40:18.587699,walking,-1.5442590275038492,1.9856347050308687,standing,marten
-5179,84,-1352,-3421,307,-2125,2025-01-29 11:40:18.587699,walking,-2.008815123747704,1.9717312602313632,standing,marten
-5160,-64,-1310,-1847,124,-2783,2025-01-29 11:40:18.587699,walking,-2.424743415179366,1.9543987891004044,standing,marten
-4852,-69,-869,-1599,-951,-3324,2025-01-29 11:40:18.587699,walking,-2.7158752920394447,1.934321262954565,standing,marten
-4315,-98,-656,-2937,-2500,-3657,2025-01-29 11:40:18.618937,walking,-3.235826648389852,1.8616503271159675,standing,marten
-3537,-156,-630,-4554,-3176,-3715,2025-01-29 11:40:18.618937,walking,-2.9954043635894063,1.8373725683977284,standing,marten
-2645,-115,-670,-6335,-1883,-3191,2025-01-29 11:40:18.634567,walking,-2.2141337668385064,1.8057388994103512,standing,marten
