acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,label,timestamp
-3862,-164,783,-427,8353,-5345,sitting,2025-02-12 12:13:39.857569
-3939,-122,719,-419,9145,-5660,sitting,2025-02-12 12:13:39.871157
-4029,-151,468,-305,10062,-5872,sitting,2025-02-12 12:13:39.889604
-4169,-289,241,118,10703,-6064,sitting,2025-02-12 12:13:39.913986
-4213,-516,167,408,11038,-5960,sitting,2025-02-12 12:13:39.928134
-4188,-770,165,730,11385,-5402,sitting,2025-02-12 12:13:39.951252
-4373,-780,53,836,11881,-4378,sitting,2025-02-12 12:13:39.959801
-4724,-612,-37,594,12092,-4207,sitting,2025-02-12 12:13:39.995448
-4610,-565,-257,185,11520,-4018,sitting,2025-02-12 12:13:40.013800
-4691,-676,-537,-205,9770,-3836,sitting,2025-02-12 12:13:40.121792
-4437,-821,-538,-582,8624,-3728,sitting,2025-02-12 12:13:40.146198
-4369,-901,-664,-909,8444,-3531,standing,2025-02-12 12:13:40.167917
-4487,-926,-833,-1085,8893,-3425,standing,2025-02-12 12:13:40.170382
-4404,-986,-821,-1294,8833,-3190,standing,2025-02-12 12:13:40.176120
-4381,-1028,-1007,-1499,8281,-2763,standing,2025-02-12 12:13:40.215666
-4408,-1077,-1103,-1585,7576,-2459,standing,2025-02-12 12:13:40.218935
-4428,-993,-1152,-1806,6898,-2191,standing,2025-02-12 12:13:40.224153
-4376,-1039,-1228,-1954,6467,-1990,standing,2025-02-12 12:13:40.233765
-4229,-1035,-1281,-2068,6141,-1635,standing,2025-02-12 12:13:40.235213
-4237,-1022,-1252,-2219,5779,-1383,standing,2025-02-12 12:13:40.251657
-4153,-1068,-1312,-2227,5063,-931,standing,2025-02-12 12:13:40.269804
-4114,-1055,-1292,-2248,4498,-577,standing,2025-02-12 12:13:40.272334
-3995,-1103,-1326,-2322,3892,-157,standing,2025-02-12 12:13:40.299206
-4046,-1078,-1373,-2376,2861,339,standing,2025-02-12 12:13:40.301574
-4020,-941,-1312,-2350,2410,327,standing,2025-02-12 12:13:40.303560
-3910,-954,-1394,-2283,1822,519,standing,2025-02-12 12:13:40.333674
-3870,-950,-1398,-1999,1376,858,standing,2025-02-12 12:13:40.336343
-3803,-889,-1281,-1843,1125,1242,standing,2025-02-12 12:13:40.396614
-3788,-904,-1248,-1809,969,1683,standing,2025-02-12 12:13:40.399338
-3824,-834,-1244,-1646,483,2222,standing,2025-02-12 12:13:40.400970
-3870,-829,-1332,-1452,396,2242,standing,2025-02-12 12:13:40.415392
-3974,-755,-1232,-1225,295,2402,standing,2025-02-12 12:13:40.431313
-4058,-728,-1257,-1034,255,2346,standing,2025-02-12 12:13:40.445825
-3966,-652,-1204,-969,44,2415,standing,2025-02-12 12:13:40.464678
-3811,-593,-1111,-834,132,2654,standing,2025-02-12 12:13:40.482531
-3861,-628,-1127,-771,432,2842,standing,2025-02-12 12:13:40.501339
-3883,-615,-1140,-723,715,2915,standing,2025-02-12 12:13:40.521565
-3971,-643,-1207,-743,526,2832,standing,2025-02-12 12:13:40.538367
-3987,-615,-1228,-672,26,2784,standing,2025-02-12 12:13:40.551003
-3860,-577,-1158,-590,-597,2700,standing,2025-02-12 12:13:40.571652
-3707,-525,-1141,-542,-871,2535,standing,2025-02-12 12:13:40.588990
-3583,-492,-1156,-520,-960,2447,standing,2025-02-12 12:13:40.616589
-3455,-433,-1130,-562,-1090,2417,standing,2025-02-12 12:13:40.633985
-3305,-408,-1105,-636,-986,2373,standing,2025-02-12 12:13:40.640284
-3334,-429,-1085,-686,-998,2276,standing,2025-02-12 12:13:40.676737
-3300,-371,-979,-716,-1101,2217,standing,2025-02-12 12:13:40.679736
-3253,-510,-968,-830,-1005,2173,standing,2025-02-12 12:13:40.692639
-3295,-606,-980,-881,-1172,2002,standing,2025-02-12 12:13:40.696326
-3280,-702,-1003,-572,-1143,1721,standing,2025-02-12 12:13:40.712486
-3309,-822,-1038,-498,-1436,1581,standing,2025-02-12 12:13:40.728325
-3380,-817,-1134,-305,-1614,1141,standing,2025-02-12 12:13:40.761540
-3402,-750,-1100,29,-2000,957,standing,2025-02-12 12:13:40.764234
-3382,-670,-1128,309,-2461,685,standing,2025-02-12 12:13:40.775460
-3177,-554,-1041,599,-2947,542,standing,2025-02-12 12:13:40.791567
-3027,-499,-844,383,-3293,554,standing,2025-02-12 12:13:40.809675
-2963,-527,-904,90,-3615,635,standing,2025-02-12 12:13:40.828787
-2937,-456,-1029,-103,-3146,532,standing,2025-02-12 12:13:40.841059
-2962,-409,-994,-367,-2404,369,standing,2025-02-12 12:13:40.859594
-3071,-357,-1053,-594,-1930,323,standing,2025-02-12 12:13:40.873793
-3212,-373,-1137,-660,-1835,221,standing,2025-02-12 12:13:40.890568
-3334,-383,-1048,-777,-1942,276,standing,2025-02-12 12:13:40.909644
-3440,-303,-1069,-964,-2086,344,standing,2025-02-12 12:13:40.935616
-3508,-156,-1034,-1118,-2478,360,standing,2025-02-12 12:13:40.938178
-3513,-34,-927,-1539,-2347,346,standing,2025-02-12 12:13:40.975750
-3486,-90,-957,-1983,-2188,308,standing,2025-02-12 12:13:40.978962
-3486,-234,-1098,-2231,-2064,339,standing,2025-02-12 12:13:40.990181
-3524,-333,-1165,-2295,-1581,197,standing,2025-02-12 12:13:41.007507
-3592,-326,-970,-1990,-1306,134,standing,2025-02-12 12:13:41.022667
-3600,-341,-1058,-2369,-979,-69,standing,2025-02-12 12:13:41.041649
-3558,-418,-1266,-1988,-800,-37,standing,2025-02-12 12:13:41.061611
-3598,-397,-1185,-1564,-1004,180,standing,2025-02-12 12:13:41.071633
-3556,-298,-1196,-1299,-838,321,standing,2025-02-12 12:13:41.095799
-3578,-220,-1222,-1271,-309,742,standing,2025-02-12 12:13:41.109262
-3676,-216,-1238,-1115,-957,295,standing,2025-02-12 12:13:41.123008
-3369,-200,-1229,-894,-1052,-79,standing,2025-02-12 12:13:41.141161
-3253,-203,-1207,-763,-341,124,standing,2025-02-12 12:13:41.162363
-3432,-134,-1134,-650,-181,261,standing,2025-02-12 12:13:41.170845
-3309,-83,-855,-1039,340,236,standing,2025-02-12 12:13:41.187710
-3653,28,-896,-1260,161,184,standing,2025-02-12 12:13:41.205751
-3881,133,-859,-1603,310,152,standing,2025-02-12 12:13:41.224043
-4072,153,-911,-1761,-80,160,standing,2025-02-12 12:13:41.237514
-4092,139,-1003,-2095,-602,-30,standing,2025-02-12 12:13:41.302243
-4011,54,-1073,-2335,-966,-349,standing,2025-02-12 12:13:41.331958
-3763,-14,-914,-2532,-1142,-483,standing,2025-02-12 12:13:41.332913
-3504,-109,-823,-2743,-1004,-91,standing,2025-02-12 12:13:41.334451
-3656,-228,-865,-2902,-755,221,standing,2025-02-12 12:13:41.335168
-3792,-295,-1015,-2964,-1150,154,standing,2025-02-12 12:13:41.336293
-3645,-385,-916,-2856,-1008,43,standing,2025-02-12 12:13:41.351617
-3770,-319,-860,-2769,-501,169,standing,2025-02-12 12:13:41.368577
-3885,-272,-872,-2722,-674,145,standing,2025-02-12 12:13:41.387105
-3877,-258,-902,-2583,-1102,86,standing,2025-02-12 12:13:41.401190
-3744,-220,-901,-2464,-1144,212,standing,2025-02-12 12:13:41.414897
-3717,-303,-890,-2223,-873,234,standing,2025-02-12 12:13:41.462995
-3696,-337,-904,-1981,-404,259,standing,2025-02-12 12:13:41.465496
-3820,-436,-910,-1760,-116,277,standing,2025-02-12 12:13:41.479327
-3901,-418,-915,-1594,4,349,standing,2025-02-12 12:13:41.481123
-3981,-264,-938,-1213,-110,291,standing,2025-02-12 12:13:41.501871
-3886,-184,-859,-994,-324,385,standing,2025-02-12 12:13:41.514464
-3744,-186,-756,-947,-69,368,standing,2025-02-12 12:13:41.530049
-3780,-207,-809,-899,117,304,standing,2025-02-12 12:13:41.571694
-3617,-209,-825,-718,827,408,standing,2025-02-12 12:13:41.605254
-3743,-255,-780,-515,801,519,standing,2025-02-12 12:13:41.611729
-3766,-292,-723,-295,994,517,standing,2025-02-12 12:13:41.613485
-3712,-198,-714,-110,651,444,standing,2025-02-12 12:13:41.615135
-3971,-5,-811,-259,432,407,standing,2025-02-12 12:13:41.628002
-3848,-66,-872,-463,520,345,standing,2025-02-12 12:13:41.646367
-3882,-2,-829,-664,443,291,standing,2025-02-12 12:13:41.664859
-3806,-95,-944,-621,143,93,standing,2025-02-12 12:13:41.679249
-3811,-117,-897,-497,99,148,standing,2025-02-12 12:13:41.695413
-3507,-153,-742,-614,523,320,standing,2025-02-12 12:13:41.710613
-3832,-169,-790,-806,1009,567,standing,2025-02-12 12:13:41.726697
-3987,-156,-798,-672,1043,483,standing,2025-02-12 12:13:41.743981
-4062,-81,-813,-642,610,476,standing,2025-02-12 12:13:41.759450
-3947,26,-811,-588,892,562,standing,2025-02-12 12:13:41.782088
-3965,168,-831,-671,-114,153,standing,2025-02-12 12:13:41.797384
-3872,-47,-899,-777,443,247,standing,2025-02-12 12:13:41.812441
-3736,-48,-795,-902,137,180,standing,2025-02-12 12:13:41.870754
-3642,2,-865,-1042,-117,189,standing,2025-02-12 12:13:41.877825
-3662,-23,-897,-1066,-149,-12,standing,2025-02-12 12:13:41.885355
-3784,-98,-892,-1110,-54,-198,standing,2025-02-12 12:13:41.890335
-3838,-24,-958,-936,157,-369,standing,2025-02-12 12:13:41.895490
-3840,-131,-857,-864,-217,-338,standing,2025-02-12 12:13:41.929963
-3799,-56,-839,-772,-219,-237,standing,2025-02-12 12:13:41.948422
-3818,-30,-822,-753,9,-180,standing,2025-02-12 12:13:41.960650
-3900,-20,-799,-802,245,-80,standing,2025-02-12 12:13:41.963294
-3897,-9,-795,-812,114,-167,standing,2025-02-12 12:13:41.978791
-3940,-5,-784,-793,0,-173,standing,2025-02-12 12:13:41.991502
-3828,-49,-818,-934,-181,-185,standing,2025-02-12 12:13:42.010883
-3764,-87,-831,-970,-34,-126,standing,2025-02-12 12:13:42.024548
-3811,-79,-874,-978,231,-88,standing,2025-02-12 12:13:42.047148
-3858,-86,-803,-1023,116,-31,standing,2025-02-12 12:13:42.057539
-3803,-61,-868,-1097,76,34,standing,2025-02-12 12:13:42.081075
-3779,-63,-842,-1156,163,104,standing,2025-02-12 12:13:42.111054
-3797,-95,-829,-1148,326,119,standing,2025-02-12 12:13:42.113097
-3843,-67,-830,-1123,285,82,standing,2025-02-12 12:13:42.128603
-3814,-53,-837,-1141,278,63,standing,2025-02-12 12:13:42.179039
-3843,-32,-836,-1181,260,0,standing,2025-02-12 12:13:42.183061
-3797,-32,-866,-1279,275,-22,standing,2025-02-12 12:13:42.205468
-3768,-29,-893,-1371,433,-68,standing,2025-02-12 12:13:42.209280
-3757,-43,-890,-1394,650,-163,standing,2025-02-12 12:13:42.210946
-3753,-71,-822,-1352,988,-268,standing,2025-02-12 12:13:42.224211
-3815,-91,-819,-1445,1002,-150,standing,2025-02-12 12:13:42.244877
-3892,20,-883,-1504,670,-243,standing,2025-02-12 12:13:42.253809
-3862,-115,-908,-1464,657,-220,standing,2025-02-12 12:13:42.269126
-3934,-156,-872,-1370,623,-213,standing,2025-02-12 12:13:42.289609
-3963,-160,-918,-1320,427,-245,standing,2025-02-12 12:13:42.306116
-3850,-158,-917,-1203,240,-266,standing,2025-02-12 12:13:42.318359
-3746,-204,-900,-1014,390,-262,standing,2025-02-12 12:13:42.336118
-3726,-171,-850,-840,697,-280,standing,2025-02-12 12:13:42.355420
-3780,-145,-882,-753,924,-193,standing,2025-02-12 12:13:42.370283
-3901,-89,-912,-695,882,-187,standing,2025-02-12 12:13:42.383514
-3872,-47,-851,-649,704,-210,standing,2025-02-12 12:13:42.401453
-3873,-56,-870,-685,583,-210,standing,2025-02-12 12:13:42.418455
-3840,-105,-848,-659,534,-192,standing,2025-02-12 12:13:42.431559
-3839,-94,-872,-585,483,-185,standing,2025-02-12 12:13:42.470193
-3824,-110,-869,-534,459,-143,standing,2025-02-12 12:13:42.485780
-3813,-102,-846,-514,419,-153,standing,2025-02-12 12:13:42.495738
-3781,-80,-867,-480,381,-117,standing,2025-02-12 12:13:42.499388
-3767,-90,-802,-546,611,-121,standing,2025-02-12 12:13:42.515675
-3797,-98,-863,-581,741,-98,standing,2025-02-12 12:13:42.548683
-3836,-100,-901,-509,658,-31,standing,2025-02-12 12:13:42.551342
-3848,-99,-899,-474,695,-22,standing,2025-02-12 12:13:42.563551
-3868,-70,-877,-471,634,-15,standing,2025-02-12 12:13:42.578757
-3897,-51,-815,-545,535,-88,standing,2025-02-12 12:13:42.595617
-3886,-24,-846,-586,431,-106,standing,2025-02-12 12:13:42.611696
-3862,-12,-842,-620,409,5,standing,2025-02-12 12:13:42.629082
-3831,6,-912,-636,274,128,standing,2025-02-12 12:13:42.644191
-3712,-30,-910,-556,410,204,standing,2025-02-12 12:13:42.663656
-3690,-135,-899,-401,720,236,standing,2025-02-12 12:13:42.676882
-3751,-177,-961,-233,883,200,standing,2025-02-12 12:13:42.697479
-3764,-150,-944,-179,934,169,standing,2025-02-12 12:13:42.708748
-3790,-163,-1042,12,902,281,standing,2025-02-12 12:13:42.729682
-3783,-115,-1080,63,801,413,standing,2025-02-12 12:13:42.774644
-3824,-101,-1077,119,779,557,standing,2025-02-12 12:13:42.779888
-3864,-101,-1065,153,666,709,standing,2025-02-12 12:13:42.794635
-3879,-119,-982,115,522,888,standing,2025-02-12 12:13:42.796264
-3989,-118,-993,100,256,893,standing,2025-02-12 12:13:42.815553
-4127,-94,-883,491,-266,750,standing,2025-02-12 12:13:42.830054
-4053,-23,-718,691,-587,912,standing,2025-02-12 12:13:42.860005
-3954,-53,-725,640,-547,1479,standing,2025-02-12 12:13:42.862989
-3830,57,-763,561,-312,1929,standing,2025-02-12 12:13:42.877186
-3663,128,-879,603,-86,2094,standing,2025-02-12 12:13:42.890446
-3509,137,-976,919,723,1937,standing,2025-02-12 12:13:42.908948
-3548,150,-1009,1140,1835,1668,standing,2025-02-12 12:13:42.925196
-3806,157,-904,1193,1886,1456,standing,2025-02-12 12:13:42.951199
-3925,285,-930,1212,1430,1388,standing,2025-02-12 12:13:42.958804
-4086,280,-984,1329,1039,1415,standing,2025-02-12 12:13:42.976032
-4098,294,-884,1463,528,1472,standing,2025-02-12 12:13:42.987490
-3923,332,-748,1400,90,1634,standing,2025-02-12 12:13:43.008178
-3730,293,-821,1426,-41,1724,standing,2025-02-12 12:13:43.026217
-3678,174,-934,1594,525,1497,standing,2025-02-12 12:13:43.070453
-3784,34,-918,1867,925,1125,standing,2025-02-12 12:13:43.073661
-3842,23,-930,2189,826,1042,standing,2025-02-12 12:13:43.075570
-3808,132,-984,2425,813,1036,standing,2025-02-12 12:13:43.088171
-3645,347,-1012,2500,928,1299,standing,2025-02-12 12:13:43.110254
-3538,421,-1034,2444,1084,1521,standing,2025-02-12 12:13:43.124385
-3477,618,-990,2191,1509,1525,standing,2025-02-12 12:13:43.141248
-3389,713,-1002,1888,1804,1552,standing,2025-02-12 12:13:43.155379
-3600,490,-1078,1974,2316,1237,standing,2025-02-12 12:13:43.175104
-3722,351,-1043,2069,2761,686,standing,2025-02-12 12:13:43.189956
-3916,201,-897,2101,2625,295,standing,2025-02-12 12:13:43.211230
-4003,254,-888,2251,2192,192,standing,2025-02-12 12:13:43.226871
-4120,304,-1013,2581,1800,165,standing,2025-02-12 12:13:43.368134
-4111,398,-1026,2693,1248,308,standing,2025-02-12 12:13:43.371499
-3957,522,-1011,2545,990,526,standing,2025-02-12 12:13:43.372736
-3822,646,-926,2344,1132,818,standing,2025-02-12 12:13:43.374213
-3741,699,-1058,2206,1392,1035,standing,2025-02-12 12:13:43.378893
-3824,691,-1104,2010,1858,935,standing,2025-02-12 12:13:43.385606
-3986,680,-1200,1840,2317,665,standing,2025-02-12 12:13:43.395762
-4114,552,-1198,1694,2173,490,standing,2025-02-12 12:13:43.398156
-4195,275,-1169,1787,1550,484,standing,2025-02-12 12:13:43.400164
-3968,99,-980,2370,227,509,standing,2025-02-12 12:13:43.420366
-3798,223,-1000,2538,191,525,standing,2025-02-12 12:13:43.422120
-3699,271,-1076,2999,594,392,standing,2025-02-12 12:13:43.450373
-3735,401,-958,3192,941,304,standing,2025-02-12 12:13:43.453562
-3803,372,-987,3368,1026,226,standing,2025-02-12 12:13:43.479946
-3817,370,-1053,3533,1147,233,standing,2025-02-12 12:13:43.482475
-3720,348,-1105,3747,1157,250,standing,2025-02-12 12:13:43.503794
-3653,292,-1143,3936,1320,298,standing,2025-02-12 12:13:43.532046
-3586,290,-1134,3973,1892,351,standing,2025-02-12 12:13:43.537092
-3587,389,-1173,4032,2444,293,standing,2025-02-12 12:13:43.566315
-3674,556,-1190,3915,2474,270,standing,2025-02-12 12:13:43.569227
-3718,730,-1244,3696,2238,336,standing,2025-02-12 12:13:43.586573
-3806,817,-1123,3228,1862,466,standing,2025-02-12 12:13:43.599062
-3807,800,-982,2777,1454,666,standing,2025-02-12 12:13:43.620225
-3755,571,-1046,2784,1702,655,standing,2025-02-12 12:13:43.678387
-3773,418,-1194,3005,2011,513,standing,2025-02-12 12:13:43.680948
-3819,251,-1172,3387,2071,292,standing,2025-02-12 12:13:43.681937
-3811,49,-1059,4000,2002,134,standing,2025-02-12 12:13:43.691322
-3755,-42,-1033,4670,1711,-25,standing,2025-02-12 12:13:43.693721
-3489,99,-925,4891,1461,132,standing,2025-02-12 12:13:43.710510
-3297,251,-977,4914,1495,492,standing,2025-02-12 12:13:43.729109
-3392,414,-1100,5178,1358,622,standing,2025-02-12 12:13:43.742844
-3620,614,-1108,5250,790,476,standing,2025-02-12 12:13:43.757089
-3762,622,-1078,5147,-7,81,standing,2025-02-12 12:13:43.776175
-3806,546,-1124,5309,-412,-384,standing,2025-02-12 12:13:43.789537
-3699,557,-1091,5485,-930,-968,standing,2025-02-12 12:13:43.826714
-3470,708,-982,5669,-1490,-1436,standing,2025-02-12 12:13:43.829481
-3320,805,-762,6138,-2168,-1847,standing,2025-02-12 12:13:43.840373
-3114,726,-314,7103,-2250,-2146,walking,2025-02-12 12:13:43.853037
-3030,666,-37,7331,-1917,-2403,walking,2025-02-12 12:13:43.870163
-2865,680,-620,6442,-1465,-2594,walking,2025-02-12 12:13:43.892640
-2583,445,-1892,4464,-797,-2144,walking,2025-02-12 12:13:43.905488
-2033,-363,-3370,807,3591,85,walking,2025-02-12 12:13:43.921191
-2907,-253,-3732,-4842,11717,2759,walking,2025-02-12 12:13:43.969028
-5927,821,-3195,-6932,10846,3904,walking,2025-02-12 12:13:43.972550
-7115,451,-1911,-5576,3033,2661,walking,2025-02-12 12:13:43.973869
-6251,-747,-1263,-2451,-3108,1989,walking,2025-02-12 12:13:43.985313
-5113,-1885,-1394,746,-4433,976,walking,2025-02-12 12:13:44.002365
-4497,-2744,-1950,1564,-3552,-1036,walking,2025-02-12 12:13:44.019083
-3751,-2338,-1637,2286,-2102,-2101,walking,2025-02-12 12:13:44.034063
-3623,-956,-1005,1784,-768,-2125,walking,2025-02-12 12:13:44.054242
-3642,54,-998,371,-129,-1307,walking,2025-02-12 12:13:44.066061
-4033,739,-1168,-1257,-22,41,walking,2025-02-12 12:13:44.083457
-4182,923,-1382,-2489,-879,895,walking,2025-02-12 12:13:44.098267
-3885,246,-1676,-2783,-1168,1153,walking,2025-02-12 12:13:44.113533
-3721,-599,-1795,-1943,68,435,walking,2025-02-12 12:13:44.133357
-3820,-1136,-1984,-767,1378,-595,walking,2025-02-12 12:13:44.146449
-4239,-1491,-1814,329,1791,-1560,walking,2025-02-12 12:13:44.163207
-4507,-1561,-1874,1158,124,-1976,walking,2025-02-12 12:13:44.182270
-4324,-1287,-1826,2176,-1700,-1617,walking,2025-02-12 12:13:44.195429
-3817,-899,-1680,2935,-2912,-989,walking,2025-02-12 12:13:44.210350
-3283,-699,-1469,3611,-2875,-705,walking,2025-02-12 12:13:44.226616
-3003,-672,-1443,4201,-1907,-771,walking,2025-02-12 12:13:44.270613
-3005,-573,-1368,4703,-819,-1232,walking,2025-02-12 12:13:44.277949
-3078,-419,-1224,4908,-91,-1684,walking,2025-02-12 12:13:44.278953
-3179,-146,-1173,4617,173,-1749,walking,2025-02-12 12:13:44.291213
-3252,46,-1151,3941,12,-1385,walking,2025-02-12 12:13:44.307946
-3376,-11,-1107,3241,-402,-1068,walking,2025-02-12 12:13:44.322574
-3239,-186,-1059,2587,-778,-789,walking,2025-02-12 12:13:44.340242
-3129,-348,-1081,2054,-808,-431,walking,2025-02-12 12:13:44.355973
-3109,-407,-1018,1732,-690,20,walking,2025-02-12 12:13:44.374157
-3213,-371,-900,1374,-625,483,walking,2025-02-12 12:13:44.388471
-3330,-320,-956,1094,-862,956,walking,2025-02-12 12:13:44.403565
-3435,-192,-856,649,-974,1251,walking,2025-02-12 12:13:44.424001
-3385,-120,-679,163,-1540,1459,walking,2025-02-12 12:13:44.441697
-3338,-101,-577,-546,-1736,1696,walking,2025-02-12 12:13:44.456742
-3420,-176,-551,-1204,-1690,1997,walking,2025-02-12 12:13:44.477059
-3456,-306,-607,-1694,-1731,2198,walking,2025-02-12 12:13:44.489523
-3562,-278,-800,-2073,-1658,2283,walking,2025-02-12 12:13:44.504822
-3567,-307,-1001,-2090,-1443,2384,walking,2025-02-12 12:13:44.523470
-3663,-558,-1055,-1349,-1526,2433,walking,2025-02-12 12:13:44.568171
-3735,-800,-1252,-828,-1466,2334,walking,2025-02-12 12:13:44.569815
-3829,-848,-1373,-357,-1179,2094,walking,2025-02-12 12:13:44.571779
-4188,-719,-1032,-145,-792,1532,walking,2025-02-12 12:13:44.588989
-4517,-412,-770,-248,-1219,1067,walking,2025-02-12 12:13:44.603409
-4891,-61,-285,-586,-2410,553,walking,2025-02-12 12:13:44.620506
-4913,213,174,-1268,-3113,122,walking,2025-02-12 12:13:44.634947
-4800,-22,-272,-1606,-3174,-253,walking,2025-02-12 12:13:44.651862
-4657,-286,-880,-1979,-1656,-904,walking,2025-02-12 12:13:44.669471
-5004,-704,-1526,-1487,906,-1722,walking,2025-02-12 12:13:44.690930
-5388,-1065,-1700,74,2106,-2657,walking,2025-02-12 12:13:44.701287
-5430,-1962,-2059,2155,-1107,-2202,walking,2025-02-12 12:13:44.719599
-4952,-2419,-2020,4044,-4305,-1418,walking,2025-02-12 12:13:44.738380
-4245,-2067,-1859,4980,-5450,-808,walking,2025-02-12 12:13:44.752818
-3512,-925,-1648,4333,-4967,-661,walking,2025-02-12 12:13:44.767099
-2626,16,-1801,3536,-3984,136,walking,2025-02-12 12:13:44.784096
-2006,537,-1752,3505,-1486,1274,walking,2025-02-12 12:13:44.799671
-2080,549,-1615,3387,1784,2362,walking,2025-02-12 12:13:44.816087
-2914,-6,-1723,3884,3772,2962,walking,2025-02-12 12:13:44.831500
-3933,-605,-1669,4394,4147,3071,walking,2025-02-12 12:13:44.883748
-4688,-1001,-1664,5437,2406,3212,walking,2025-02-12 12:13:44.885160
-4553,-888,-1414,6565,-1195,4241,walking,2025-02-12 12:13:44.887525
-3887,-612,-1309,7029,-3326,4750,walking,2025-02-12 12:13:44.899443
-2819,-424,-1361,7508,-2672,4802,walking,2025-02-12 12:13:44.916012
-2400,-302,-1407,7941,-1123,4800,walking,2025-02-12 12:13:44.933088
-2338,-176,-1432,8344,168,4692,walking,2025-02-12 12:13:44.948171
-2603,-98,-1494,8690,1618,4196,walking,2025-02-12 12:13:44.965818
-2990,-125,-1491,8896,2742,3309,walking,2025-02-12 12:13:44.981706
-3631,9,-1292,8986,4154,2240,walking,2025-02-12 12:13:44.997409
-4229,146,-1171,8876,4098,1521,walking,2025-02-12 12:13:45.013667
-4731,382,-984,8542,2425,1282,walking,2025-02-12 12:13:45.029912
-4803,452,-713,7906,-572,1605,walking,2025-02-12 12:13:45.046655
-4362,563,-425,7341,-2853,1882,walking,2025-02-12 12:13:45.064767
-3656,663,-258,6594,-3063,1766,walking,2025-02-12 12:13:45.078370
-3254,538,-314,6094,-2111,1519,walking,2025-02-12 12:13:45.105485
-3256,329,-362,6001,-1399,1200,walking,2025-02-12 12:13:45.109388
-3453,-1,-323,6148,-1445,765,walking,2025-02-12 12:13:45.130325
-3577,-147,-151,6335,-1808,362,walking,2025-02-12 12:13:45.167940
-3524,-67,-146,6092,-1684,-113,walking,2025-02-12 12:13:45.178819
-3458,219,-342,5723,-1553,-458,walking,2025-02-12 12:13:45.181417
-3500,495,-587,5105,-1140,-759,walking,2025-02-12 12:13:45.190963
-3671,665,-694,4232,-903,-643,walking,2025-02-12 12:13:45.208470
-3838,782,-625,3473,-1333,-287,walking,2025-02-12 12:13:45.222538
-3804,877,-435,2525,-1575,275,walking,2025-02-12 12:13:45.239283
-3723,607,-420,1671,-1457,755,walking,2025-02-12 12:13:45.262110
-3560,-44,-582,1712,-185,1250,walking,2025-02-12 12:13:45.277529
-3871,-210,-609,908,3333,2287,walking,2025-02-12 12:13:45.292342
-4833,280,-1269,-981,6205,4001,walking,2025-02-12 12:13:45.309439
-5655,1267,-1897,-3146,4737,6474,walking,2025-02-12 12:13:45.327180
-5997,1797,-2384,-4233,1434,7782,walking,2025-02-12 12:13:45.339377
-5625,1595,-2475,-3732,-2058,6936,walking,2025-02-12 12:13:45.366551
-4619,268,-2775,-1315,-4528,4842,walking,2025-02-12 12:13:45.377174
-3719,-1107,-2217,1680,-4896,2140,walking,2025-02-12 12:13:45.394103
-2919,-1838,-1497,3126,-2167,-499,walking,2025-02-12 12:13:45.406099
-2920,-1519,-864,2819,980,-2145,walking,2025-02-12 12:13:45.422507
-3444,4,-421,832,1251,-2179,walking,2025-02-12 12:13:45.468654
-3901,1493,-614,-1036,218,-1050,walking,2025-02-12 12:13:45.471083
-4435,2512,-848,-3047,-981,293,walking,2025-02-12 12:13:45.473599
-5026,2455,-900,-4731,-3619,91,walking,2025-02-12 12:13:45.487677
-4268,1273,-786,-5588,-5065,-1034,walking,2025-02-12 12:13:45.503861
-3614,227,-821,-6239,-3891,-1813,walking,2025-02-12 12:13:45.522319
-3332,6,-904,-6736,-2604,-2356,walking,2025-02-12 12:13:45.535164
-3010,-10,-907,-7209,-1563,-3110,walking,2025-02-12 12:13:45.553913
-2620,110,-807,-7897,-463,-3525,walking,2025-02-12 12:13:45.570765
-2535,258,-802,-8933,1437,-3410,walking,2025-02-12 12:13:45.586852
-2852,308,-877,-9802,2610,-3091,walking,2025-02-12 12:13:45.603822
-3187,308,-979,-10429,2816,-2930,walking,2025-02-12 12:13:45.616044
-3420,335,-986,-10814,3071,-2892,walking,2025-02-12 12:13:45.635482
-3570,336,-970,-10987,2556,-2764,walking,2025-02-12 12:13:45.650931
-3770,227,-918,-11185,1780,-2562,walking,2025-02-12 12:13:45.669200
-3849,103,-630,-11411,917,-2403,walking,2025-02-12 12:13:45.691495
-3815,-50,-495,-11537,444,-2296,walking,2025-02-12 12:13:45.702944
-3770,-82,-471,-11580,-95,-2109,walking,2025-02-12 12:13:45.717119
-3664,12,-581,-11815,-5,-2225,walking,2025-02-12 12:13:45.772059
-3532,-11,-915,-11701,174,-2096,walking,2025-02-12 12:13:45.782920
-3453,98,-1032,-11292,471,-1887,walking,2025-02-12 12:13:45.785079
-3399,142,-1216,-10676,985,-1527,walking,2025-02-12 12:13:45.787446
-3748,-395,-1267,-9785,1634,-1257,walking,2025-02-12 12:13:45.809867
-4700,-1107,-1135,-8555,2552,-2365,walking,2025-02-12 12:13:45.823314
-5015,-1080,-1451,-7795,3269,-4000,walking,2025-02-12 12:13:45.836002
-4562,-298,-1807,-6861,2011,-3883,walking,2025-02-12 12:13:45.864678
-4211,1091,-2060,-6861,3364,-3405,walking,2025-02-12 12:13:45.867278
-4839,1642,-2423,-8130,2332,-2507,walking,2025-02-12 12:13:45.890194
