acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3899,-213,145,-1133,72,-42,2025-01-29 11:40:07.615912,standing
-3882,-241,143,-1109,-82,-46,2025-01-29 11:40:07.624564,standing
-3848,-241,127,-1026,-267,-70,2025-01-29 11:40:07.640262,standing
-3777,-262,158,-982,-149,-74,2025-01-29 11:40:07.655861,standing
-3722,-253,183,-921,68,-23,2025-01-29 11:40:07.671467,standing
-3737,-245,198,-781,225,56,2025-01-29 11:40:07.687083,standing
-3830,-274,195,-668,296,89,2025-01-29 11:40:07.702713,standing
-3915,-260,106,-652,280,68,2025-01-29 11:40:07.718339,
-3935,-204,121,-643,106,11,2025-01-29 11:40:07.733967,standing
-3913,-204,159,-633,-41,-124,2025-01-29 11:40:07.765223,standing
-3813,-156,197,-582,101,-148,2025-01-29 11:40:07.765223,standing
-3791,-202,263,-611,271,-148,2025-01-29 11:40:07.780838,standing
-3793,-203,246,-667,348,-137,2025-01-29 11:40:07.812099,standing
-3886,-211,165,-623,72,-35,2025-01-29 11:40:07.812099,standing
-3983,-176,125,-575,-715,33,2025-01-29 11:40:07.843367,standing
-3952,-179,138,-549,-833,-112,2025-01-29 11:40:07.858986,standing
-3815,-162,186,-474,-232,-321,2025-01-29 11:40:07.874579,standing
-3732,-161,247,-484,163,-396,2025-01-29 11:40:07.890273,standing
-3695,-208,185,-462,-51,-189,2025-01-29 11:40:07.905850,standing
-3736,-248,135,-372,-38,31,2025-01-29 11:40:07.921465,standing
-3827,-211,127,-322,264,105,2025-01-29 11:40:07.937080,standing
-3910,-169,150,-335,220,70,2025-01-29 11:40:07.953101,standing
-3946,-167,214,-454,-13,-5,2025-01-29 11:40:07.977384,standing
-3899,-134,243,-589,-160,-77,2025-01-29 11:40:07.984428,standing
-3851,-126,234,-647,-218,-132,2025-01-29 11:40:08.000077,standing
-3804,-102,187,-680,-102,-133,2025-01-29 11:40:08.015729,standing
-3816,-141,160,-718,220,-182,2025-01-29 11:40:08.031338,standing
-3756,-187,154,-682,324,-129,2025-01-29 11:40:08.062594,standing
-3749,-229,182,-680,377,16,2025-01-29 11:40:08.062594,standing
-3824,-223,241,-716,424,70,2025-01-29 11:40:08.078195,standing
-3908,-170,235,-770,452,-4,2025-01-29 11:40:08.109448,standing
-3914,-144,213,-808,335,-112,2025-01-29 11:40:08.125083,standing
-3911,-162,179,-832,129,-218,2025-01-29 11:40:08.140706,standing
-3816,-228,143,-780,84,-228,2025-01-29 11:40:08.156314,standing
-3811,-210,107,-673,266,-115,2025-01-29 11:40:08.171948,standing
-3816,-237,100,-589,308,-62,2025-01-29 11:40:08.187564,standing
-3825,-235,135,-607,298,40,2025-01-29 11:40:08.203189,standing
-3856,-260,136,-630,401,13,2025-01-29 11:40:08.218837,standing
-3898,-219,169,-594,351,-65,2025-01-29 11:40:08.234458,standing
-3914,-175,196,-610,157,-44,2025-01-29 11:40:08.250073,standing
-3869,-150,185,-639,-15,-76,2025-01-29 11:40:08.281335,standing
-3829,-128,182,-726,-22,-174,2025-01-29 11:40:08.281335,standing
-3800,-179,213,-738,30,-182,2025-01-29 11:40:08.312592,standing
-3774,-204,157,-763,72,-162,2025-01-29 11:40:08.312592,standing
-3779,-240,132,-709,204,-72,2025-01-29 11:40:08.328197,standing
-3830,-262,147,-595,317,-38,2025-01-29 11:40:08.359461,standing
-3900,-201,126,-546,204,-17,2025-01-29 11:40:08.375102,standing
-3873,-172,218,-594,40,-58,2025-01-29 11:40:08.375102,standing
-3862,-189,213,-755,-21,-119,2025-01-29 11:40:08.406350,standing
-3837,-154,210,-832,47,-147,2025-01-29 11:40:08.421972,standing
-3808,-158,210,-804,31,-99,2025-01-29 11:40:08.437564,standing
-3834,-142,149,-716,10,-127,2025-01-29 11:40:08.453192,standing
-3794,-191,180,-636,74,-108,2025-01-29 11:40:08.468825,standing
-3770,-184,246,-631,298,-59,2025-01-29 11:40:08.484870,standing
-3782,-193,240,-682,599,-65,2025-01-29 11:40:08.500508,standing
-3833,-238,213,-746,911,-117,2025-01-29 11:40:08.520278,standing
-3875,-222,190,-650,881,-123,2025-01-29 11:40:08.532009,standing
-3897,-191,149,-563,473,-91,2025-01-29 11:40:08.547651,standing
-3894,-154,108,-516,223,-99,2025-01-29 11:40:08.563281,standing
-3885,-158,180,-633,87,-167,2025-01-29 11:40:08.578904,standing
-3815,-163,199,-734,-21,-160,2025-01-29 11:40:08.594521,standing
-3761,-175,241,-793,116,-56,2025-01-29 11:40:08.610161,standing
-3840,-166,205,-888,432,-16,2025-01-29 11:40:08.625774,standing
-3888,-150,118,-843,627,-57,2025-01-29 11:40:08.641411,standing
-3896,-120,103,-862,236,-132,2025-01-29 11:40:08.672678,standing
-3899,-139,114,-997,-272,-162,2025-01-29 11:40:08.690168,standing
-3846,-193,59,-990,-161,-118,2025-01-29 11:40:08.704199,standing
-3822,-201,102,-956,21,-69,2025-01-29 11:40:08.719838,standing
-3822,-173,170,-1020,-154,-70,2025-01-29 11:40:08.735482,standing
-3815,-200,158,-1091,-389,-5,2025-01-29 11:40:08.751093,standing
-3888,-212,126,-1101,-429,11,2025-01-29 11:40:08.766721,standing
-3879,-212,102,-997,-393,-58,2025-01-29 11:40:08.782342,standing
-3888,-187,137,-921,-314,-108,2025-01-29 11:40:08.797965,standing
-3845,-155,177,-942,-268,-112,2025-01-29 11:40:08.813594,standing
-3816,-130,186,-1034,-281,-72,2025-01-29 11:40:08.844447,standing
-3828,-170,194,-1090,-222,25,2025-01-29 11:40:08.844447,standing
-3850,-184,185,-1168,-87,5,2025-01-29 11:40:08.860082,standing
-3888,-241,143,-1122,-50,-92,2025-01-29 11:40:08.875694,standing
-3841,-261,102,-979,-142,-139,2025-01-29 11:40:08.906979,standing
-3834,-288,194,-914,-118,-135,2025-01-29 11:40:08.906979,standing
-3800,-248,136,-888,118,-151,2025-01-29 11:40:08.938219,standing
-3818,-214,140,-843,332,-129,2025-01-29 11:40:08.938219,standing
-3871,-208,117,-692,286,-121,2025-01-29 11:40:08.969447,standing
-3873,-184,193,-667,183,-132,2025-01-29 11:40:09.001122,standing
-3871,-203,249,-733,150,-175,2025-01-29 11:40:09.001122,standing
-3879,-209,257,-762,54,-232,2025-01-29 11:40:09.016761,standing
-3873,-201,180,-789,-364,-246,2025-01-29 11:40:09.032382,standing
-3884,-177,154,-734,-692,-224,2025-01-29 11:40:09.048020,standing
-3899,-228,198,-625,-787,-220,2025-01-29 11:40:09.063647,standing
-3860,-234,205,-538,-614,-262,2025-01-29 11:40:09.079271,standing
-3821,-221,212,-498,-166,-290,2025-01-29 11:40:09.094897,standing
-3783,-279,214,-477,36,-251,2025-01-29 11:40:09.110541,standing
-3746,-274,164,-414,112,-168,2025-01-29 11:40:09.126150,standing
-3763,-269,187,-336,110,-73,2025-01-29 11:40:09.141796,standing
-3779,-227,208,-359,42,-34,2025-01-29 11:40:09.157410,standing
-3854,-206,260,-493,167,-61,2025-01-29 11:40:09.173024,standing
-3878,-178,260,-544,211,-105,2025-01-29 11:40:09.188640,standing
-3884,-174,260,-634,157,-104,2025-01-29 11:40:09.204273,standing
-3862,-169,285,-715,75,-59,2025-01-29 11:40:09.219898,standing
-3842,-147,250,-941,61,-39,2025-01-29 11:40:09.251156,standing
-3852,-140,223,-1044,77,-39,2025-01-29 11:40:09.266760,standing
-3854,-120,164,-1095,-172,23,2025-01-29 11:40:09.282391,standing
-3852,-145,221,-1111,-416,73,2025-01-29 11:40:09.298017,standing
-3812,-187,219,-1095,-416,118,2025-01-29 11:40:09.313638,standing
-3793,-225,204,-1032,-226,107,2025-01-29 11:40:09.329286,standing
-3810,-231,192,-1003,-7,73,2025-01-29 11:40:09.344891,standing
-3810,-210,211,-988,211,65,2025-01-29 11:40:09.360535,standing
-3838,-181,220,-929,131,143,2025-01-29 11:40:09.376144,
-3869,-163,224,-874,18,99,2025-01-29 11:40:09.391760,standing
-3837,-175,233,-800,45,58,2025-01-29 11:40:09.407416,standing
-3820,-187,184,-679,269,13,2025-01-29 11:40:09.423036,standing
-3797,-188,224,-616,576,9,2025-01-29 11:40:09.438644,standing
-3836,-190,237,-660,647,-81,2025-01-29 11:40:09.454272,standing
-3810,-143,260,-755,684,-81,2025-01-29 11:40:09.478420,standing
-3849,-191,242,-859,613,31,2025-01-29 11:40:09.485940,standing
-3873,-155,278,-937,375,64,2025-01-29 11:40:09.517207,standing
-3887,-124,275,-1022,50,-1,2025-01-29 11:40:09.517207,standing
-3868,-155,246,-1206,-384,-5,2025-01-29 11:40:09.532858,standing
-3858,-194,166,-1300,-635,34,2025-01-29 11:40:09.559064,standing
-3784,-228,190,-1218,-260,61,2025-01-29 11:40:09.580246,standing
-3793,-208,211,-1183,-23,-5,2025-01-29 11:40:09.595873,standing
-3794,-190,264,-1138,-45,36,2025-01-29 11:40:09.611487,standing
-3886,-207,300,-1217,-248,101,2025-01-29 11:40:09.627151,standing
-3905,-192,307,-1200,-426,73,2025-01-29 11:40:09.642744,standing
-3918,-230,273,-1065,-566,72,2025-01-29 11:40:09.658398,standing
-3848,-234,256,-928,-521,6,2025-01-29 11:40:09.673990,standing
-3806,-254,276,-829,-493,-56,2025-01-29 11:40:09.689608,standing
-3722,-239,308,-774,-426,-30,2025-01-29 11:40:09.705264,standing
-3741,-245,304,-764,-45,36,2025-01-29 11:40:09.720876,standing
-3786,-251,296,-796,245,65,2025-01-29 11:40:09.736486,standing
-3854,-219,249,-702,480,63,2025-01-29 11:40:09.752119,standing
-3888,-176,234,-609,616,-9,2025-01-29 11:40:09.767736,standing
-3835,-146,322,-727,562,-96,2025-01-29 11:40:09.783369,standing
-3788,-196,271,-737,561,-103,2025-01-29 11:40:09.798990,standing
-3737,-186,246,-666,752,-34,2025-01-29 11:40:09.814615,standing
-3746,-190,245,-634,922,65,2025-01-29 11:40:09.840284,standing
-3815,-215,266,-640,838,171,2025-01-29 11:40:09.861964,standing
-3932,-197,272,-695,519,131,2025-01-29 11:40:09.877576,standing
-3996,-128,250,-765,226,-15,2025-01-29 11:40:09.893209,standing
-3960,-85,214,-763,-33,-175,2025-01-29 11:40:09.908823,standing
-3891,-136,179,-699,-246,-223,2025-01-29 11:40:09.924474,standing
-3756,-186,153,-623,-98,-142,2025-01-29 11:40:09.940106,standing
-3762,-214,179,-579,123,-36,2025-01-29 11:40:09.955731,standing
-3771,-189,215,-574,262,-41,2025-01-29 11:40:09.978856,standing
-3830,-185,185,-594,255,-83,2025-01-29 11:40:09.987393,standing
-3868,-140,141,-602,63,-87,2025-01-29 11:40:10.003063,standing
-3858,-136,141,-500,-79,-76,2025-01-29 11:40:10.018659,standing
-3891,-115,206,-544,8,-130,2025-01-29 11:40:10.034293,standing
-3928,-89,187,-705,129,-230,2025-01-29 11:40:10.049924,standing
-3893,-67,221,-820,119,-261,2025-01-29 11:40:10.065553,standing
-3881,-106,207,-884,-206,-159,2025-01-29 11:40:10.081170,standing
-3833,-178,204,-886,-357,-92,2025-01-29 11:40:10.096788,standing
-3773,-234,217,-806,-212,-89,2025-01-29 11:40:10.112409,standing
-3750,-288,190,-727,62,-95,2025-01-29 11:40:10.143658,standing
-3721,-257,216,-724,452,-128,2025-01-29 11:40:10.159290,standing
-3761,-168,191,-655,819,-82,2025-01-29 11:40:10.174939,standing
-3803,-112,220,-602,862,60,2025-01-29 11:40:10.190559,standing
-3838,-78,220,-775,845,155,2025-01-29 11:40:10.206156,standing
-3883,-105,181,-975,949,153,2025-01-29 11:40:10.221801,standing
-3894,-136,119,-1026,1032,92,2025-01-29 11:40:10.237403,standing
-3867,-164,138,-962,1002,62,2025-01-29 11:40:10.253131,standing
-3856,-145,185,-973,867,58,2025-01-29 11:40:10.268655,standing
-3883,-163,242,-1039,655,37,2025-01-29 11:40:10.284283,standing
-3888,-148,212,-1106,475,23,2025-01-29 11:40:10.299933,standing
-3859,-160,152,-1041,270,41,2025-01-29 11:40:10.315534,standing
-3780,-192,106,-819,98,45,2025-01-29 11:40:10.331160,standing
-3730,-235,122,-660,271,42,2025-01-29 11:40:10.346793,standing
-3744,-231,155,-652,550,30,2025-01-29 11:40:10.378043,standing
-3798,-237,166,-513,545,55,2025-01-29 11:40:10.440563,standing
-3888,-197,219,-388,457,125,2025-01-29 11:40:10.440563,standing
-3981,-137,231,-472,387,67,2025-01-29 11:40:10.440563,standing
-3988,-92,236,-619,272,-62,2025-01-29 11:40:10.440563,standing
-3913,-25,201,-728,323,-136,2025-01-29 11:40:10.440563,standing
-3819,-56,183,-739,359,-211,2025-01-29 11:40:10.456192,standing
-3731,-113,166,-713,278,-149,2025-01-29 11:40:10.479313,standing
-3716,-186,162,-704,320,47,2025-01-29 11:40:10.487841,standing
-3825,-238,163,-650,418,173,2025-01-29 11:40:10.503483,standing
-3948,-179,173,-689,176,59,2025-01-29 11:40:10.534739,standing
-3985,-102,180,-768,-131,-71,2025-01-29 11:40:10.550362,standing
-3970,-55,221,-828,-405,-160,2025-01-29 11:40:10.569348,standing
-3871,-46,261,-934,-432,-207,2025-01-29 11:40:10.581779,standing
-3806,-107,169,-979,-172,-177,2025-01-29 11:40:10.613074,standing
-3833,-121,148,-857,-299,-57,2025-01-29 11:40:10.613074,standing
-3875,-110,111,-848,-718,42,2025-01-29 11:40:10.628671,standing
-3867,-105,131,-884,-717,-20,2025-01-29 11:40:10.644358,standing
-3811,-124,185,-889,-167,-196,2025-01-29 11:40:10.659932,standing
-3793,-156,220,-895,327,-268,2025-01-29 11:40:10.675586,standing
-3807,-160,194,-813,451,-275,2025-01-29 11:40:10.691186,standing
-3811,-196,219,-719,320,-313,2025-01-29 11:40:10.706832,standing
-3790,-240,168,-683,144,-309,2025-01-29 11:40:10.722422,standing
-3736,-230,144,-671,120,-257,2025-01-29 11:40:10.738045,standing
-3733,-235,91,-621,313,-137,2025-01-29 11:40:10.753676,standing
-3770,-209,58,-468,735,2,2025-01-29 11:40:10.784935,standing
-3865,-146,96,-383,796,70,2025-01-29 11:40:10.800548,standing
-3956,-97,168,-490,529,-1,2025-01-29 11:40:10.816174,standing
-3954,-61,156,-586,267,-92,2025-01-29 11:40:10.879090,standing
-3946,-100,185,-598,4,-149,2025-01-29 11:40:10.879090,standing
-3893,-130,220,-603,-173,-153,2025-01-29 11:40:10.894738,standing
-3858,-174,179,-645,-241,-167,2025-01-29 11:40:10.894738,standing
-3801,-164,175,-634,-205,-194,2025-01-29 11:40:10.894738,standing
-3742,-180,115,-566,43,-187,2025-01-29 11:40:10.910388,standing
-3689,-170,109,-429,321,-113,2025-01-29 11:40:10.925981,standing
-3701,-200,98,-320,633,-4,2025-01-29 11:40:10.941739,standing
-3833,-202,173,-222,829,99,2025-01-29 11:40:10.957419,standing
-3986,-167,165,-261,679,125,2025-01-29 11:40:10.973013,standing
-4058,-122,214,-363,316,-20,2025-01-29 11:40:10.989053,standing
-4012,-60,152,-561,-101,-216,2025-01-29 11:40:11.004694,standing
-3842,-24,120,-771,-280,-357,2025-01-29 11:40:11.020333,
-3714,-74,75,-788,-84,-224,2025-01-29 11:40:11.035950,standing
-3657,-160,78,-762,263,-1,2025-01-29 11:40:11.051578,standing
-3736,-221,64,-665,605,255,2025-01-29 11:40:11.067202,standing
-3828,-221,135,-644,684,285,2025-01-29 11:40:11.082816,standing
-3953,-212,120,-698,485,173,2025-01-29 11:40:11.098444,standing
-4001,-146,153,-701,97,-5,2025-01-29 11:40:11.114073,standing
-3941,-122,168,-729,-146,-123,2025-01-29 11:40:11.129692,standing
-3855,-110,171,-773,-247,-225,2025-01-29 11:40:11.161055,standing
-3781,-137,86,-786,-136,-165,2025-01-29 11:40:11.161055,standing
-3741,-162,77,-706,100,-99,2025-01-29 11:40:11.192281,standing
-3775,-200,77,-622,217,9,2025-01-29 11:40:11.192281,standing
-3891,-175,193,-628,88,89,2025-01-29 11:40:11.223437,standing
-3960,-128,188,-708,-124,-41,2025-01-29 11:40:11.223437,standing
-3967,-102,198,-731,-195,-128,2025-01-29 11:40:11.255446,standing
-3923,-93,218,-763,-386,-161,2025-01-29 11:40:11.270370,standing
-3850,-90,184,-859,-448,-172,2025-01-29 11:40:11.301630,standing
-3773,-122,183,-873,18,-223,2025-01-29 11:40:11.301630,standing
-3739,-144,148,-968,393,-261,2025-01-29 11:40:11.317257,standing
-3764,-186,58,-843,463,-48,2025-01-29 11:40:11.332889,standing
-3814,-152,51,-644,658,67,2025-01-29 11:40:11.348514,standing
-3903,-104,193,-601,545,95,2025-01-29 11:40:11.364143,standing
-3897,-55,212,-758,147,65,2025-01-29 11:40:11.379764,standing
-3927,-115,215,-989,-269,4,2025-01-29 11:40:11.395388,standing
-3903,-131,173,-1126,-545,-53,2025-01-29 11:40:11.411013,standing
-3860,-137,141,-1054,-467,-102,2025-01-29 11:40:11.426645,standing
-3783,-95,97,-966,-323,-130,2025-01-29 11:40:11.442278,standing
-3741,-109,158,-963,-161,-78,2025-01-29 11:40:11.473547,standing
-3802,-141,181,-999,28,37,2025-01-29 11:40:11.479575,standing
-3893,-114,212,-1087,-81,107,2025-01-29 11:40:11.505237,standing
-3967,-82,240,-1252,-381,48,2025-01-29 11:40:11.505237,standing
-3888,-46,192,-1429,-509,-26,2025-01-29 11:40:11.536493,standing
-3808,-65,155,-1464,-354,-40,2025-01-29 11:40:11.567750,standing
-3719,-91,149,-1477,-68,-42,2025-01-29 11:40:11.567750,standing
-3701,-133,122,-1461,167,71,2025-01-29 11:40:11.583379,standing
-3783,-218,117,-1354,225,227,2025-01-29 11:40:11.598993,standing
-3856,-152,162,-1277,209,221,2025-01-29 11:40:11.614621,standing
-3910,-160,222,-1342,128,93,2025-01-29 11:40:11.630246,standing
-3879,-148,198,-1328,41,40,2025-01-29 11:40:11.645866,standing
-3838,-162,160,-1278,-127,58,2025-01-29 11:40:11.665677,standing
-3831,-177,161,-1206,-99,43,2025-01-29 11:40:11.677575,standing
-3828,-150,178,-1172,1,24,2025-01-29 11:40:11.693262,standing
-3793,-124,176,-1217,167,-51,2025-01-29 11:40:11.708873,standing
-3816,-106,191,-1215,405,-2,2025-01-29 11:40:11.724497,standing
-3813,-71,207,-1222,515,31,2025-01-29 11:40:11.740169,standing
-3827,-90,248,-1238,591,60,2025-01-29 11:40:11.755742,standing
-3889,-127,247,-1281,573,182,2025-01-29 11:40:11.771368,standing
-3924,-106,192,-1344,458,226,2025-01-29 11:40:11.818213,standing
-3951,-81,195,-1544,263,124,2025-01-29 11:40:11.818213,standing
-3896,-10,150,-1730,118,-50,2025-01-29 11:40:11.818213,standing
-3783,37,126,-1867,29,-118,2025-01-29 11:40:11.849479,standing
-3723,5,108,-2008,105,65,2025-01-29 11:40:11.849479,standing
-3734,-52,128,-2065,352,312,2025-01-29 11:40:11.865102,standing
-3874,-57,148,-2196,534,393,2025-01-29 11:40:11.896354,standing
-4001,-93,140,-2349,463,333,2025-01-29 11:40:11.911983,standing
-3983,-105,133,-2467,133,184,2025-01-29 11:40:11.927617,standing
-3879,-44,141,-2640,-179,117,2025-01-29 11:40:11.944248,standing
-3760,22,182,-2936,-79,196,2025-01-29 11:40:11.959274,standing
-3662,67,173,-3328,188,376,2025-01-29 11:40:11.974934,standing
-3743,49,141,-3381,411,521,2025-01-29 11:40:11.990968,standing
-3885,-69,140,-3250,330,643,2025-01-29 11:40:12.006639,standing
-3919,-105,160,-3277,313,471,2025-01-29 11:40:12.022245,standing
-3886,-114,143,-3596,475,189,2025-01-29 11:40:12.037867,standing
-3763,-66,143,-3847,508,187,2025-01-29 11:40:12.053494,standing
-3664,37,105,-4064,498,486,2025-01-29 11:40:12.069126,standing
-3718,64,112,-4148,433,816,2025-01-29 11:40:12.084731,standing
-3884,-2,91,-3865,374,1061,2025-01-29 11:40:12.115984,standing
-4200,-120,132,-3645,-248,1057,2025-01-29 11:40:12.115984,standing
-4302,-243,203,-3964,-892,551,2025-01-29 11:40:12.131623,standing
-4052,-213,204,-4391,-1024,-59,2025-01-29 11:40:12.147245,standing
-3626,-78,74,-4519,-929,-77,2025-01-29 11:40:12.178486,standing
-3399,-3,37,-4343,-336,365,2025-01-29 11:40:12.178486,standing
-3448,67,39,-4268,835,866,2025-01-29 11:40:12.194111,standing
-3715,84,79,-4517,1261,937,2025-01-29 11:40:12.225363,standing
-3968,43,115,-4696,1273,806,2025-01-29 11:40:12.240993,standing
-4012,64,202,-5032,1122,734,2025-01-29 11:40:12.256623,standing
-4018,114,311,-5572,417,740,2025-01-29 11:40:12.272239,standing
-3882,179,279,-6209,-218,743,2025-01-29 11:40:12.287872,standing
-3763,246,307,-6809,-89,731,2025-01-29 11:40:12.303480,standing
-3807,273,217,-7170,210,846,2025-01-29 11:40:12.319114,standing
-3909,253,169,-7327,57,962,2025-01-29 11:40:12.341962,standing
-3962,218,161,-7624,-31,1060,2025-01-29 11:40:12.350674,standing
-3959,241,146,-8067,114,1175,2025-01-29 11:40:12.366322,standing
-3897,202,165,-8275,-20,1300,2025-01-29 11:40:12.381945,standing
-3772,157,108,-8284,-438,1695,2025-01-29 11:40:12.397561,standing
-3770,41,108,-8070,-790,1955,2025-01-29 11:40:12.428819,standing
-3818,-35,100,-7858,-863,1821,2025-01-29 11:40:12.428819,standing
-3785,-84,143,-7849,-350,1389,2025-01-29 11:40:12.444457,standing
-3749,-46,132,-7899,550,1266,2025-01-29 11:40:12.460063,standing
-3804,94,69,-7935,960,1270,2025-01-29 11:40:12.480210,standing
-3763,135,50,-7963,1075,1327,2025-01-29 11:40:12.507393,standing
-3758,197,49,-7755,1073,1514,2025-01-29 11:40:12.522986,standing
-3850,154,94,-7531,767,1770,2025-01-29 11:40:12.522986,standing
-4040,92,149,-7575,349,1766,2025-01-29 11:40:12.555049,standing
-4102,73,225,-7838,280,1387,2025-01-29 11:40:12.569886,standing
-4088,128,184,-8221,279,903,2025-01-29 11:40:12.585528,standing
-3934,109,113,-8362,43,653,2025-01-29 11:40:12.601146,standing
-3771,162,60,-8368,-511,848,2025-01-29 11:40:12.616781,standing
-3654,253,62,-8250,-1030,1359,2025-01-29 11:40:12.632401,standing
-3708,200,99,-8146,-789,1816,2025-01-29 11:40:12.648030,standing
-3881,146,64,-8185,-188,2003,2025-01-29 11:40:12.672666,
-4044,85,46,-8304,-99,1625,2025-01-29 11:40:12.672666,standing
-4031,21,39,-8287,-154,1086,2025-01-29 11:40:12.688292,standing
-3906,11,62,-8177,-270,813,2025-01-29 11:40:12.703918,standing
-3771,91,110,-8177,-697,1001,2025-01-29 11:40:12.735168,standing
-3632,200,137,-8220,-789,1492,2025-01-29 11:40:12.750819,standing
-3600,266,51,-8181,-60,1845,2025-01-29 11:40:12.766418,standing
-3749,258,-11,-7834,594,1935,2025-01-29 11:40:12.782043,standing
-3880,213,65,-7625,733,1845,2025-01-29 11:40:12.797685,standing
-3929,167,208,-7737,625,1683,2025-01-29 11:40:12.828922,standing
-3922,78,271,-8105,590,1376,2025-01-29 11:40:12.828922,standing
-3882,34,205,-8453,523,1071,2025-01-29 11:40:12.844541,standing
-3838,21,132,-8451,552,1024,2025-01-29 11:40:12.860192,standing
-3837,0,80,-8203,581,1042,2025-01-29 11:40:12.875796,standing
-3833,-11,20,-7674,401,904,2025-01-29 11:40:12.891419,standing
-3814,-94,35,-6706,271,728,2025-01-29 11:40:12.907053,standing
-3783,-180,140,-5983,452,810,2025-01-29 11:40:12.938636,standing
-3868,-218,197,-5686,667,976,2025-01-29 11:40:12.938636,standing
-3974,-235,116,-5529,558,856,2025-01-29 11:40:12.954271,standing
-3898,-234,147,-5302,504,650,2025-01-29 11:40:12.980421,standing
-3888,-108,133,-5097,977,610,2025-01-29 11:40:12.985939,standing
-3931,-21,78,-4766,880,505,2025-01-29 11:40:13.017198,standing
-3912,49,-17,-4121,242,343,2025-01-29 11:40:13.048450,standing
-3829,28,89,-3392,-35,153,2025-01-29 11:40:13.048450,standing
-3865,19,255,-3244,-232,93,2025-01-29 11:40:13.064077,standing
-3819,24,308,-3428,-126,126,2025-01-29 11:40:13.079708,standing
-3811,109,203,-3453,526,122,2025-01-29 11:40:13.102419,standing
-3840,194,56,-3334,520,25,2025-01-29 11:40:13.113571,standing
-3773,141,-10,-2933,3,-35,2025-01-29 11:40:13.126975,standing
-3686,24,8,-2377,221,36,2025-01-29 11:40:13.142614,standing
-3773,-97,87,-1972,465,157,2025-01-29 11:40:13.158247,standing
-3886,-249,177,-1676,278,147,2025-01-29 11:40:13.173894,standing
-4032,-192,230,-1562,122,125,2025-01-29 11:40:13.189500,standing
-4093,-141,89,-1374,-299,38,2025-01-29 11:40:13.220736,standing
-4050,-35,29,-932,-902,-114,2025-01-29 11:40:13.220736,standing
-3976,-15,50,-504,-1219,-394,2025-01-29 11:40:13.236391,standing
-3820,-39,86,-137,-902,-595,2025-01-29 11:40:13.251986,standing
-3726,-137,27,220,-539,-590,2025-01-29 11:40:13.267610,standing
-3680,-94,21,672,-144,-286,2025-01-29 11:40:13.283235,standing
-3696,-69,39,1005,256,-113,2025-01-29 11:40:13.298871,standing
-3810,8,138,1281,449,-195,2025-01-29 11:40:13.314491,standing
-3932,17,80,1727,236,-409,2025-01-29 11:40:13.330122,standing
-4037,-51,138,2403,-42,-580,2025-01-29 11:40:13.345754,standing
-4106,-175,179,2749,-284,-834,2025-01-29 11:40:13.373508,standing
-4090,-237,170,2927,-897,-1115,2025-01-29 11:40:13.392694,standing
-3911,-211,103,3174,-1641,-1238,2025-01-29 11:40:13.392694,standing
-3744,-203,-30,3784,-1986,-1290,2025-01-29 11:40:13.423909,standing
-3629,-170,21,4660,-1696,-1359,2025-01-29 11:40:13.423909,standing
-3627,-118,184,5212,-796,-1294,2025-01-29 11:40:13.455255,standing
-3831,-77,159,5395,-286,-1235,2025-01-29 11:40:13.470796,standing
-4009,-32,63,5775,-320,-1308,2025-01-29 11:40:13.480809,standing
-4047,-33,101,6207,-678,-1493,2025-01-29 11:40:13.502462,standing
-3987,18,191,6369,-1050,-1756,2025-01-29 11:40:13.518083,standing
-3871,88,163,6529,-1012,-1968,2025-01-29 11:40:13.533716,standing
-3807,112,44,7026,-628,-2131,2025-01-29 11:40:13.549334,standing
-3791,70,-21,7701,-53,-2244,2025-01-29 11:40:13.564961,standing
-3733,-6,10,8157,417,-2233,2025-01-29 11:40:13.580588,standing
-3788,-96,112,8438,453,-2166,2025-01-29 11:40:13.596698,standing
-3853,-143,181,8536,104,-2266,2025-01-29 11:40:13.612335,standing
-3917,-147,221,8588,-263,-2316,2025-01-29 11:40:13.627961,standing
-3977,-119,186,8645,-765,-2204,2025-01-29 11:40:13.643597,standing
-3977,-40,124,8764,-1186,-2111,2025-01-29 11:40:13.659214,standing
-3916,19,101,9015,-1202,-2315,2025-01-29 11:40:13.674865,standing
-3752,12,79,9404,-637,-2700,2025-01-29 11:40:13.690491,standing
-3627,-65,4,10288,507,-3083,2025-01-29 11:40:13.706177,standing
-3657,-178,11,10993,1154,-3107,2025-01-29 11:40:13.721712,standing
-3820,-187,-14,11366,1213,-2716,2025-01-29 11:40:13.737349,standing
-4057,-108,35,11391,1040,-2459,2025-01-29 11:40:13.752960,standing
-4151,5,35,11412,538,-2629,2025-01-29 11:40:13.768589,standing
-4071,101,43,11502,4,-2934,2025-01-29 11:40:13.784221,standing
-3866,208,58,11456,60,-3116,2025-01-29 11:40:13.799848,standing
-3632,273,0,11357,724,-3083,2025-01-29 11:40:13.815459,standing
-3518,208,-32,11626,1544,-2694,2025-01-29 11:40:13.844030,standing
-3513,81,122,11878,2050,-2130,2025-01-29 11:40:13.861923,standing
-3642,-128,174,11697,2844,-1831,2025-01-29 11:40:13.877591,standing
-3833,-212,160,11451,3380,-1790,2025-01-29 11:40:13.893183,standing
