acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3829,11,-1061,-512,186,-137,2025-01-30 09:56:07.894988,standing
-3853,-15,-1008,-511,137,-125,2025-01-30 09:56:07.911230,standing
-3813,-43,-1027,-537,112,-75,2025-01-30 09:56:07.951678,standing
-3824,-40,-1019,-531,97,-76,2025-01-30 09:56:07.957456,standing
-3804,-46,-1029,-532,120,-72,2025-01-30 09:56:07.961586,standing
-3797,-17,-1015,-454,194,-74,2025-01-30 09:56:07.978292,standing
-3795,-32,-1038,-380,233,-99,2025-01-30 09:56:07.991160,standing
-3842,-33,-1069,-344,208,-100,2025-01-30 09:56:08.009684,standing
-3857,-7,-1059,-338,155,-112,2025-01-30 09:56:08.024181,standing
-3847,-37,-1047,-284,141,-57,2025-01-30 09:56:08.032200,standing
-3845,-46,-1042,-265,134,-68,2025-01-30 09:56:08.058035,standing
-3801,-40,-1055,-241,142,-102,2025-01-30 09:56:08.065813,standing
-3768,-49,-1041,-237,140,-171,2025-01-30 09:56:08.090926,standing
-3768,-41,-1017,-252,130,-213,2025-01-30 09:56:08.098440,standing
-3813,-20,-1008,-311,141,-216,2025-01-30 09:56:08.114538,standing
-3803,-7,-1052,-348,176,-197,2025-01-30 09:56:08.138904,standing
-3811,2,-1062,-397,139,-150,2025-01-30 09:56:08.155483,standing
-3816,-3,-1053,-518,59,-131,2025-01-30 09:56:08.171893,standing
-3821,-30,-1016,-544,36,-141,2025-01-30 09:56:08.191322,standing
-3809,-32,-1051,-638,60,-151,2025-01-30 09:56:08.208280,standing
-3813,-24,-1015,-651,53,-161,2025-01-30 09:56:08.250354,standing
-3799,-22,-1059,-641,65,-193,2025-01-30 09:56:08.253367,standing
-3813,-34,-1025,-682,53,-193,2025-01-30 09:56:08.261817,standing
-3829,-28,-1050,-713,58,-137,2025-01-30 09:56:08.267246,standing
-3845,-46,-1038,-736,94,-90,2025-01-30 09:56:08.283276,standing
-3805,-28,-1061,-781,123,-76,2025-01-30 09:56:08.304150,standing
-3763,-20,-1068,-739,154,-52,2025-01-30 09:56:08.315402,standing
-3768,-30,-1065,-668,162,-106,2025-01-30 09:56:08.333205,
-3820,-39,-1073,-617,142,-93,2025-01-30 09:56:08.349254,standing
-3823,-55,-1040,-586,114,-88,2025-01-30 09:56:08.376333,standing
-3822,-58,-1051,-537,105,-72,2025-01-30 09:56:08.390583,standing
-3806,-61,-1052,-487,146,-54,2025-01-30 09:56:08.412794,standing
-3838,-50,-1057,-507,112,-90,2025-01-30 09:56:08.415234,standing
-3780,-29,-1050,-572,108,-75,2025-01-30 09:56:08.441501,standing
-3764,-10,-1010,-611,88,-74,2025-01-30 09:56:08.459788,standing
-3809,-4,-1048,-608,150,-45,2025-01-30 09:56:08.465106,standing
-3799,-24,-1037,-651,107,-30,2025-01-30 09:56:08.486175,standing
-3833,-17,-1023,-710,98,-38,2025-01-30 09:56:08.501682,standing
-3815,-32,-1024,-818,34,-58,2025-01-30 09:56:08.561099,standing
-3820,-27,-1022,-885,-12,-92,2025-01-30 09:56:08.563309,standing
-3778,-9,-1014,-891,-17,-111,2025-01-30 09:56:08.563309,standing
-3803,-17,-1012,-886,27,-125,2025-01-30 09:56:08.563309,standing
-3842,-53,-1029,-865,27,-133,2025-01-30 09:56:08.592831,standing
-3816,-61,-1035,-880,88,-131,2025-01-30 09:56:08.610297,standing
-3810,-74,-1068,-900,54,-129,2025-01-30 09:56:08.616585,standing
-3801,-65,-1080,-886,34,-128,2025-01-30 09:56:08.635967,standing
-3772,-46,-1066,-865,-18,-125,2025-01-30 09:56:08.652884,standing
-3787,-37,-1084,-854,-43,-89,2025-01-30 09:56:08.677061,standing
-3799,-53,-1036,-836,-37,-83,2025-01-30 09:56:08.687166,standing
-3834,-69,-1011,-827,-7,-36,2025-01-30 09:56:08.699780,standing
-3827,-67,-1053,-894,-59,-65,2025-01-30 09:56:08.725966,standing
-3859,-90,-1050,-890,-115,-73,2025-01-30 09:56:08.729635,standing
-3812,-74,-1057,-810,-105,-80,2025-01-30 09:56:08.755691,standing
-3772,-44,-1047,-750,-15,-97,2025-01-30 09:56:08.771978,standing
-3809,-27,-1028,-686,70,-91,2025-01-30 09:56:08.787853,standing
-3805,-4,-1025,-697,15,-88,2025-01-30 09:56:08.796579,standing
-3807,-36,-1029,-717,16,-79,2025-01-30 09:56:08.829868,standing
-3822,-25,-987,-707,45,-74,2025-01-30 09:56:08.865230,standing
-3819,-31,-1022,-722,59,-81,2025-01-30 09:56:08.865230,standing
-3795,-30,-1041,-674,83,-76,2025-01-30 09:56:08.874219,standing
-3791,-36,-1034,-675,119,-106,2025-01-30 09:56:08.881299,standing
-3786,-8,-1029,-638,153,-118,2025-01-30 09:56:08.906843,standing
-3832,12,-1022,-624,192,-111,2025-01-30 09:56:08.912821,standing
-3818,-1,-1006,-614,116,-126,2025-01-30 09:56:08.931501,standing
-3836,-39,-1014,-604,112,-116,2025-01-30 09:56:08.981654,standing
-3810,-38,-1002,-589,71,-102,2025-01-30 09:56:08.981654,standing
-3801,-16,-1016,-603,107,-70,2025-01-30 09:56:08.981654,standing
-3802,3,-1000,-655,62,-70,2025-01-30 09:56:08.998445,standing
-3791,-16,-976,-631,106,-71,2025-01-30 09:56:09.008529,standing
-3822,40,-985,-649,137,-54,2025-01-30 09:56:09.029621,standing
-3848,27,-1000,-667,131,-55,2025-01-30 09:56:09.046302,standing
-3868,-4,-1006,-676,94,-41,2025-01-30 09:56:09.063869,standing
-3825,-20,-1006,-654,120,-45,2025-01-30 09:56:09.080553,standing
-3798,-30,-1002,-635,77,-61,2025-01-30 09:56:09.097069,standing
-3750,-6,-982,-638,168,-86,2025-01-30 09:56:09.129876,standing
-3774,11,-978,-646,236,-82,2025-01-30 09:56:09.129876,standing
-3786,16,-1023,-723,228,-95,2025-01-30 09:56:09.163770,standing
-3809,12,-1043,-747,154,-89,2025-01-30 09:56:09.163770,standing
-3798,13,-1018,-750,51,-66,2025-01-30 09:56:09.173006,standing
-3826,-6,-1023,-769,91,-66,2025-01-30 09:56:09.179817,standing
-3818,-42,-1003,-759,129,-47,2025-01-30 09:56:09.211999,standing
-3795,-23,-1008,-736,132,-75,2025-01-30 09:56:09.226535,standing
-3809,-24,-1001,-675,137,-89,2025-01-30 09:56:09.242637,standing
-3838,10,-959,-654,155,-111,2025-01-30 09:56:09.259878,standing
-3825,-3,-1010,-634,132,-146,2025-01-30 09:56:09.280998,standing
-3841,-14,-993,-601,122,-130,2025-01-30 09:56:09.296681,standing
-3813,-47,-981,-624,186,-63,2025-01-30 09:56:09.311871,standing
-3795,-42,-1026,-586,202,-57,2025-01-30 09:56:09.328928,standing
-3795,-70,-971,-578,210,-62,2025-01-30 09:56:09.337113,standing
-3791,-30,-994,-556,201,-106,2025-01-30 09:56:09.349907,standing
-3817,-36,-1009,-492,170,-96,2025-01-30 09:56:09.385854,standing
-3833,7,-1020,-487,199,-197,2025-01-30 09:56:09.385854,standing
-3827,9,-952,-518,194,-164,2025-01-30 09:56:09.413461,standing
-3814,-3,-994,-522,170,-118,2025-01-30 09:56:09.447070,standing
-3811,-22,-996,-541,201,-70,2025-01-30 09:56:09.457906,standing
-3813,-48,-1020,-538,191,-88,2025-01-30 09:56:09.457906,standing
-3789,-34,-1034,-545,208,-99,2025-01-30 09:56:09.473964,standing
-3810,-18,-992,-530,183,-112,2025-01-30 09:56:09.491032,standing
-3799,14,-943,-575,147,-116,2025-01-30 09:56:09.499369,standing
-3793,19,-974,-612,190,-103,2025-01-30 09:56:09.520739,standing
-3807,6,-1017,-633,238,-51,2025-01-30 09:56:09.541145,standing
-3831,-16,-1003,-546,202,-62,2025-01-30 09:56:09.556183,standing
-3820,-34,-1034,-519,75,-108,2025-01-30 09:56:09.580069,standing
-3760,-28,-994,-520,120,-140,2025-01-30 09:56:09.590303,standing
-3753,-24,-974,-526,197,-117,2025-01-30 09:56:09.605718,standing
-3806,-26,-1005,-567,227,-53,2025-01-30 09:56:09.620762,standing
-3818,3,-993,-605,239,-71,2025-01-30 09:56:09.632386,standing
-3818,8,-1023,-563,213,-63,2025-01-30 09:56:09.658930,standing
-3836,26,-1061,-564,127,-68,2025-01-30 09:56:09.663484,standing
-3813,-7,-1050,-512,93,-120,2025-01-30 09:56:09.706061,standing
-3801,12,-1022,-490,102,-96,2025-01-30 09:56:09.706061,standing
-3797,10,-1044,-548,113,-116,2025-01-30 09:56:09.750809,standing
-3794,-8,-992,-579,150,-92,2025-01-30 09:56:09.750809,standing
-3778,-9,-1050,-593,149,-81,2025-01-30 09:56:09.750809,standing
-3805,17,-1002,-613,122,-86,2025-01-30 09:56:09.767715,standing
-3809,27,-1048,-661,51,-96,2025-01-30 09:56:09.784015,standing
-3822,-2,-1061,-713,-18,-57,2025-01-30 09:56:09.800092,standing
-3798,14,-1009,-762,-5,-55,2025-01-30 09:56:09.815675,standing
-3781,18,-1009,-811,100,-62,2025-01-30 09:56:09.833718,standing
-3792,33,-1010,-824,164,-58,2025-01-30 09:56:09.848732,standing
-3804,64,-1037,-804,193,-82,2025-01-30 09:56:09.865193,standing
-3813,4,-1032,-771,166,-148,2025-01-30 09:56:09.881479,standing
-3808,-33,-1023,-726,147,-129,2025-01-30 09:56:09.898781,standing
-3807,-33,-1059,-684,92,-163,2025-01-30 09:56:09.914999,standing
-3838,-46,-1048,-617,72,-115,2025-01-30 09:56:09.931338,standing
-3837,-43,-1043,-566,79,-106,2025-01-30 09:56:09.949082,standing
-3815,-29,-1028,-516,91,-164,2025-01-30 09:56:09.965799,standing
-3778,-23,-1040,-475,143,-154,2025-01-30 09:56:09.982632,
-3763,6,-1022,-448,153,-158,2025-01-30 09:56:09.998215,standing
-3799,23,-1005,-457,173,-127,2025-01-30 09:56:10.048374,standing
-3804,-9,-1026,-442,167,-82,2025-01-30 09:56:10.048374,standing
-3798,-6,-1047,-399,156,-75,2025-01-30 09:56:10.048374,standing
-3818,-25,-1054,-341,114,-88,2025-01-30 09:56:10.066762,standing
-3820,-5,-1064,-294,88,-141,2025-01-30 09:56:10.078579,standing
-3791,-30,-1025,-199,169,-98,2025-01-30 09:56:10.105178,standing
-3781,-20,-1082,-137,217,-112,2025-01-30 09:56:10.114510,standing
-3795,-24,-1056,-56,243,-79,2025-01-30 09:56:10.130623,standing
-3805,-32,-1065,32,246,-50,2025-01-30 09:56:10.150786,standing
-3821,-39,-1069,120,188,-52,2025-01-30 09:56:10.162838,standing
-3811,-61,-1089,208,112,-89,2025-01-30 09:56:10.178843,standing
-3781,-21,-1032,283,156,-71,2025-01-30 09:56:10.202961,standing
-3770,-17,-1063,301,187,-64,2025-01-30 09:56:10.219467,standing
-3781,-8,-1063,316,199,-59,2025-01-30 09:56:10.231903,standing
-3835,4,-1028,407,191,-78,2025-01-30 09:56:10.256364,standing
-3823,-7,-1070,443,185,-66,2025-01-30 09:56:10.264376,standing
-3820,-47,-1040,479,194,-66,2025-01-30 09:56:10.281053,standing
-3788,-43,-1074,494,226,-63,2025-01-30 09:56:10.297337,standing
-3777,-45,-1060,560,244,-57,2025-01-30 09:56:10.347989,standing
-3804,-23,-1049,649,259,-90,2025-01-30 09:56:10.347989,standing
-3815,-23,-1034,638,247,-142,2025-01-30 09:56:10.361001,standing
-3831,0,-1032,623,192,-188,2025-01-30 09:56:10.361736,standing
-3849,14,-1023,601,161,-181,2025-01-30 09:56:10.387077,standing
-3865,-5,-993,570,86,-188,2025-01-30 09:56:10.395331,standing
-3826,-6,-1006,505,30,-162,2025-01-30 09:56:10.412249,standing
-3778,-25,-1004,405,91,-154,2025-01-30 09:56:10.430212,standing
-3760,-7,-1015,378,164,-154,2025-01-30 09:56:10.447177,standing
-3766,-12,-1015,384,247,-185,2025-01-30 09:56:10.462912,standing
-3838,-17,-1000,381,309,-204,2025-01-30 09:56:10.478384,standing
-3881,-59,-1029,446,231,-222,2025-01-30 09:56:10.496385,standing
-3895,-90,-1072,534,169,-176,2025-01-30 09:56:10.513014,standing
-3811,-103,-1075,643,102,-107,2025-01-30 09:56:10.528477,standing
-3754,-164,-1129,838,169,-32,2025-01-30 09:56:10.546495,standing
-3753,-136,-1066,986,213,-85,2025-01-30 09:56:10.563147,standing
-3793,-127,-1040,1032,220,-137,2025-01-30 09:56:10.578683,standing
-3832,-115,-1022,1013,137,-122,2025-01-30 09:56:10.595587,standing
-3840,-74,-1015,1090,89,-67,2025-01-30 09:56:10.646348,standing
-3846,-39,-999,1105,94,-6,2025-01-30 09:56:10.655870,standing
-3838,-54,-1015,1129,96,4,2025-01-30 09:56:10.655870,standing
-3788,-66,-1019,1098,108,21,2025-01-30 09:56:10.655870,standing
-3791,-79,-1034,1115,51,19,2025-01-30 09:56:10.673287,standing
-3770,-91,-1025,1153,100,36,2025-01-30 09:56:10.680019,standing
-3832,-92,-1077,1201,99,80,2025-01-30 09:56:10.708167,standing
-3845,-113,-1082,1259,6,69,2025-01-30 09:56:10.712809,standing
-3814,-100,-1012,1349,-108,48,2025-01-30 09:56:10.739628,standing
-3820,-76,-1029,1383,-141,10,2025-01-30 09:56:10.756765,standing
-3813,-74,-1019,1352,-167,-34,2025-01-30 09:56:10.773438,standing
-3795,-57,-939,1237,-134,-9,2025-01-30 09:56:10.779770,standing
-3780,-57,-973,1182,-85,-14,2025-01-30 09:56:10.803757,standing
-3774,-37,-996,1104,-64,-15,2025-01-30 09:56:10.813589,standing
-3791,-1,-983,1026,-39,-67,2025-01-30 09:56:10.846389,standing
-3772,-5,-960,895,14,-98,2025-01-30 09:56:10.846389,standing
-3795,-46,-958,833,98,-133,2025-01-30 09:56:10.863098,standing
-3825,-79,-936,809,170,-154,2025-01-30 09:56:10.890491,standing
-3864,-100,-971,767,181,-175,2025-01-30 09:56:10.906068,standing
-3782,-110,-976,617,175,-201,2025-01-30 09:56:10.952867,standing
-3790,-98,-977,436,171,-178,2025-01-30 09:56:10.953973,standing
-3777,-56,-953,290,221,-159,2025-01-30 09:56:10.954994,standing
-3806,-65,-993,244,266,-189,2025-01-30 09:56:10.963940,standing
-3838,-22,-987,132,256,-206,2025-01-30 09:56:10.981949,standing
-3886,-27,-1014,84,129,-231,2025-01-30 09:56:10.998480,standing
-3864,-89,-1042,24,18,-221,2025-01-30 09:56:11.024928,standing
-3826,-111,-1038,-49,-5,-113,2025-01-30 09:56:11.029755,standing
-3847,-143,-1021,-61,-18,-71,2025-01-30 09:56:11.057175,standing
-3860,-103,-1012,-60,-105,-66,2025-01-30 09:56:11.062585,standing
-3876,-102,-1004,-30,-217,-104,2025-01-30 09:56:11.080050,standing
-3852,-116,-988,-72,-249,-155,2025-01-30 09:56:11.096113,standing
-3779,-80,-998,-100,-206,-184,2025-01-30 09:56:11.112769,standing
-3783,-83,-926,-244,-44,-207,2025-01-30 09:56:11.129545,standing
-3796,-88,-994,-374,43,-161,2025-01-30 09:56:11.150996,standing
-3812,-92,-971,-431,-51,-161,2025-01-30 09:56:11.162838,standing
-3799,-61,-953,-536,-68,-109,2025-01-30 09:56:11.180593,standing
-3820,-100,-912,-659,44,-32,2025-01-30 09:56:11.196584,standing
-3815,-85,-976,-769,148,-36,2025-01-30 09:56:11.246822,standing
-3792,-86,-982,-831,243,-51,2025-01-30 09:56:11.261729,standing
-3842,-83,-1054,-945,245,-27,2025-01-30 09:56:11.262863,standing
-3818,-85,-1011,-993,146,-48,2025-01-30 09:56:11.262863,standing
-3834,-97,-1075,-1008,182,-51,2025-01-30 09:56:11.278759,standing
-3811,-160,-1055,-944,215,-64,2025-01-30 09:56:11.295419,standing
-3809,-173,-1060,-792,216,-17,2025-01-30 09:56:11.315395,standing
-3802,-176,-1090,-685,207,-37,2025-01-30 09:56:11.331988,standing
-3834,-191,-1048,-495,175,29,2025-01-30 09:56:11.349198,standing
-3797,-166,-1078,-354,186,16,2025-01-30 09:56:11.370406,standing
-3844,-181,-1073,-213,123,-11,2025-01-30 09:56:11.378248,standing
-3842,-169,-1065,-87,59,-53,2025-01-30 09:56:11.398748,standing
-3835,-148,-1066,6,53,-62,2025-01-30 09:56:11.411773,standing
-3813,-129,-1054,93,59,-32,2025-01-30 09:56:11.428528,standing
-3803,-125,-1070,219,85,9,2025-01-30 09:56:11.444808,standing
-3775,-119,-1027,359,122,52,2025-01-30 09:56:11.466295,standing
-3771,-104,-1020,453,209,69,2025-01-30 09:56:11.478491,standing
-3762,-124,-1051,541,255,53,2025-01-30 09:56:11.512280,standing
-3766,-134,-1042,619,264,48,2025-01-30 09:56:11.553996,standing
-3776,-131,-1048,660,220,52,2025-01-30 09:56:11.553996,standing
-3826,-122,-1103,721,208,60,2025-01-30 09:56:11.553996,standing
-3864,-78,-1032,741,206,29,2025-01-30 09:56:11.561724,standing
-3824,-78,-1054,789,233,1,2025-01-30 09:56:11.569896,standing
-3788,-88,-1032,858,230,-20,2025-01-30 09:56:11.585740,standing
-3795,-117,-1019,934,228,3,2025-01-30 09:56:11.601910,standing
-3762,-169,-1061,1055,364,21,2025-01-30 09:56:11.618910,
-3770,-231,-1072,1264,486,44,2025-01-30 09:56:11.634714,standing
-3802,-192,-1084,1456,558,83,2025-01-30 09:56:11.656337,standing
-3819,-199,-1020,1653,566,116,2025-01-30 09:56:11.666555,standing
-3829,-176,-1028,1905,582,131,2025-01-30 09:56:11.683448,standing
-3815,-178,-1040,2056,528,113,2025-01-30 09:56:11.699608,standing
-3827,-134,-1069,2251,504,84,2025-01-30 09:56:11.721879,standing
-3855,-139,-1070,2404,527,42,2025-01-30 09:56:11.732748,standing
-3870,-127,-1070,2547,473,10,2025-01-30 09:56:11.745112,standing
-3898,-89,-1056,2552,292,4,2025-01-30 09:56:11.768725,standing
-3813,-107,-1046,2530,214,23,2025-01-30 09:56:11.786216,standing
-3774,-88,-1069,2516,325,105,2025-01-30 09:56:11.799316,standing
-3730,-106,-1035,2551,553,121,2025-01-30 09:56:11.848752,standing
-3722,-100,-1002,2560,790,106,2025-01-30 09:56:11.848752,standing
-3717,-119,-1058,2665,956,88,2025-01-30 09:56:11.848752,standing
-3787,-146,-1061,2729,1037,113,2025-01-30 09:56:11.860414,standing
-3859,-123,-986,2698,939,54,2025-01-30 09:56:11.884882,standing
-3906,-102,-1006,2585,717,31,2025-01-30 09:56:11.898143,standing
-3845,-42,-1026,2462,486,43,2025-01-30 09:56:11.916183,standing
-3813,-5,-1038,2334,475,51,2025-01-30 09:56:11.929298,standing
-3795,7,-1002,2245,513,28,2025-01-30 09:56:11.949622,standing
-3800,-23,-974,2071,523,-24,2025-01-30 09:56:11.969378,standing
-3773,-78,-1008,1875,576,-85,2025-01-30 09:56:11.977898,standing
-3786,-76,-1056,1725,633,-35,2025-01-30 09:56:12.000249,standing
-3798,-63,-1104,1510,649,54,2025-01-30 09:56:12.019314,standing
-3824,-76,-1070,1382,500,60,2025-01-30 09:56:12.035365,standing
-3846,-79,-1048,1238,374,72,2025-01-30 09:56:12.044483,standing
-3843,-92,-1032,1245,353,53,2025-01-30 09:56:12.065841,standing
-3782,-110,-1111,1283,460,53,2025-01-30 09:56:12.083220,standing
-3731,-152,-1152,1340,630,-33,2025-01-30 09:56:12.095257,standing
-3741,-223,-1154,1391,704,-76,2025-01-30 09:56:12.112267,standing
-3718,-264,-1216,1423,594,-62,2025-01-30 09:56:12.150209,standing
-3764,-257,-1233,1482,552,-40,2025-01-30 09:56:12.153748,standing
-3791,-244,-1247,1552,436,56,2025-01-30 09:56:12.153748,standing
-3829,-249,-1120,1697,209,96,2025-01-30 09:56:12.179005,standing
-3752,-186,-1087,1761,65,119,2025-01-30 09:56:12.195169,standing
-3765,-170,-1094,1746,99,148,2025-01-30 09:56:12.211735,standing
-3756,-177,-1106,1835,59,210,2025-01-30 09:56:12.227861,standing
-3746,-207,-1102,1939,87,195,2025-01-30 09:56:12.249214,standing
-3706,-278,-1125,2082,292,233,2025-01-30 09:56:12.263300,standing
-3692,-348,-1195,2250,652,176,2025-01-30 09:56:12.279458,standing
-3695,-400,-1225,2383,833,191,2025-01-30 09:56:12.295775,standing
-3786,-420,-1187,2485,831,165,2025-01-30 09:56:12.312692,standing
-3823,-327,-1167,2511,569,173,2025-01-30 09:56:12.328769,standing
-3806,-250,-1134,2578,368,219,2025-01-30 09:56:12.344634,standing
-3777,-197,-1158,2631,355,301,2025-01-30 09:56:12.360872,standing
-3718,-214,-1214,2672,408,329,2025-01-30 09:56:12.378749,standing
-3676,-252,-1161,2639,453,344,2025-01-30 09:56:12.393301,standing
-3742,-288,-1095,2452,347,319,2025-01-30 09:56:12.409832,standing
-3847,-261,-1032,2201,75,405,2025-01-30 09:56:12.448401,standing
-3940,-226,-995,2023,-153,520,2025-01-30 09:56:12.463788,standing
-3936,-146,-1014,1895,-284,590,2025-01-30 09:56:12.465781,standing
-3851,-113,-1075,1689,-303,659,2025-01-30 09:56:12.496842,standing
-3801,-111,-1125,1531,-245,662,2025-01-30 09:56:12.496842,standing
-3815,-119,-1054,1367,-343,571,2025-01-30 09:56:12.509952,standing
-3854,-115,-1074,1097,-430,467,2025-01-30 09:56:12.518269,standing
-3908,-130,-1031,806,-662,351,2025-01-30 09:56:12.534883,standing
-3885,-102,-1006,585,-872,292,2025-01-30 09:56:12.558632,standing
-3814,-134,-995,282,-764,235,2025-01-30 09:56:12.575723,standing
-3827,-141,-1023,106,-406,151,2025-01-30 09:56:12.596433,standing
-3784,-164,-1040,111,-175,92,2025-01-30 09:56:12.602517,standing
-3728,-285,-1077,244,66,35,2025-01-30 09:56:12.626421,standing
-3691,-314,-1145,405,192,-30,2025-01-30 09:56:12.634886,standing
-3722,-390,-1178,606,271,-91,2025-01-30 09:56:12.655174,standing
-3741,-364,-1170,739,239,-88,2025-01-30 09:56:12.663568,standing
-3719,-313,-1113,839,220,20,2025-01-30 09:56:12.692931,standing
-3736,-305,-1035,869,309,81,2025-01-30 09:56:12.707820,standing
-3766,-275,-1006,876,352,143,2025-01-30 09:56:12.771517,standing
-3766,-247,-985,838,261,216,2025-01-30 09:56:12.771517,standing
-3763,-256,-980,822,126,356,2025-01-30 09:56:12.771517,standing
-3766,-233,-970,837,46,565,2025-01-30 09:56:12.771517,standing
-3832,-280,-961,929,-61,740,2025-01-30 09:56:12.816230,standing
-3825,-302,-987,1086,-176,800,2025-01-30 09:56:12.816230,standing
-3838,-369,-994,1348,-240,831,2025-01-30 09:56:12.816230,standing
-3914,-411,-987,1682,-287,782,2025-01-30 09:56:12.832230,standing
-3943,-471,-983,2043,-322,676,2025-01-30 09:56:12.848859,standing
-3961,-515,-999,2450,-388,635,2025-01-30 09:56:12.870839,standing
-3915,-551,-1021,2848,-433,614,2025-01-30 09:56:12.879028,standing
-3853,-538,-971,3255,-499,559,2025-01-30 09:56:12.895104,standing
-3827,-510,-940,3642,-372,572,2025-01-30 09:56:12.919190,standing
-3826,-451,-910,3871,-93,625,2025-01-30 09:56:12.927488,standing
-3801,-469,-925,4051,132,650,2025-01-30 09:56:12.948584,standing
-3747,-430,-973,4239,364,680,2025-01-30 09:56:12.969114,standing
-3735,-353,-988,4329,498,751,2025-01-30 09:56:12.982307,standing
-3811,-358,-1014,4392,499,854,2025-01-30 09:56:12.995607,standing
-3874,-321,-1040,4388,349,879,2025-01-30 09:56:13.070786,standing
-3860,-287,-1038,4365,243,917,2025-01-30 09:56:13.070786,standing
-3905,-277,-1079,4272,197,906,2025-01-30 09:56:13.070786,standing
-3912,-254,-1069,4131,80,844,2025-01-30 09:56:13.070786,standing
-3877,-237,-1096,3975,-161,788,2025-01-30 09:56:13.079018,standing
-3784,-225,-1060,3726,-298,828,2025-01-30 09:56:13.095589,standing
-3759,-187,-923,3510,-364,963,2025-01-30 09:56:13.106514,standing
-3772,-173,-860,3357,-422,1123,2025-01-30 09:56:13.122223,standing
-3814,-190,-975,3347,-282,1125,2025-01-30 09:56:13.145412,standing
-4005,-225,-998,3339,224,857,2025-01-30 09:56:13.162047,standing
-4059,-272,-1017,3320,496,426,2025-01-30 09:56:13.178936,standing
-3910,-296,-990,3275,468,189,2025-01-30 09:56:13.182633,standing
-3811,-263,-919,3150,298,316,2025-01-30 09:56:13.211876,standing
-3772,-155,-875,2910,-9,565,2025-01-30 09:56:13.228690,standing
-3709,-92,-843,2619,-224,795,2025-01-30 09:56:13.241489,standing
-3741,-58,-926,2379,-85,951,2025-01-30 09:56:13.261114,
-3755,-104,-1058,2319,141,944,2025-01-30 09:56:13.275421,standing
-3826,-190,-1093,2376,281,740,2025-01-30 09:56:13.288483,standing
-3839,-273,-1108,2340,269,580,2025-01-30 09:56:13.299326,standing
-3887,-322,-1144,2244,-118,616,2025-01-30 09:56:13.348360,standing
-3839,-376,-1200,2402,-533,804,2025-01-30 09:56:13.348360,standing
-3820,-367,-1152,2733,-921,920,2025-01-30 09:56:13.348360,standing
-3791,-395,-1099,3206,-1021,850,2025-01-30 09:56:13.382977,standing
-3687,-338,-1035,3661,-910,712,2025-01-30 09:56:13.407912,standing
-3600,-308,-974,3830,-658,621,2025-01-30 09:56:13.411793,standing
-3551,-241,-1056,4072,-355,645,2025-01-30 09:56:13.425530,standing
-3598,-174,-1094,4159,-163,756,2025-01-30 09:56:13.433989,standing
-3657,-78,-1086,4213,10,931,2025-01-30 09:56:13.449621,standing
-3765,-40,-1122,4432,137,992,2025-01-30 09:56:13.467901,standing
-3846,-111,-1110,4760,82,940,2025-01-30 09:56:13.482180,standing
-3863,-172,-1120,5003,-203,751,2025-01-30 09:56:13.507802,standing
-3849,-216,-1172,5200,-209,715,2025-01-30 09:56:13.522761,standing
-3833,-161,-1123,5530,-36,784,2025-01-30 09:56:13.540573,standing
-3817,-62,-1095,5791,72,980,2025-01-30 09:56:13.548857,standing
-3893,-8,-1051,5888,37,1256,2025-01-30 09:56:13.567481,standing
-3999,126,-1006,5839,-152,1495,2025-01-30 09:56:13.589704,standing
-3986,166,-1005,5761,-269,1623,2025-01-30 09:56:13.608845,standing
-3934,154,-966,5680,-319,1563,2025-01-30 09:56:13.649142,standing
-3825,109,-932,5594,-233,1376,2025-01-30 09:56:13.649142,standing
-3700,128,-935,5553,-157,1279,2025-01-30 09:56:13.649142,standing
-3664,104,-995,5581,-159,1327,2025-01-30 09:56:13.666737,standing
-3791,112,-1035,5686,-294,1541,2025-01-30 09:56:13.694566,standing
-3971,151,-929,5763,-393,1456,2025-01-30 09:56:13.702986,standing
-4086,143,-900,5809,-672,1301,2025-01-30 09:56:13.731884,standing
-4056,205,-886,5912,-950,1181,2025-01-30 09:56:13.739902,standing
-3902,204,-870,5988,-1062,1081,2025-01-30 09:56:13.748225,standing
-3751,207,-854,6119,-763,1076,2025-01-30 09:56:13.765712,standing
-3698,173,-833,6057,-331,1084,2025-01-30 09:56:13.786940,standing
-3723,118,-839,6017,-3,1098,2025-01-30 09:56:13.803659,standing
-3764,65,-864,5994,112,1127,2025-01-30 09:56:13.811868,standing
-3775,10,-917,6101,111,1143,2025-01-30 09:56:13.836922,standing
-3755,41,-938,6217,-2,1120,2025-01-30 09:56:13.853662,standing
-3694,127,-904,6172,-58,1052,2025-01-30 09:56:13.866690,standing
-3740,164,-855,5995,-27,1095,2025-01-30 09:56:13.889247,standing
-3876,227,-995,5871,-172,1121,2025-01-30 09:56:13.905274,standing
-3992,283,-982,5842,-469,1090,2025-01-30 09:56:13.979643,standing
-4003,379,-944,5679,-840,876,2025-01-30 09:56:13.979643,standing
-3898,395,-935,5681,-1136,672,2025-01-30 09:56:13.979643,standing
-3798,300,-909,5746,-1312,444,2025-01-30 09:56:13.979643,standing
-3721,203,-838,5934,-974,200,2025-01-30 09:56:13.979643,standing
-3743,99,-780,6118,-414,148,2025-01-30 09:56:13.990846,standing
-3824,29,-713,6195,29,125,2025-01-30 09:56:14.014333,standing
