acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
6954,11210,3762,-7296,16146,32767,2025-01-29 10:57:48.805111,walking
3674,12286,4266,-11576,18764,32767,2025-01-29 10:57:48.836388,walking
253,12866,4760,-15226,19803,32767,2025-01-29 10:57:48.836388,walking
-1896,12798,5262,-16149,16642,32767,2025-01-29 10:57:48.851992,
-3460,12566,6906,-18398,14576,32767,2025-01-29 10:57:48.867614,walking
-8639,12371,9304,-28861,18523,32767,2025-01-29 10:57:48.883253,walking
-14762,10494,8824,-32768,12160,32767,2025-01-29 10:57:48.898873,walking
-14183,7089,5481,-32768,-1961,32767,2025-01-29 10:57:48.914487,walking
-14202,5363,4726,-32768,-7536,32767,2025-01-29 10:57:48.930127,walking
-16937,4075,3008,-32768,-10621,32767,2025-01-29 10:57:48.961370,walking
-15754,2060,-34,-32768,-21013,32767,2025-01-29 10:57:48.976995,walking
-11448,358,-2797,-26836,-32768,28897,2025-01-29 10:57:48.976995,walking
-7530,653,-1096,-13664,-32768,24380,2025-01-29 10:57:49.008242,walking
-4728,1317,110,-7580,-30449,22244,2025-01-29 10:57:49.023861,walking
-3441,1555,674,-5729,-22094,21555,2025-01-29 10:57:49.045769,walking
-2280,1366,1471,-6189,-12914,21469,2025-01-29 10:57:49.059120,walking
-2370,1127,1563,-8908,-3117,23822,2025-01-29 10:57:49.071099,walking
-2990,611,1598,-9784,2351,23522,2025-01-29 10:57:49.086771,walking
-3824,-67,1290,-10592,3365,20726,2025-01-29 10:57:49.102400,walking
-4364,-1215,809,-6366,-864,16456,2025-01-29 10:57:49.118022,walking
-3958,-1519,1232,-681,-6945,12166,2025-01-29 10:57:49.133661,walking
-2716,-1445,2105,4514,-9260,9751,2025-01-29 10:57:49.149292,walking
-2208,-718,3340,4698,-7147,8044,2025-01-29 10:57:49.164862,walking
-1788,-381,3249,2191,-2309,7987,2025-01-29 10:57:49.196123,walking
-1827,-367,2881,1494,2060,8748,2025-01-29 10:57:49.202674,walking
-2166,-126,2981,785,8420,10024,2025-01-29 10:57:49.212202,walking
-3302,96,3253,-1227,15405,10827,2025-01-29 10:57:49.243466,walking
-5599,21,2842,-2696,20578,10126,2025-01-29 10:57:49.243466,walking
-7719,-135,2217,-2393,22355,8224,2025-01-29 10:57:49.274716,walking
-9941,-179,1834,-1400,22339,6466,2025-01-29 10:57:49.290339,walking
-13473,-696,1151,-1268,26013,-2109,2025-01-29 10:57:49.305977,walking
-15526,-1518,-886,5860,20152,-17477,2025-01-29 10:57:49.337222,walking
-14608,-517,-547,15932,8096,-25891,2025-01-29 10:57:49.337222,walking
-12912,801,661,19690,6348,-31955,2025-01-29 10:57:49.352868,walking
-11689,1651,1380,15654,25101,-32768,2025-01-29 10:57:49.368739,walking
-12864,1474,707,14235,32767,-32768,2025-01-29 10:57:49.384095,walking
-13869,2364,173,23441,32767,-32768,2025-01-29 10:57:49.399758,walking
-15342,3908,1041,32767,32767,-32768,2025-01-29 10:57:49.420821,walking
-14527,7161,2485,32767,17197,-32768,2025-01-29 10:57:49.431058,walking
-11150,10950,4989,32767,3048,-32768,2025-01-29 10:57:49.446734,walking
-5232,14012,9171,32767,-3255,-32768,2025-01-29 10:57:49.462344,walking
608,14108,10475,20707,5616,-32768,2025-01-29 10:57:49.493576,walking
3872,11971,8120,5118,22900,-32768,2025-01-29 10:57:49.493576,walking
2992,8889,5253,4033,27833,-32768,2025-01-29 10:57:49.509201,walking
1101,7348,4744,11605,14606,-32768,2025-01-29 10:57:49.524843,walking
72,6754,5218,14416,3399,-27987,2025-01-29 10:57:49.556075,walking
614,6836,4889,14016,84,-27729,2025-01-29 10:57:49.571708,walking
2337,6652,5417,10097,1749,-25842,2025-01-29 10:57:49.587326,walking
3775,5618,4779,6658,3913,-19189,2025-01-29 10:57:49.602969,walking
3597,4729,4625,4497,2339,-11911,2025-01-29 10:57:49.618577,walking
3412,4069,4187,3523,-1583,-6312,2025-01-29 10:57:49.634234,walking
4005,3720,4170,2302,-2310,-707,2025-01-29 10:57:49.649832,walking
3799,3555,4539,-1660,3382,4454,2025-01-29 10:57:49.665455,walking
2960,3225,4790,-6002,7338,8512,2025-01-29 10:57:49.681088,walking
1684,2624,4514,-9937,5871,13199,2025-01-29 10:57:49.702713,walking
851,2257,3759,-11224,375,15823,2025-01-29 10:57:49.712723,walking
901,2374,3251,-10365,-3056,17774,2025-01-29 10:57:49.728359,walking
1123,3109,3274,-8541,-4200,19515,2025-01-29 10:57:49.743987,walking
1679,4422,3763,-6676,-4936,23187,2025-01-29 10:57:49.759612,walking
2278,6119,4675,-5662,-6345,28973,2025-01-29 10:57:49.775243,walking
2921,8136,6178,-6871,-7813,32767,2025-01-29 10:57:49.806504,walking
2817,10115,7192,-11425,-8409,32767,2025-01-29 10:57:49.822115,walking
946,11320,7203,-16000,-5424,32767,2025-01-29 10:57:49.837742,walking
-1089,11656,7187,-19959,-1523,32767,2025-01-29 10:57:49.853369,walking
-4059,11600,7571,-22802,-3139,32767,2025-01-29 10:57:49.868987,walking
-6779,11160,7884,-25070,-12217,32767,2025-01-29 10:57:49.884614,walking
-7998,10462,7073,-25941,-23513,32767,2025-01-29 10:57:49.900240,walking
-7005,9055,6440,-24672,-20498,32767,2025-01-29 10:57:49.915861,walking
-10644,9258,7413,-30440,-6350,32767,2025-01-29 10:57:49.931487,walking
-19186,7770,6288,-32768,-41,32767,2025-01-29 10:57:49.947112,walking
-20372,4805,1242,-32768,-19501,32767,2025-01-29 10:57:49.962734,walking
-15202,2893,-3186,-30709,-32768,32767,2025-01-29 10:57:49.993984,walking
-12698,2078,-1964,-20021,-32768,32767,2025-01-29 10:57:50.009617,walking
-13348,1445,-1202,-16034,-23354,27983,2025-01-29 10:57:50.009617,walking
-12761,1317,-2180,-10369,-19237,20390,2025-01-29 10:57:50.025242,walking
-11202,2393,-434,-7720,-17542,15979,2025-01-29 10:57:50.040868,walking
-10372,3480,-923,-8684,-12238,12934,2025-01-29 10:57:50.056500,walking
-10858,3382,-1777,-7816,-5443,10604,2025-01-29 10:57:50.072114,walking
-12184,2137,-2505,-6508,5959,2669,2025-01-29 10:57:50.087736,walking
-12591,693,-4172,614,14784,-6434,2025-01-29 10:57:50.119407,walking
-12898,561,-4530,10729,18302,-13304,2025-01-29 10:57:50.135063,walking
-12857,1633,-3479,20281,20676,-18761,2025-01-29 10:57:50.150674,walking
-13448,2174,-2593,24744,28374,-23525,2025-01-29 10:57:50.166314,walking
-14580,2408,-1685,26674,32767,-30750,2025-01-29 10:57:50.181927,walking
-16214,3197,-1021,28375,32767,-32768,2025-01-29 10:57:50.203091,walking
-17891,4376,-967,32767,32767,-32768,2025-01-29 10:57:50.213610,walking
-18203,5831,-1183,32767,32767,-32768,2025-01-29 10:57:50.229260,walking
-18263,8388,1600,32767,24407,-32768,2025-01-29 10:57:50.244890,walking
-16079,11338,4039,32767,28760,-32768,2025-01-29 10:57:50.266989,walking
-9837,15650,5924,32767,32026,-32768,2025-01-29 10:57:50.292214,walking
-7126,17697,7905,32767,28613,-32768,2025-01-29 10:57:50.292214,walking
-3127,18590,10809,32767,15898,-32768,2025-01-29 10:57:50.307835,walking
757,16821,10826,30248,10336,-32768,2025-01-29 10:57:50.323451,walking
2482,13042,10076,21162,12728,-32768,2025-01-29 10:57:50.339088,walking
-470,10148,9636,13056,15264,-26063,2025-01-29 10:57:50.354706,walking
-1263,7683,7101,6680,13508,-27047,2025-01-29 10:57:50.370327,walking
714,5756,3718,11785,2883,-23754,2025-01-29 10:57:50.417219,walking
1877,5070,4718,18173,-7239,-18514,2025-01-29 10:57:50.417219,walking
2782,5049,5745,18464,-12682,-14027,2025-01-29 10:57:50.432835,walking
4578,4960,6183,13495,-11105,-7457,2025-01-29 10:57:50.448456,walking
4923,5150,7346,3816,-4705,1485,2025-01-29 10:57:50.464087,walking
4071,4972,6681,-6376,1073,8999,2025-01-29 10:57:50.479708,walking
2991,5372,6086,-13099,2964,15124,2025-01-29 10:57:50.495329,walking
2366,6236,6168,-19238,2188,20958,2025-01-29 10:57:50.510957,
1953,7050,5894,-22357,635,26933,2025-01-29 10:57:50.526580,walking
584,8342,6252,-22435,-4375,32767,2025-01-29 10:57:50.542203,walking
-1055,9751,8140,-23011,-11673,32767,2025-01-29 10:57:50.563982,walking
-2799,10906,9320,-28327,-19071,32767,2025-01-29 10:57:50.573568,walking
-3395,11371,8873,-32768,-25189,32767,2025-01-29 10:57:50.589217,walking
-2434,11076,6950,-32768,-27336,32767,2025-01-29 10:57:50.604833,walking
-3202,10981,6206,-32768,-24418,32767,2025-01-29 10:57:50.636106,walking
-7400,11197,6804,-32768,-16181,32767,2025-01-29 10:57:50.636106,walking
-13002,11521,7420,-32768,-16114,32767,2025-01-29 10:57:50.651716,walking
-17202,9900,5454,-32768,-31309,32767,2025-01-29 10:57:50.667345,walking
-16391,8587,2241,-32768,-32768,32767,2025-01-29 10:57:50.682960,walking
-15230,7597,-1178,-32768,-32768,32767,2025-01-29 10:57:50.714627,walking
-17696,5480,-3283,-32768,-30178,32767,2025-01-29 10:57:50.714627,walking
-18146,4025,-4159,-27081,-32768,32767,2025-01-29 10:57:50.745899,walking
-15781,3361,-4497,-18941,-31797,27378,2025-01-29 10:57:50.745899,walking
-15899,2583,-4123,-19117,-14669,23503,2025-01-29 10:57:50.777148,walking
-17217,1543,-5186,-20905,-1342,14023,2025-01-29 10:57:50.792769,walking
-16528,214,-6977,-15718,1703,4998,2025-01-29 10:57:50.808405,walking
-15375,-594,-7497,-5857,4319,-6152,2025-01-29 10:57:50.824014,walking
-14402,-494,-6670,3808,12959,-16394,2025-01-29 10:57:50.855274,walking
-13989,-431,-5849,15476,20584,-25151,2025-01-29 10:57:50.855274,walking
-14410,817,-3548,26928,23668,-32519,2025-01-29 10:57:50.870923,walking
-16063,2241,244,29281,32034,-32768,2025-01-29 10:57:50.886541,walking
-16555,3503,1503,28301,32767,-32768,2025-01-29 10:57:50.902170,walking
-15978,4438,1508,29591,32767,-32768,2025-01-29 10:57:50.917802,walking
-14175,5818,1198,32767,25906,-32768,2025-01-29 10:57:50.933396,walking
-11455,8345,2476,32767,14606,-32768,2025-01-29 10:57:50.949067,walking
-6557,12166,7711,32767,7949,-32768,2025-01-29 10:57:50.980297,walking
124,14094,11559,28033,6678,-32768,2025-01-29 10:57:50.980297,walking
5032,11666,9133,4729,20180,-32768,2025-01-29 10:57:51.011525,walking
2733,7805,5373,549,29917,-32768,2025-01-29 10:57:51.027145,walking
207,5985,3933,11287,25453,-32768,2025-01-29 10:57:51.027145,walking
-152,6373,6085,21100,11963,-29122,2025-01-29 10:57:51.058390,walking
1809,7387,8836,17442,7294,-25118,2025-01-29 10:57:51.074015,walking
2898,7364,7677,7397,7634,-18890,2025-01-29 10:57:51.105269,walking
3322,5832,6272,3387,10836,-12160,2025-01-29 10:57:51.105269,walking
2093,4759,6009,4708,10025,-6122,2025-01-29 10:57:51.120915,walking
1306,4149,6676,4960,3354,169,2025-01-29 10:57:51.152269,walking
1405,3996,7155,39,-6,4905,2025-01-29 10:57:51.152269,walking
1689,3325,6119,-5821,-1516,10066,2025-01-29 10:57:51.167767,walking
1524,2034,4773,-11578,-109,16885,2025-01-29 10:57:51.204110,walking
-682,848,3255,-14611,2405,20362,2025-01-29 10:57:51.204110,walking
-2963,-184,2229,-13955,2666,18491,2025-01-29 10:57:51.230915,walking
-3506,-762,1371,-9327,-2010,14397,2025-01-29 10:57:51.246576,walking
-2543,-329,1578,-2444,-9945,13463,2025-01-29 10:57:51.246576,walking
-1000,763,2734,1904,-13507,15324,2025-01-29 10:57:51.262193,walking
-213,1824,4426,1305,-11792,19701,2025-01-29 10:57:51.293446,walking
-786,2629,5641,-3668,-8686,24142,2025-01-29 10:57:51.293446,walking
-1922,2943,5381,-10071,-6940,26602,2025-01-29 10:57:51.324686,walking
-2396,2788,4373,-11772,-9789,27204,2025-01-29 10:57:51.324686,walking
-1740,2380,3420,-9246,-13679,29700,2025-01-29 10:57:51.355942,walking
-1600,2499,3610,-5744,-14838,32767,2025-01-29 10:57:51.355942,walking
-2014,3258,4736,-6427,-13681,32767,2025-01-29 10:57:51.402837,walking
-2612,3539,4691,-10333,-11255,32767,2025-01-29 10:57:51.402837,walking
-2771,3086,4061,-13936,-6428,32767,2025-01-29 10:57:51.418450,walking
-3598,2995,3847,-18694,1384,32767,2025-01-29 10:57:51.434074,walking
-6085,2878,3966,-25469,7747,32767,2025-01-29 10:57:51.449683,walking
-9297,2003,2549,-31995,6895,32767,2025-01-29 10:57:51.465313,walking
-10730,108,18,-29848,-3908,26938,2025-01-29 10:57:51.480932,walking
-8601,-1106,-1844,-13556,-20581,20653,2025-01-29 10:57:51.496560,walking
-7919,-930,-15,-5622,-23323,19779,2025-01-29 10:57:51.512192,walking
-7919,-472,841,-3794,-20843,16776,2025-01-29 10:57:51.527847,walking
-7290,-203,1056,-4569,-17501,12907,2025-01-29 10:57:51.543445,walking
-6742,-135,1236,-6382,-14420,8548,2025-01-29 10:57:51.559068,walking
-5916,-452,266,-3459,-16116,5874,2025-01-29 10:57:51.574708,walking
-6123,1350,1791,-296,-13700,8245,2025-01-29 10:57:51.590310,walking
-9503,-951,1406,1978,-15239,6699,2025-01-29 10:57:51.605943,walking
-8171,-1141,2585,-530,-11203,-2207,2025-01-29 10:57:51.637186,walking
-5544,-716,2591,-2331,-6410,-9813,2025-01-29 10:57:51.652823,walking
-3846,-244,2641,-1799,-5266,-12827,2025-01-29 10:57:51.668449,walking
-2494,-51,2444,1253,-9861,-13520,2025-01-29 10:57:51.684061,walking
-1819,61,2624,6010,-18189,-11402,2025-01-29 10:57:51.699687,walking
-931,544,3136,7484,-22480,-9728,2025-01-29 10:57:51.715765,walking
345,1007,3613,5030,-18497,-8531,2025-01-29 10:57:51.731403,walking
1215,1183,3708,2006,-12490,-6628,2025-01-29 10:57:51.747031,walking
1617,1078,3460,-65,-5901,-3445,2025-01-29 10:57:51.762808,walking
1392,839,3480,-1228,-4,-633,2025-01-29 10:57:51.778472,walking
999,754,3901,-1746,3827,1548,2025-01-29 10:57:51.793910,walking
320,649,4467,-2681,4834,2482,2025-01-29 10:57:51.809535,walking
105,587,4632,-3957,3964,2791,2025-01-29 10:57:51.825155,walking
92,302,4399,-4639,1821,2913,2025-01-29 10:57:51.840778,walking
54,5,4096,-4171,447,2416,2025-01-29 10:57:51.856414,walking
75,-187,3871,-2590,-1404,1668,2025-01-29 10:57:51.887803,walking
163,-53,3966,-1832,-2251,1275,2025-01-29 10:57:51.887803,walking
292,163,4022,-1966,-2108,1770,2025-01-29 10:57:51.903295,walking
192,170,3984,-2790,-1762,2419,2025-01-29 10:57:51.928178,walking
22,99,3878,-3470,-1617,2953,2025-01-29 10:57:51.950352,walking
-126,-33,3683,-3503,-1589,3143,2025-01-29 10:57:51.950352,walking
-96,-94,3546,-2975,-1041,3216,2025-01-29 10:57:51.981605,walking
-136,-7,3662,-3017,1983,3609,2025-01-29 10:57:51.997239,walking
-388,50,3725,-4222,5922,3379,2025-01-29 10:57:52.012829,walking
-849,84,3680,-5301,8606,2887,2025-01-29 10:57:52.028452,walking
-1078,154,3553,-5753,8533,2670,2025-01-29 10:57:52.044078,walking
-1248,78,3368,-5104,6885,2622,2025-01-29 10:57:52.059703,walking
-1533,94,3313,-4109,3506,2189,2025-01-29 10:57:52.075337,walking
-1441,116,3122,-2334,360,2456,2025-01-29 10:57:52.090955,walking
-1223,89,3204,-1456,471,2341,2025-01-29 10:57:52.106577,walking
-1234,226,3635,-2590,2841,2177,2025-01-29 10:57:52.137828,walking
-1315,162,3757,-4065,4505,1965,2025-01-29 10:57:52.137828,walking
-1401,124,3589,-4597,4583,1782,2025-01-29 10:57:52.169225,
-1690,2,3287,-3381,2399,2062,2025-01-29 10:57:52.169225,walking
-1633,-48,3310,-1678,-407,2129,2025-01-29 10:57:52.184705,walking
-1300,-76,3500,-1637,-380,1161,2025-01-29 10:57:52.204402,walking
-1003,53,3438,-1844,1450,1333,2025-01-29 10:57:52.232074,walking
-956,143,3372,-2637,3975,1924,2025-01-29 10:57:52.247682,walking
-1218,132,3321,-2669,5184,2681,2025-01-29 10:57:52.263328,walking
-1620,8,3245,-1532,3825,3171,2025-01-29 10:57:52.278947,walking
-1881,-109,3267,192,750,2756,2025-01-29 10:57:52.310217,walking
-2102,-71,3383,1433,-2852,1075,2025-01-29 10:57:52.325804,walking
-1824,18,3165,2534,-5199,-593,2025-01-29 10:57:52.325804,walking
-1500,-11,3216,3816,-5716,-2367,2025-01-29 10:57:52.341431,walking
-1203,123,3065,5009,-5903,-3012,2025-01-29 10:57:52.372688,walking
-1377,485,3741,5143,-6536,-3946,2025-01-29 10:57:52.388321,walking
-1446,675,4735,3026,-7514,-4491,2025-01-29 10:57:52.403986,walking
-1598,497,5130,1257,-9609,-5049,2025-01-29 10:57:52.419582,walking
-1394,336,4896,906,-12011,-5085,2025-01-29 10:57:52.435333,walking
-886,182,4560,321,-11366,-5266,2025-01-29 10:57:52.446048,walking
-356,143,4162,-41,-9055,-5184,2025-01-29 10:57:52.466758,walking
18,198,3732,-126,-6423,-4784,2025-01-29 10:57:52.482330,walking
636,292,3531,-130,-2990,-3600,2025-01-29 10:57:52.482330,walking
796,381,3548,-529,450,-1854,2025-01-29 10:57:52.529232,walking
741,415,3697,-1267,4289,-52,2025-01-29 10:57:52.529232,walking
287,281,3821,-2146,7312,1215,2025-01-29 10:57:52.544874,walking
-252,119,4008,-3060,8606,2051,2025-01-29 10:57:52.560467,walking
-953,24,4146,-3586,7781,1949,2025-01-29 10:57:52.582780,walking
-1106,-298,3904,-3539,5704,1697,2025-01-29 10:57:52.591778,walking
-1360,-350,3893,-2989,2856,856,2025-01-29 10:57:52.607416,walking
-1273,-332,3649,-2222,1311,-282,2025-01-29 10:57:52.638668,walking
-1091,-129,3592,-1332,-354,-1348,2025-01-29 10:57:52.638668,walking
-995,-41,3692,-893,-1064,-1996,2025-01-29 10:57:52.654294,walking
-983,120,3792,-736,-1818,-2423,2025-01-29 10:57:52.669916,walking
-846,-13,3804,-1005,-2472,-2519,2025-01-29 10:57:52.685548,walking
-743,-144,3751,-936,-2433,-2903,2025-01-29 10:57:52.704683,walking
-710,-121,3816,-463,-2599,-3296,2025-01-29 10:57:52.732845,walking
-553,-69,3932,-494,-2476,-3463,2025-01-29 10:57:52.748490,walking
-412,-50,3991,-716,-2050,-3410,2025-01-29 10:57:52.764101,walking
-361,-88,3980,-767,-1810,-2845,2025-01-29 10:57:52.779722,walking
-275,-144,3943,-1002,-1208,-2467,2025-01-29 10:57:52.795352,walking
-250,-210,3872,-982,-637,-1874,2025-01-29 10:57:52.810967,walking
-249,-189,3886,-907,-225,-1361,2025-01-29 10:57:52.826594,walking
-236,-160,3806,-824,502,-753,2025-01-29 10:57:52.842233,walking
-278,-126,3736,-799,1045,-349,2025-01-29 10:57:52.873474,walking
-323,-116,3798,-683,1298,115,2025-01-29 10:57:52.873474,walking
-533,-105,3881,-700,1137,323,2025-01-29 10:57:52.889101,walking
-691,-182,3910,-890,744,404,2025-01-29 10:57:52.904721,walking
-749,-227,3919,-916,158,289,2025-01-29 10:57:52.920355,walking
-667,-248,3913,-854,-268,121,2025-01-29 10:57:52.951762,walking
-518,-292,3810,-813,-350,6,2025-01-29 10:57:52.951762,walking
-420,-308,3682,-690,225,78,2025-01-29 10:57:52.967227,walking
-402,-276,3721,-457,663,434,2025-01-29 10:57:52.982883,walking
-621,-342,3751,-437,610,656,2025-01-29 10:57:53.029749,walking
-668,-313,3757,-606,312,898,2025-01-29 10:57:53.029749,walking
-742,-283,3805,-709,-204,814,2025-01-29 10:57:53.060970,walking
-762,-282,3813,-834,-908,850,2025-01-29 10:57:53.076593,walking
-624,-363,3753,-844,-1036,705,2025-01-29 10:57:53.076593,walking
-463,-332,3753,-701,-911,790,2025-01-29 10:57:53.107844,walking
-485,-296,3814,-539,-768,1032,2025-01-29 10:57:53.107844,walking
-521,-250,3878,-689,-719,1203,2025-01-29 10:57:53.123479,walking
-587,-245,3824,-906,-776,1276,2025-01-29 10:57:53.154724,walking
-708,-296,3737,-944,-1037,1186,2025-01-29 10:57:53.154724,walking
-771,-250,3719,-802,-1600,1042,2025-01-29 10:57:53.170355,walking
-798,-252,3745,-580,-1987,746,2025-01-29 10:57:53.185967,walking
-720,-185,3831,-548,-2117,419,2025-01-29 10:57:53.205109,walking
-609,-170,3893,-507,-2137,346,2025-01-29 10:57:53.233346,walking
-587,-145,3964,-633,-1968,322,2025-01-29 10:57:53.248933,walking
-548,-153,3902,-774,-1872,229,2025-01-29 10:57:53.248933,walking
-450,-265,3845,-856,-1478,131,2025-01-29 10:57:53.280183,walking
-356,-209,3788,-725,-996,42,2025-01-29 10:57:53.289421,walking
-314,-145,3857,-641,-684,97,2025-01-29 10:57:53.342829,walking
-313,-142,3897,-779,-535,172,2025-01-29 10:57:53.342829,walking
-357,-141,3887,-948,-507,222,2025-01-29 10:57:53.342829,walking
-388,-137,3825,-961,-701,249,2025-01-29 10:57:53.342829,walking
-395,-120,3885,-1001,-753,225,2025-01-29 10:57:53.436615,walking
-366,-45,3999,-1089,-750,306,2025-01-29 10:57:53.436615,walking
-361,-44,4110,-1392,-805,284,2025-01-29 10:57:53.436615,walking
-426,-66,4060,-1639,-1120,171,2025-01-29 10:57:53.436615,walking
-464,-102,3924,-1697,-1503,20,2025-01-29 10:57:53.436615,walking
-462,-92,3797,-1555,-1701,-110,2025-01-29 10:57:53.452233,walking
-429,-71,3775,-1423,-1528,-337,2025-01-29 10:57:53.483482,walking
-269,-31,3825,-1252,-1498,-360,2025-01-29 10:57:53.483482,walking
-214,-3,3845,-1174,-1080,-353,2025-01-29 10:57:53.514736,walking
-211,-16,3918,-1238,-756,-353,2025-01-29 10:57:53.514736,walking
-268,-36,3928,-1336,-594,-352,2025-01-29 10:57:53.546140,walking
-318,-105,3903,-1371,-497,-446,2025-01-29 10:57:53.546140,walking
-322,-177,3873,-1321,-594,-517,2025-01-29 10:57:53.577206,walking
-304,-152,3840,-1181,-696,-559,2025-01-29 10:57:53.577206,walking
-276,-98,3876,-1177,-674,-479,2025-01-29 10:57:53.592838,walking
-269,-114,3838,-1267,-666,-434,2025-01-29 10:57:53.608457,walking
-342,-145,3813,-1310,-797,-394,2025-01-29 10:57:53.671268,walking
-332,-239,3818,-1147,-968,-483,2025-01-29 10:57:53.671268,walking
-289,-272,3845,-1054,-1154,-576,2025-01-29 10:57:53.671268,walking
-144,-237,3874,-984,-1088,-553,2025-01-29 10:57:53.671268,walking
-89,-186,3915,-1125,-968,-363,2025-01-29 10:57:53.686582,walking
-48,-221,3961,-1277,-758,-132,2025-01-29 10:57:53.705229,walking
-109,-235,3924,-1442,-439,-13,2025-01-29 10:57:53.718290,walking
-106,-193,3846,-1331,7,178,2025-01-29 10:57:53.749602,walking
-176,-172,3914,-1317,391,242,2025-01-29 10:57:53.765191,walking
-265,-199,3948,-1392,687,168,2025-01-29 10:57:53.765191,walking
-382,-242,3872,-1400,587,-81,2025-01-29 10:57:53.780816,walking
-512,-329,3771,-1302,45,-543,2025-01-29 10:57:53.796465,
-493,-375,3659,-1093,-486,-1114,2025-01-29 10:57:53.812073,walking
-357,-311,3638,-676,-1079,-1460,2025-01-29 10:57:53.842207,walking
-227,-310,3755,-513,-1225,-1588,2025-01-29 10:57:53.858923,walking
-150,-282,3830,-536,-1045,-1709,2025-01-29 10:57:53.858923,walking
-81,-300,3889,-485,-1248,-1595,2025-01-29 10:57:53.890162,walking
61,-284,3903,-360,-1171,-1510,2025-01-29 10:57:53.905799,walking
121,-234,3905,-308,-605,-1339,2025-01-29 10:57:53.921418,walking
179,-141,3959,-341,-212,-861,2025-01-29 10:57:53.937055,walking
96,-122,4063,-637,343,-432,2025-01-29 10:57:53.952682,walking
14,-171,3946,-914,599,-167,2025-01-29 10:57:53.968333,walking
-114,-248,3864,-914,513,47,2025-01-29 10:57:53.983953,walking
-170,-274,3819,-768,360,46,2025-01-29 10:57:53.999548,walking
-251,-266,3825,-569,70,-31,2025-01-29 10:57:54.015175,walking
-192,-255,3893,-493,18,-143,2025-01-29 10:57:54.030799,walking
-265,-226,3897,-501,-114,-271,2025-01-29 10:57:54.046424,walking
-226,-216,3916,-530,-365,-392,2025-01-29 10:57:54.062044,walking
-197,-213,4004,-702,-517,-511,2025-01-29 10:57:54.077662,walking
-157,-207,4140,-978,-375,-503,2025-01-29 10:57:54.093296,walking
-136,-155,4206,-1645,123,-520,2025-01-29 10:57:54.108921,walking
-71,-234,3897,-1742,659,-475,2025-01-29 10:57:54.124538,walking
-18,-205,3860,-1478,810,-300,2025-01-29 10:57:54.171416,walking
-40,-223,3914,-1317,787,-203,2025-01-29 10:57:54.171416,walking
8,-266,3849,-1271,854,-31,2025-01-29 10:57:54.187066,walking
-16,-260,3891,-1245,1124,252,2025-01-29 10:57:54.205709,walking
-127,-324,3830,-1289,1730,367,2025-01-29 10:57:54.218733,walking
-168,-326,3731,-1165,2120,394,2025-01-29 10:57:54.234389,walking
-302,-329,3695,-929,2045,482,2025-01-29 10:57:54.250014,walking
-366,-295,3727,-839,1784,387,2025-01-29 10:57:54.265654,walking
-380,-372,3701,-710,1320,178,2025-01-29 10:57:54.281252,walking
-357,-380,3691,-618,993,-61,2025-01-29 10:57:54.309014,walking
-309,-386,3735,-525,697,-236,2025-01-29 10:57:54.312542,walking
-270,-335,3837,-473,269,-323,2025-01-29 10:57:54.328252,walking
-243,-367,3896,-566,-74,-328,2025-01-29 10:57:54.343803,walking
-254,-401,3909,-717,-337,-257,2025-01-29 10:57:54.359432,walking
-254,-415,3908,-763,-509,-182,2025-01-29 10:57:54.390682,walking
-260,-357,3929,-839,-673,-94,2025-01-29 10:57:54.406313,walking
-255,-298,3993,-969,-955,-169,2025-01-29 10:57:54.406313,walking
-220,-311,3981,-1047,-1126,-365,2025-01-29 10:57:54.437582,walking
-177,-319,3935,-1024,-1069,-529,2025-01-29 10:57:54.437582,walking
-135,-367,3846,-907,-1019,-552,2025-01-29 10:57:54.468869,walking
-83,-350,3849,-822,-700,-532,2025-01-29 10:57:54.484445,walking
-109,-325,3870,-738,-453,-364,2025-01-29 10:57:54.515684,walking
-186,-323,3888,-740,-590,-313,2025-01-29 10:57:54.515684,walking
-187,-327,3966,-720,-863,-294,2025-01-29 10:57:54.531314,walking
-251,-387,3950,-838,-1247,-220,2025-01-29 10:57:54.546936,walking
-236,-360,3846,-791,-1742,-253,2025-01-29 10:57:54.562891,walking
-252,-325,3838,-635,-2498,-135,2025-01-29 10:57:54.578555,walking
-294,-303,3875,-565,-3269,-162,2025-01-29 10:57:54.594156,walking
-246,-215,3927,-667,-4067,-175,2025-01-29 10:57:54.609798,walking
-222,-189,3997,-773,-4849,-152,2025-01-29 10:57:54.625411,walking
-325,-226,3957,-1065,-5839,-441,2025-01-29 10:57:54.641039,walking
-301,-283,3842,-926,-7576,-673,2025-01-29 10:57:54.656657,walking
-352,-325,3726,-376,-9251,-953,2025-01-29 10:57:54.672295,walking
-49,-293,3796,94,-10372,-1319,2025-01-29 10:57:54.687912,walking
238,-223,3872,39,-10354,-1291,2025-01-29 10:57:54.706067,walking
571,-189,3867,-186,-9854,-1212,2025-01-29 10:57:54.719587,walking
711,-166,3873,-656,-8515,-962,2025-01-29 10:57:54.735241,walking
796,-215,3789,-947,-7454,-892,2025-01-29 10:57:54.750855,walking
921,-222,3802,-1062,-6352,-731,2025-01-29 10:57:54.766490,walking
1011,-274,3821,-1085,-5311,-445,2025-01-29 10:57:54.782112,walking
1071,-309,3764,-1083,-4482,-66,2025-01-29 10:57:54.797756,walking
