acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,confidence
-3885,240,-827,-500,-2973,-76,2025-02-12 09:36:48.263800,standing,{'standing': 1.0}
-3874,256,-811,-365,-3052,-108,2025-02-12 09:36:48.285205,standing,{'standing': 1.0}
-3845,297,-802,-232,-3123,-159,2025-02-12 09:36:48.307616,standing,{'standing': 1.0}
-3851,315,-735,-94,-3195,-258,2025-02-12 09:36:48.329853,standing,{'standing': 1.0}
-3846,329,-700,35,-3293,-337,2025-02-12 09:36:48.349056,standing,{'standing': 1.0}
-3819,338,-648,50,-3404,-329,2025-02-12 09:36:48.371239,standing,{'standing': 1.0}
-3858,348,-652,131,-3517,-338,2025-02-12 09:36:48.393832,sitting,"{'standing': 0.95, 'sitting': 0.05}"
-3845,337,-585,196,-3621,-292,2025-02-12 09:36:48.415245,sitting,"{'standing': 0.9, 'sitting': 0.1}"
-3847,326,-571,262,-3643,-259,2025-02-12 09:36:48.435433,sitting,"{'standing': 0.85, 'sitting': 0.15}"
-3854,332,-449,322,-3585,-268,2025-02-12 09:36:48.461266,sitting,"{'standing': 0.8, 'sitting': 0.2}"
-3851,345,-431,351,-3499,-197,2025-02-12 09:36:48.481579,sitting,"{'standing': 0.75, 'sitting': 0.25}"
-3870,412,-303,208,-3425,-154,2025-02-12 09:36:48.503210,sitting,"{'standing': 0.7, 'sitting': 0.3}"
-3854,447,-265,1,-3385,-91,2025-02-12 09:36:48.524390,sitting,"{'standing': 0.65, 'sitting': 0.35}"
-3840,485,-177,-229,-3397,-89,2025-02-12 09:36:48.544754,sitting,"{'standing': 0.6, 'sitting': 0.4}"
-3848,486,-134,-425,-3438,-91,2025-02-12 09:36:48.563929,sitting,"{'standing': 0.55, 'sitting': 0.45}"
-3856,466,-122,-603,-3547,-168,2025-02-12 09:36:48.586170,sitting,"{'standing': 0.5, 'sitting': 0.5}"
-3850,425,-102,-707,-3698,-308,2025-02-12 09:36:48.608170,sitting,"{'sitting': 0.55, 'standing': 0.45}"
-3910,381,-35,-785,-3886,-389,2025-02-12 09:36:48.629342,sitting,"{'sitting': 0.6, 'standing': 0.4}"
-3914,345,-89,-802,-3879,-404,2025-02-12 09:36:48.650670,sitting,"{'sitting': 0.65, 'standing': 0.35}"
-3945,303,-47,-825,-3905,-464,2025-02-12 09:36:48.670842,sitting,"{'sitting': 0.7, 'standing': 0.3}"
-3921,293,-40,-677,-4108,-525,2025-02-12 09:36:48.692086,sitting,"{'sitting': 0.75, 'standing': 0.25}"
-3857,313,-44,-583,-4258,-554,2025-02-12 09:36:48.712479,sitting,"{'sitting': 0.8, 'standing': 0.2}"
-3788,322,74,-521,-4227,-561,2025-02-12 09:36:48.733836,sitting,"{'sitting': 0.85, 'standing': 0.15}"
-3745,313,161,-575,-3945,-532,2025-02-12 09:36:48.752999,sitting,"{'sitting': 0.9, 'standing': 0.1}"
-3716,345,219,-676,-3652,-449,2025-02-12 09:36:48.773376,sitting,"{'sitting': 0.95, 'standing': 0.05}"
-3717,351,219,-775,-3352,-368,2025-02-12 09:36:48.794574,sitting,{'sitting': 1.0}
-3761,357,279,-896,-3126,-305,2025-02-12 09:36:48.814758,sitting,{'sitting': 1.0}
-3768,331,331,-1039,-2965,-348,2025-02-12 09:36:48.840046,sitting,{'sitting': 1.0}
-3750,280,359,-1102,-2809,-409,2025-02-12 09:36:48.860444,sitting,{'sitting': 1.0}
-3755,270,353,-1143,-2644,-364,2025-02-12 09:36:48.879588,sitting,{'sitting': 1.0}
-3753,308,358,-1165,-2525,-358,2025-02-12 09:36:48.899763,sitting,{'sitting': 1.0}
-3803,316,342,-1145,-2428,-396,2025-02-12 09:36:48.920967,sitting,{'sitting': 1.0}
-3764,335,389,-1160,-2429,-425,2025-02-12 09:36:48.944591,sitting,{'sitting': 1.0}
-3794,338,397,-1231,-2459,-409,2025-02-12 09:36:48.963911,sitting,{'sitting': 1.0}
-3742,343,456,-1283,-2320,-369,2025-02-12 09:36:48.992106,sitting,{'sitting': 1.0}
-3714,343,481,-1364,-2094,-319,2025-02-12 09:36:49.015494,sitting,{'sitting': 1.0}
-3665,323,517,-1479,-1747,-257,2025-02-12 09:36:49.037662,sitting,{'sitting': 1.0}
-3682,290,517,-1579,-1460,-225,2025-02-12 09:36:49.061024,sitting,{'sitting': 1.0}
-3720,232,519,-1598,-1147,-252,2025-02-12 09:36:49.081481,sitting,{'sitting': 1.0}
-3722,184,495,-1535,-968,-261,2025-02-12 09:36:49.101661,sitting,{'sitting': 1.0}
-3717,175,527,-1399,-743,-309,2025-02-12 09:36:49.121860,sitting,{'sitting': 1.0}
-3727,219,538,-1295,-580,-311,2025-02-12 09:36:49.144138,sitting,{'sitting': 1.0}
-3755,207,530,-1194,-532,-301,2025-02-12 09:36:49.163548,sitting,{'sitting': 1.0}
-3775,245,557,-1070,-596,-342,2025-02-12 09:36:49.186783,sitting,{'sitting': 1.0}
-3764,231,560,-1006,-697,-339,2025-02-12 09:36:49.212031,sitting,{'sitting': 1.0}
-3760,266,604,-886,-739,-347,2025-02-12 09:36:49.230387,sitting,{'sitting': 1.0}
-3688,241,601,-853,-659,-351,2025-02-12 09:36:49.250757,sitting,{'sitting': 1.0}
-3599,257,570,-860,-199,-332,2025-02-12 09:36:49.271963,sitting,{'sitting': 1.0}
-3600,298,576,-779,277,-205,2025-02-12 09:36:49.294324,sitting,{'sitting': 1.0}
-3699,336,596,-843,629,-224,2025-02-12 09:36:49.312644,sitting,{'sitting': 1.0}
-3824,301,552,-861,746,-281,2025-02-12 09:36:49.331894,sitting,{'sitting': 1.0}
-3829,285,561,-850,686,-298,2025-02-12 09:36:49.354064,sitting,{'sitting': 1.0}
-3817,299,534,-843,618,-331,2025-02-12 09:36:49.413656,sitting,{'sitting': 1.0}
-3808,251,571,-779,513,-395,2025-02-12 09:36:49.432853,sitting,{'sitting': 1.0}
-3760,247,620,-790,356,-412,2025-02-12 09:36:49.454031,sitting,{'sitting': 1.0}
-3717,243,648,-832,209,-425,2025-02-12 09:36:49.476187,sitting,{'sitting': 1.0}
-3687,219,616,-798,253,-374,2025-02-12 09:36:49.499264,sitting,{'sitting': 1.0}
-3718,197,632,-736,360,-396,2025-02-12 09:36:49.524599,sitting,{'sitting': 1.0}
-3733,164,580,-711,474,-430,2025-02-12 09:36:49.549823,sitting,{'sitting': 1.0}
-3713,139,562,-645,604,-437,2025-02-12 09:36:49.575841,sitting,{'sitting': 1.0}
-3746,107,500,-561,732,-378,2025-02-12 09:36:49.603977,sitting,{'sitting': 1.0}
-3779,104,505,-515,826,-366,2025-02-12 09:36:49.632263,sitting,{'sitting': 1.0}
-3734,151,559,-513,857,-347,2025-02-12 09:36:49.658265,sitting,{'sitting': 1.0}
-3724,237,529,-565,1008,-363,2025-02-12 09:36:49.683478,sitting,{'sitting': 1.0}
-3710,246,535,-606,1220,-337,2025-02-12 09:36:49.708893,sitting,{'sitting': 1.0}
-3691,239,596,-654,1492,-360,2025-02-12 09:36:49.739075,sitting,{'sitting': 1.0}
-3686,200,566,-661,1785,-358,2025-02-12 09:36:49.775279,sitting,{'sitting': 1.0}
-3692,227,535,-663,2039,-305,2025-02-12 09:36:49.808657,sitting,{'sitting': 1.0}
-3715,221,504,-680,2227,-269,2025-02-12 09:36:49.833847,sitting,{'sitting': 1.0}
-3716,180,477,-651,2395,-263,2025-02-12 09:36:49.869849,sitting,{'sitting': 1.0}
-3752,217,494,-600,2408,-288,2025-02-12 09:36:49.891056,sitting,{'sitting': 1.0}
-3721,241,489,-624,2528,-286,2025-02-12 09:36:49.915049,sitting,{'sitting': 1.0}
-3730,246,444,-647,2737,-334,2025-02-12 09:36:49.936222,sitting,{'sitting': 1.0}
-3758,207,440,-667,2918,-343,2025-02-12 09:36:49.960438,sitting,{'sitting': 1.0}
-3750,225,403,-685,3075,-352,2025-02-12 09:36:49.983000,sitting,{'sitting': 1.0}
-3719,187,392,-654,3282,-358,2025-02-12 09:36:50.006166,sitting,{'sitting': 1.0}
-3705,177,366,-659,3641,-388,2025-02-12 09:36:50.029377,sitting,{'sitting': 1.0}
-3696,199,355,-610,4007,-366,2025-02-12 09:36:50.056727,sitting,{'sitting': 1.0}
-3733,187,291,-581,4377,-395,2025-02-12 09:36:50.080084,sitting,{'sitting': 1.0}
-3742,203,254,-580,4722,-445,2025-02-12 09:36:50.104091,sitting,{'sitting': 1.0}
-3734,182,245,-551,5046,-503,2025-02-12 09:36:50.154517,sitting,{'sitting': 1.0}
-3744,178,201,-551,5249,-573,2025-02-12 09:36:50.199910,sitting,{'sitting': 1.0}
-3759,178,194,-523,5552,-679,2025-02-12 09:36:50.256538,sitting,{'sitting': 1.0}
-3801,171,105,-495,5943,-755,2025-02-12 09:36:50.308967,sitting,{'sitting': 1.0}
-3810,200,40,-473,6148,-827,2025-02-12 09:36:50.332466,sitting,{'sitting': 1.0}
-3849,242,12,-476,6188,-830,2025-02-12 09:36:50.354646,sitting,{'sitting': 1.0}
-3860,231,-32,-484,6119,-785,2025-02-12 09:36:50.380842,,
-3866,222,-44,-473,6114,-702,2025-02-12 09:36:50.411032,sitting,{'sitting': 1.0}
-3882,213,-102,-499,5996,-604,2025-02-12 09:36:50.439493,sitting,{'sitting': 1.0}
-3890,196,-177,-517,5702,-591,2025-02-12 09:36:50.464844,sitting,{'sitting': 1.0}
-3805,169,-294,-444,5428,-619,2025-02-12 09:36:50.494028,sitting,{'sitting': 1.0}
-3808,186,-237,-383,5551,-650,2025-02-12 09:36:50.519310,sitting,{'sitting': 1.0}
-3824,191,-280,-417,5849,-624,2025-02-12 09:36:50.544504,sitting,{'sitting': 1.0}
-3860,159,-380,-433,5988,-657,2025-02-12 09:36:50.580011,sitting,{'sitting': 1.0}
-3911,123,-481,-384,5993,-731,2025-02-12 09:36:50.605145,sitting,{'sitting': 1.0}
-3949,83,-517,-423,5887,-716,2025-02-12 09:36:50.633529,sitting,{'sitting': 1.0}
-3976,84,-608,-376,5904,-714,2025-02-12 09:36:50.655827,sitting,{'sitting': 1.0}
-3908,75,-699,-317,6118,-737,2025-02-12 09:36:50.684148,sitting,{'sitting': 1.0}
-3872,82,-776,-372,6226,-651,2025-02-12 09:36:50.706139,sitting,{'sitting': 1.0}
-3842,162,-809,-425,6341,-672,2025-02-12 09:36:50.732542,sitting,{'sitting': 1.0}
-3827,152,-901,-471,6475,-687,2025-02-12 09:36:50.757723,sitting,{'sitting': 1.0}
-3808,133,-949,-466,6588,-675,2025-02-12 09:36:50.781952,sitting,{'sitting': 1.0}
-3842,140,-1047,-459,6688,-697,2025-02-12 09:36:50.807117,sitting,{'sitting': 1.0}
-3825,107,-1139,-528,6697,-625,2025-02-12 09:36:50.832644,sitting,{'sitting': 1.0}
-3816,46,-1244,-484,6686,-638,2025-02-12 09:36:50.853842,sitting,{'sitting': 1.0}
-3816,-47,-1398,-379,6488,-578,2025-02-12 09:36:50.881080,sitting,{'sitting': 1.0}
-3780,-46,-1479,-412,6538,-386,2025-02-12 09:36:50.913493,sitting,{'sitting': 1.0}
-3694,-91,-1676,-311,6652,-322,2025-02-12 09:36:50.939678,sitting,{'sitting': 1.0}
-3663,-27,-1659,-165,6393,-263,2025-02-12 09:36:50.966879,sitting,{'sitting': 1.0}
-3676,11,-1639,-83,5898,-228,2025-02-12 09:36:50.991887,sitting,{'sitting': 1.0}
-3621,74,-1596,-16,5736,-111,2025-02-12 09:36:51.019883,sitting,{'sitting': 1.0}
-3663,96,-1695,7,6191,-73,2025-02-12 09:36:51.046053,sitting,{'sitting': 1.0}
-3681,111,-1747,-164,6446,-318,2025-02-12 09:36:51.075050,sitting,{'sitting': 1.0}
-3607,-14,-1895,-137,6235,-380,2025-02-12 09:36:51.098243,sitting,{'sitting': 1.0}
-3701,-31,-1834,-123,5558,-227,2025-02-12 09:36:51.124401,sitting,{'sitting': 1.0}
-3754,19,-1841,-297,5004,-99,2025-02-12 09:36:51.150571,sitting,{'sitting': 1.0}
-3820,-8,-1890,-364,4367,-132,2025-02-12 09:36:51.174927,sitting,{'sitting': 1.0}
-3692,28,-1934,-473,3536,-141,2025-02-12 09:36:51.206117,sitting,{'sitting': 1.0}
-3617,14,-1927,-427,2804,-6,2025-02-12 09:36:51.238354,sitting,{'sitting': 1.0}
-3535,-1,-1862,-369,2508,61,2025-02-12 09:36:51.265500,sitting,{'sitting': 1.0}
-3540,19,-1898,-356,2579,127,2025-02-12 09:36:51.290854,sitting,{'sitting': 1.0}
-3603,44,-1964,-302,2655,147,2025-02-12 09:36:51.316162,sitting,{'sitting': 1.0}
-3613,69,-1994,-332,2549,93,2025-02-12 09:36:51.341330,sitting,{'sitting': 1.0}
-3587,48,-2046,-327,2397,-12,2025-02-12 09:36:51.363469,sitting,{'sitting': 1.0}
-3541,100,-1995,-424,2317,-11,2025-02-12 09:36:51.383614,sitting,{'sitting': 1.0}
-3558,104,-2041,-520,2177,-4,2025-02-12 09:36:51.408777,sitting,{'sitting': 1.0}
-3537,84,-2068,-635,1932,-14,2025-02-12 09:36:51.430959,sitting,{'sitting': 1.0}
-3544,33,-2071,-709,1650,36,2025-02-12 09:36:51.455092,sitting,{'sitting': 1.0}
-3493,38,-2130,-738,1475,39,2025-02-12 09:36:51.483474,sitting,{'sitting': 1.0}
-3530,32,-2126,-695,1326,29,2025-02-12 09:36:51.507707,sitting,{'sitting': 1.0}
-3495,44,-2119,-579,1157,-21,2025-02-12 09:36:51.541151,sitting,{'sitting': 1.0}
-3484,61,-2153,-527,1004,-90,2025-02-12 09:36:51.570342,sitting,{'sitting': 1.0}
-3491,55,-2106,-503,967,-128,2025-02-12 09:36:51.600531,sitting,{'sitting': 1.0}
-3470,34,-2079,-578,973,-110,2025-02-12 09:36:51.631886,sitting,{'sitting': 1.0}
-3418,78,-2080,-598,1054,-105,2025-02-12 09:36:51.686389,standing,"{'sitting': 0.95, 'standing': 0.05}"
-3442,113,-2128,-678,1164,-81,2025-02-12 09:36:51.717842,standing,"{'sitting': 0.9, 'standing': 0.1}"
-3428,88,-2102,-747,1227,-129,2025-02-12 09:36:51.742985,standing,"{'sitting': 0.85, 'standing': 0.15}"
-3442,90,-2148,-801,1298,-155,2025-02-12 09:36:51.777170,standing,"{'sitting': 0.8, 'standing': 0.2}"
-3479,109,-2138,-800,1321,-157,2025-02-12 09:36:51.810518,standing,"{'sitting': 0.75, 'standing': 0.25}"
-3502,86,-2186,-795,1260,-156,2025-02-12 09:36:51.833650,standing,"{'sitting': 0.7, 'standing': 0.3}"
-3539,39,-2189,-819,1131,-160,2025-02-12 09:36:51.857843,standing,"{'sitting': 0.65, 'standing': 0.35}"
-3497,32,-2215,-771,893,-167,2025-02-12 09:36:51.880973,standing,"{'sitting': 0.6, 'standing': 0.4}"
-3515,40,-2179,-697,641,-113,2025-02-12 09:36:51.902336,standing,"{'sitting': 0.55, 'standing': 0.45}"
-3490,52,-2134,-696,439,-107,2025-02-12 09:36:51.961170,standing,"{'sitting': 0.5, 'standing': 0.5}"
-3475,51,-2152,-706,299,-131,2025-02-12 09:36:52.000573,standing,"{'standing': 0.55, 'sitting': 0.45}"
-3508,55,-2136,-690,217,-140,2025-02-12 09:36:52.028949,standing,"{'standing': 0.6, 'sitting': 0.4}"
-3465,65,-2173,-699,181,-133,2025-02-12 09:36:52.057297,standing,"{'standing': 0.65, 'sitting': 0.35}"
-3470,13,-2159,-701,189,-161,2025-02-12 09:36:52.082887,standing,"{'standing': 0.7, 'sitting': 0.3}"
-3451,16,-2163,-638,139,-164,2025-02-12 09:36:52.107223,standing,"{'standing': 0.75, 'sitting': 0.25}"
-3482,-7,-2135,-628,121,-168,2025-02-12 09:36:52.134780,standing,"{'standing': 0.8, 'sitting': 0.2}"
-3456,31,-2157,-587,56,-183,2025-02-12 09:36:52.157191,standing,"{'standing': 0.85, 'sitting': 0.15}"
-3461,27,-2127,-577,85,-165,2025-02-12 09:36:52.179443,standing,"{'standing': 0.9, 'sitting': 0.1}"
-3449,15,-2114,-590,138,-172,2025-02-12 09:36:52.205434,standing,"{'standing': 0.95, 'sitting': 0.05}"
-3431,29,-2122,-589,100,-158,2025-02-12 09:36:52.233902,standing,{'standing': 1.0}
-3432,36,-2154,-558,198,-147,2025-02-12 09:36:52.281486,standing,{'standing': 1.0}
-3448,31,-2152,-550,231,-176,2025-02-12 09:36:52.306711,standing,{'standing': 1.0}
-3508,-10,-2182,-504,154,-146,2025-02-12 09:36:52.334083,standing,{'standing': 1.0}
-3471,6,-2154,-484,60,-97,2025-02-12 09:36:52.362249,standing,{'standing': 1.0}
-3470,11,-2145,-459,75,-137,2025-02-12 09:36:52.394547,standing,{'standing': 1.0}
-3457,35,-2109,-442,110,-133,2025-02-12 09:36:52.422987,standing,{'standing': 1.0}
-3473,53,-2101,-508,105,-110,2025-02-12 09:36:52.450159,standing,{'standing': 1.0}
-3521,49,-2125,-548,27,-95,2025-02-12 09:36:52.512412,standing,{'standing': 1.0}
-3518,70,-2109,-611,27,-92,2025-02-12 09:36:52.550643,standing,{'standing': 1.0}
-3504,54,-2163,-662,-7,-101,2025-02-12 09:36:52.574030,standing,{'standing': 1.0}
-3471,66,-2113,-648,-61,-134,2025-02-12 09:36:52.597179,standing,{'standing': 1.0}
-3454,16,-2155,-582,-54,-148,2025-02-12 09:36:52.623569,standing,{'standing': 1.0}
-3483,23,-2196,-547,-102,-174,2025-02-12 09:36:52.647805,standing,{'standing': 1.0}
-3476,30,-2170,-525,-195,-158,2025-02-12 09:36:52.677988,standing,{'standing': 1.0}
-3455,47,-2166,-522,-214,-159,2025-02-12 09:36:52.705981,standing,{'standing': 1.0}
-3483,91,-2191,-567,-255,-156,2025-02-12 09:36:52.733974,standing,{'standing': 1.0}
-3439,61,-2173,-594,-294,-154,2025-02-12 09:36:52.759992,standing,{'standing': 1.0}
-3451,70,-2159,-634,-316,-124,2025-02-12 09:36:52.782974,standing,{'standing': 1.0}
-3415,32,-2163,-642,-309,-101,2025-02-12 09:36:52.806974,standing,{'standing': 1.0}
-3464,55,-2143,-649,-362,-97,2025-02-12 09:36:52.831192,standing,{'standing': 1.0}
-3419,50,-2132,-690,-361,-107,2025-02-12 09:36:52.856281,standing,{'standing': 1.0}
-3417,42,-2073,-684,-217,-171,2025-02-12 09:36:52.880468,standing,{'standing': 1.0}
-3458,56,-2057,-691,-36,-176,2025-02-12 09:36:52.903471,standing,{'standing': 1.0}
-3512,55,-2062,-739,-25,-166,2025-02-12 09:36:52.923671,standing,{'standing': 1.0}
-3510,70,-2067,-777,-118,-201,2025-02-12 09:36:52.950676,standing,{'standing': 1.0}
-3503,59,-2088,-809,-128,-161,2025-02-12 09:36:52.975013,standing,{'standing': 1.0}
-3491,75,-2121,-835,-102,-200,2025-02-12 09:36:53.000023,standing,{'standing': 1.0}
-3487,76,-2122,-808,-134,-209,2025-02-12 09:36:53.027014,standing,{'standing': 1.0}
-3525,43,-2126,-817,-172,-192,2025-02-12 09:36:53.057118,standing,{'standing': 1.0}
-3480,48,-2100,-825,-174,-166,2025-02-12 09:36:53.087524,standing,{'standing': 1.0}
-3449,67,-2121,-834,-130,-138,2025-02-12 09:36:53.114721,standing,{'standing': 1.0}
-3471,69,-2099,-870,-51,-115,2025-02-12 09:36:53.144867,standing,{'standing': 1.0}
-3449,84,-2073,-829,4,-133,2025-02-12 09:36:53.172566,,
-3489,75,-2067,-824,120,-164,2025-02-12 09:36:53.212910,standing,{'standing': 1.0}
-3524,27,-2106,-821,190,-214,2025-02-12 09:36:53.239240,standing,{'standing': 1.0}
-3526,39,-2089,-739,155,-199,2025-02-12 09:36:53.266609,standing,{'standing': 1.0}
-3487,10,-2097,-746,158,-202,2025-02-12 09:36:53.295781,standing,{'standing': 1.0}
-3490,1,-2113,-721,180,-202,2025-02-12 09:36:53.322315,standing,{'standing': 1.0}
-3470,7,-2082,-702,182,-180,2025-02-12 09:36:53.350530,standing,{'standing': 1.0}
-3473,43,-2090,-716,203,-191,2025-02-12 09:36:53.375883,standing,{'standing': 1.0}
-3453,51,-2074,-684,234,-180,2025-02-12 09:36:53.398066,standing,{'standing': 1.0}
-3463,32,-2117,-671,269,-164,2025-02-12 09:36:53.422057,standing,{'standing': 1.0}
-3519,37,-2072,-658,311,-164,2025-02-12 09:36:53.443239,standing,{'standing': 1.0}
-3523,16,-2098,-641,275,-191,2025-02-12 09:36:53.470587,standing,{'standing': 1.0}
-3501,8,-2098,-621,256,-197,2025-02-12 09:36:53.500765,standing,{'standing': 1.0}
-3483,5,-2107,-579,251,-199,2025-02-12 09:36:53.528761,standing,{'standing': 1.0}
-3495,22,-2099,-574,306,-204,2025-02-12 09:36:53.562011,standing,{'standing': 1.0}
-3489,6,-2096,-561,300,-158,2025-02-12 09:36:53.591497,standing,{'standing': 1.0}
-3503,49,-2123,-536,314,-150,2025-02-12 09:36:53.620715,standing,{'standing': 1.0}
-3488,35,-2113,-545,303,-120,2025-02-12 09:36:53.651713,standing,{'standing': 1.0}
-3518,45,-2066,-512,282,-104,2025-02-12 09:36:53.680331,standing,{'standing': 1.0}
-3479,78,-2078,-566,265,-73,2025-02-12 09:36:53.712841,standing,{'standing': 1.0}
-3485,25,-2064,-540,275,-44,2025-02-12 09:36:53.745029,standing,{'standing': 1.0}
-3512,62,-2082,-543,275,-59,2025-02-12 09:36:53.776498,standing,{'standing': 1.0}
-3504,32,-2104,-524,308,-79,2025-02-12 09:36:53.802748,standing,{'standing': 1.0}
-3486,48,-2136,-525,270,-92,2025-02-12 09:36:53.827905,standing,{'standing': 1.0}
-3482,30,-2114,-514,230,-91,2025-02-12 09:36:53.854091,standing,{'standing': 1.0}
-3496,57,-2073,-568,215,-77,2025-02-12 09:36:53.878225,standing,{'standing': 1.0}
-3484,78,-2088,-596,235,-53,2025-02-12 09:36:53.904559,standing,{'standing': 1.0}
-3495,58,-2102,-623,188,-80,2025-02-12 09:36:53.928698,standing,{'standing': 1.0}
-3498,64,-2110,-619,231,-99,2025-02-12 09:36:53.948695,standing,{'standing': 1.0}
-3492,66,-2084,-611,231,-97,2025-02-12 09:36:53.971699,standing,{'standing': 1.0}
-3473,56,-2113,-633,298,-103,2025-02-12 09:36:53.996182,standing,{'standing': 1.0}
-3458,86,-2087,-651,299,-100,2025-02-12 09:36:54.018307,standing,{'standing': 1.0}
-3475,68,-2107,-630,299,-77,2025-02-12 09:36:54.045677,standing,{'standing': 1.0}
-3485,83,-2102,-665,288,-84,2025-02-12 09:36:54.068977,standing,{'standing': 1.0}
-3491,73,-2112,-652,235,-113,2025-02-12 09:36:54.095008,standing,{'standing': 1.0}
-3471,81,-2139,-666,204,-92,2025-02-12 09:36:54.116383,standing,{'standing': 1.0}
-3482,90,-2125,-676,152,-120,2025-02-12 09:36:54.139694,standing,{'standing': 1.0}
-3471,81,-2109,-694,184,-112,2025-02-12 09:36:54.168870,standing,{'standing': 1.0}
-3484,92,-2111,-705,203,-135,2025-02-12 09:36:54.200075,standing,{'standing': 1.0}
-3518,69,-2159,-718,147,-129,2025-02-12 09:36:54.232485,standing,{'standing': 1.0}
-3512,74,-2128,-705,112,-145,2025-02-12 09:36:54.261666,standing,{'standing': 1.0}
-3456,68,-2125,-713,88,-192,2025-02-12 09:36:54.287014,standing,{'standing': 1.0}
-3433,78,-2123,-709,151,-171,2025-02-12 09:36:54.311223,standing,{'standing': 1.0}
-3458,81,-2112,-700,235,-206,2025-02-12 09:36:54.333392,standing,{'standing': 1.0}
-3489,74,-2091,-724,235,-189,2025-02-12 09:36:54.357395,standing,{'standing': 1.0}
-3485,90,-2075,-726,286,-184,2025-02-12 09:36:54.381543,standing,{'standing': 1.0}
-3496,77,-2054,-736,337,-211,2025-02-12 09:36:54.411913,standing,{'standing': 1.0}
-3480,84,-2134,-718,323,-191,2025-02-12 09:36:54.435067,standing,{'standing': 1.0}
-3505,57,-2122,-706,248,-182,2025-02-12 09:36:54.456273,standing,{'standing': 1.0}
-3496,59,-2117,-708,160,-167,2025-02-12 09:36:54.478366,standing,{'standing': 1.0}
-3494,71,-2109,-704,96,-174,2025-02-12 09:36:54.497562,standing,{'standing': 1.0}
-3491,60,-2117,-705,74,-143,2025-02-12 09:36:54.529341,standing,{'standing': 1.0}
-3487,53,-2084,-710,44,-153,2025-02-12 09:36:54.551515,standing,{'standing': 1.0}
-3483,54,-2047,-677,29,-148,2025-02-12 09:36:54.569838,standing,{'standing': 1.0}
-3462,56,-2073,-655,53,-168,2025-02-12 09:36:54.600165,standing,{'standing': 1.0}
-3442,71,-2085,-634,110,-144,2025-02-12 09:36:54.670041,standing,{'standing': 1.0}
-3466,56,-2069,-570,207,-188,2025-02-12 09:36:54.694421,standing,{'standing': 1.0}
-3512,61,-2076,-595,220,-165,2025-02-12 09:36:54.715611,standing,{'standing': 1.0}
-3543,74,-2075,-602,169,-185,2025-02-12 09:36:54.738998,standing,{'standing': 1.0}
-3488,73,-2102,-571,183,-170,2025-02-12 09:36:54.766499,standing,{'standing': 1.0}
-3486,76,-2098,-598,239,-196,2025-02-12 09:36:54.790639,standing,{'standing': 1.0}
-3464,60,-2111,-580,251,-188,2025-02-12 09:36:54.814805,standing,{'standing': 1.0}
-3477,87,-2073,-580,246,-191,2025-02-12 09:36:54.837960,standing,{'standing': 1.0}
-3478,77,-2099,-574,243,-166,2025-02-12 09:36:54.863191,standing,{'standing': 1.0}
-3496,77,-2067,-593,213,-184,2025-02-12 09:36:54.888372,standing,{'standing': 1.0}
-3467,55,-2050,-609,199,-152,2025-02-12 09:36:54.931573,standing,{'standing': 1.0}
-3503,62,-2100,-561,272,-139,2025-02-12 09:36:54.963216,standing,{'standing': 1.0}
-3520,55,-2107,-560,235,-186,2025-02-12 09:36:54.988409,standing,{'standing': 1.0}
-3502,48,-2075,-605,229,-145,2025-02-12 09:36:55.028617,standing,{'standing': 1.0}
-3500,71,-2120,-584,196,-139,2025-02-12 09:36:55.063132,standing,{'standing': 1.0}
-3483,70,-2083,-612,255,-126,2025-02-12 09:36:55.090119,standing,{'standing': 1.0}
-3486,100,-2068,-656,249,-126,2025-02-12 09:36:55.125625,standing,{'standing': 1.0}
-3516,105,-2071,-681,259,-133,2025-02-12 09:36:55.159870,standing,{'standing': 1.0}
-3523,92,-2075,-676,271,-138,2025-02-12 09:36:55.201058,standing,{'standing': 1.0}
-3505,63,-2074,-654,248,-133,2025-02-12 09:36:55.233649,standing,{'standing': 1.0}
-3497,43,-2107,-621,180,-123,2025-02-12 09:36:55.285463,standing,{'standing': 1.0}
-3496,34,-2101,-641,143,-106,2025-02-12 09:36:55.314691,standing,{'standing': 1.0}
-3473,51,-2082,-598,96,-118,2025-02-12 09:36:55.339855,standing,{'standing': 1.0}
-3462,49,-2118,-594,38,-127,2025-02-12 09:36:55.366004,standing,{'standing': 1.0}
-3462,87,-2100,-603,31,-109,2025-02-12 09:36:55.394166,standing,{'standing': 1.0}
-3460,89,-2102,-653,73,-119,2025-02-12 09:36:55.417486,standing,{'standing': 1.0}
-3489,82,-2087,-649,108,-109,2025-02-12 09:36:55.441646,standing,{'standing': 1.0}
-3491,64,-2071,-693,171,-144,2025-02-12 09:36:55.465801,standing,{'standing': 1.0}
-3476,45,-2097,-661,177,-143,2025-02-12 09:36:55.488141,standing,{'standing': 1.0}
-3463,62,-2109,-645,158,-135,2025-02-12 09:36:55.514401,standing,{'standing': 1.0}
-3462,14,-2125,-602,176,-133,2025-02-12 09:36:55.544591,standing,{'standing': 1.0}
-3472,53,-2121,-564,119,-116,2025-02-12 09:36:55.568746,standing,{'standing': 1.0}
-3484,79,-2125,-564,140,-110,2025-02-12 09:36:55.591750,standing,{'standing': 1.0}
-3478,53,-2110,-589,128,-109,2025-02-12 09:36:55.622138,standing,{'standing': 1.0}
